level_0,year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_team_wins,home_team_losses,home_team_tie,home_team_cover,home_team_over_cover,home_team_division_place,home_score,home_team_points_for,home_team_points_against,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_team_wins,away_team_losses,away_team_tie,away_team_cover,away_team_over_cover,away_team_division_place,away_score,away_team_points_for,away_team_points_against,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,kickoff_temperature,kickoff_wind,kickoff_humidity,actual_spread,favorite_covered,over_covered,total_points
777,2004,17,0,Carolina Panthers,NFC South,4,7,7,8,0,6,7,2,18,337,318,New Orleans Saints,NFC South,22,7,7,8,0,8,7,3,21,327,387,4,-7.0,46.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,55.0,3.0,76.0,3,0,0,39
590,2004,4,0,San Diego Chargers,AFC West,17,1,1,2,0,2,2,3,38,68,77,Tennessee Titans,AFC South,30,3,1,2,0,2,1,4,17,46,53,30,-3.0,41.0,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,67.0,9.0,72.0,21,0,1,55
591,2004,4,0,San Francisco 49ers,NFC West,27,5,0,3,0,1,1,3,14,46,85,St. Louis Rams,NFC West,18,5,1,2,0,3,2,2,24,59,72,18,-4.0,44.0,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,56.0,14.0,87.0,-10,1,0,38
611,2004,6,0,Cleveland Browns,AFC North,7,2,2,3,0,3,1,3,34,82,96,Cincinnati Bengals,AFC North,6,2,1,3,0,4,2,4,17,66,95,7,-3.0,40.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,43.0,18.0,64.0,-17,1,1,51
661,2004,9,0,St. Louis Rams,NFC West,18,5,4,3,0,5,5,1,22,158,165,New England Patriots,AFC East,21,0,6,1,0,3,5,1,40,168,124,18,-2.5,49.5,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,18,0,1,62
552,2004,2,0,Baltimore Ravens,AFC North,2,2,0,1,0,1,0,4,30,3,20,Pittsburgh Steelers,AFC North,26,2,1,0,0,1,1,2,13,24,21,2,-4.0,35.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,60.0,11.0,54.0,-17,1,1,43
577,2004,3,0,St. Louis Rams,NFC West,18,5,1,1,0,2,1,2,25,34,44,New Orleans Saints,NFC South,22,7,1,1,0,2,1,3,28,37,48,18,-6.0,49.0,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,3,0,1,53
647,2004,8,0,Tennessee Titans,AFC South,30,3,2,5,0,5,3,4,27,124,158,Cincinnati Bengals,AFC North,6,2,2,4,0,5,3,4,20,106,139,30,-3.0,39.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,67.0,4.0,50.0,-7,1,1,47
721,2004,13,0,San Diego Chargers,AFC West,17,1,8,3,0,2,7,1,20,319,221,Denver Broncos,AFC West,9,1,7,4,0,6,4,2,17,257,192,17,-3.0,46.5,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,54.0,11.0,72.0,-3,1,0,37
700,2004,12,0,Denver Broncos,AFC West,9,1,7,3,0,5,3,1,24,233,167,Oakland Raiders,AFC West,16,1,3,7,0,7,6,4,25,182,270,9,-11.5,42.5,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,24.0,15.0,88.0,1,0,1,49
616,2004,6,0,New Orleans Saints,NFC South,22,7,2,3,0,4,3,2,31,92,127,Minnesota Vikings,NFC North,20,6,3,1,0,2,3,1,38,112,94,20,-3.5,53.0,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,72.0,0.0,,-7,1,1,69
763,2004,16,0,Detroit Lions,NFC North,10,6,5,9,0,6,7,4,19,258,313,Chicago Bears,NFC North,5,6,5,9,0,8,5,3,13,204,281,10,-6.0,37.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-6,1,0,32
869,2005,5,0,Houston Texans,AFC South,12,3,0,3,0,2,0,4,20,24,65,Tennessee Titans,AFC South,30,3,1,3,0,2,2,3,34,69,106,12,-1.5,40.5,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,72.0,0.0,,14,0,1,54
828,2005,2,0,Seattle Seahawks,NFC West,28,5,0,1,0,1,1,4,21,14,26,Atlanta Falcons,NFC South,1,7,1,0,0,0,0,3,18,14,10,29,-1.0,41.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,57.0,5.0,77.0,3,0,0,39
801,2005,1,0,New England Patriots,AFC East,21,0,0,0,0,0,0,1,30,0,0,Oakland Raiders,AFC West,16,1,0,0,0,0,0,1,20,0,0,21,-7.5,50.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,71.0,9.0,64.0,-10,1,1,50
1015,2005,15,0,Indianapolis Colts,AFC South,13,3,13,0,0,3,6,1,17,392,180,San Diego Chargers,AFC West,17,1,8,5,0,5,6,2,26,378,252,13,-7.5,51.0,RCA Dome,84,58,1984.0,0,0,57600,1,39.76361111,-86.16333333,0,72.0,0.0,,9,0,0,43
826,2005,2,0,Oakland Raiders,AFC West,16,1,0,1,0,1,1,3,17,20,30,Kansas City Chiefs,AFC West,15,1,1,0,0,0,0,1,23,27,7,15,-1.5,53.0,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,60.0,10.0,76.0,-6,1,0,40
986,2005,13,0,New Orleans Saints,NFC South,22,7,3,8,0,6,5,4,3,180,285,Tampa Bay Buccaneers,NFC South,29,7,7,4,0,6,4,3,10,216,196,29,-3.5,39.0,Tiger Stadium (LSU),106,106,2005.0,2,1,102321,0,30.411944,-91.185556,0,72.0,14.0,77.0,-7,1,0,13
902,2005,7,0,Atlanta Falcons,NFC South,1,7,4,2,0,3,3,2,27,148,119,New York Jets,AFC East,24,0,2,4,0,4,2,4,14,78,112,1,-7.5,41.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,-13,1,1,41
1050,2005,17,0,Minnesota Vikings,NFC North,20,6,8,7,0,7,5,2,34,272,334,Chicago Bears,NFC North,5,6,11,4,0,5,3,1,10,250,168,20,-3.0,35.0,Hubert H. Humphrey Metrodome,44,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,72.0,0.0,,-24,1,1,44
1038,2005,16,0,Baltimore Ravens,AFC North,2,2,5,9,0,8,4,3,30,219,256,Minnesota Vikings,NFC North,20,6,8,6,0,6,4,2,23,249,304,2,-2.5,34.0,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,34.0,5.0,83.0,-7,1,1,53
817,2005,2,0,Arizona Cardinals,NFC West,0,5,0,1,0,1,1,3,12,19,42,St. Louis Rams,NFC West,18,5,0,1,0,1,1,2,17,25,28,18,-1.0,44.0,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,85.0,6.0,15.0,-5,1,0,29
1006,2005,14,0,Seattle Seahawks,NFC West,28,5,10,2,0,3,7,1,41,338,208,San Francisco 49ers,NFC West,27,5,2,10,0,7,7,4,3,183,340,29,-15.5,45.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,35.0,4.0,92.0,38,0,0,44
856,2005,4,0,Oakland Raiders,AFC West,16,1,0,3,0,2,1,4,19,57,76,Dallas Cowboys,NFC East,8,4,2,1,0,2,2,2,13,75,69,16,-3.0,46.0,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,60.0,14.0,74.0,-6,1,0,32
894,2005,7,0,Houston Texans,AFC South,12,3,0,5,0,4,2,4,20,54,141,Indianapolis Colts,AFC South,13,3,6,0,0,2,1,1,38,151,57,13,-14.5,44.5,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,72.0,0.0,,-18,1,1,58
1055,2005,17,0,San Francisco 49ers,NFC West,27,5,3,12,0,8,8,4,20,219,411,Houston Texans,AFC South,12,3,2,13,0,8,8,4,17,243,411,12,-1.0,37.5,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,54.0,18.0,78.0,3,0,0,37
1040,2005,16,0,New York Jets,AFC East,24,0,3,11,0,9,6,4,21,189,298,New England Patriots,AFC East,21,0,9,5,0,7,8,1,31,322,289,21,-4.0,37.5,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,49.0,13.0,87.0,-10,1,1,52
1065,2005,Conference,1,Denver Broncos,AFC West,9,1,13,3,0,5,9,1,17,395,258,Pittsburgh Steelers,AFC North,26,2,11,5,0,7,9,2,34,389,258,9,-3.5,41.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,,,,17,0,1,51
968,2005,12,0,Minnesota Vikings,NFC North,20,6,5,5,0,5,4,2,24,174,245,Cleveland Browns,AFC North,7,2,4,6,0,5,2,3,12,157,170,20,-3.5,40.0,Hubert H. Humphrey Metrodome,44,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,72.0,0.0,,-12,1,0,36
1028,2005,16,0,Cleveland Browns,AFC North,7,2,5,9,0,7,3,4,0,212,244,Pittsburgh Steelers,AFC North,26,2,9,5,0,6,7,2,41,313,237,26,-7.0,33.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,41.0,10.0,63.0,-41,1,1,41
861,2005,5,0,Arizona Cardinals,NFC West,0,5,1,3,0,3,3,4,20,74,110,Carolina Panthers,NFC South,4,7,2,2,0,3,3,4,24,103,96,4,-3.0,42.0,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,81.0,14.0,22.0,-4,1,1,44
1053,2005,17,0,Philadelphia Eagles,NFC East,25,4,6,9,0,11,7,4,20,290,357,Washington Redskins,NFC East,31,4,9,6,0,6,7,2,31,328,273,31,-7.0,37.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,39.0,8.0,72.0,-11,1,1,51
820,2005,2,0,Cincinnati Bengals,AFC North,6,2,1,0,0,0,0,1,37,27,13,Minnesota Vikings,NFC North,20,6,0,1,0,1,0,2,8,13,24,6,-3.0,47.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,66.0,4.0,74.0,-29,1,0,45
896,2005,7,0,New York Giants,NFC East,23,4,3,2,0,1,3,3,24,149,114,Denver Broncos,AFC West,9,1,5,1,0,3,3,1,23,129,107,23,-2.0,46.5,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,52.0,19.0,72.0,-1,0,1,47
833,2005,3,0,Buffalo Bills,AFC East,3,0,1,1,0,1,0,4,16,25,26,Atlanta Falcons,NFC South,1,7,1,1,0,1,0,4,24,32,31,3,-3.0,36.0,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,68.0,10.0,75.0,8,0,1,40
855,2005,4,0,New York Giants,NFC East,23,4,2,1,0,1,2,1,44,92,74,St. Louis Rams,NFC West,18,5,2,1,0,2,2,2,24,73,67,23,-3.0,46.0,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,68.0,6.0,55.0,-20,1,1,68
857,2005,4,0,Tampa Bay Buccaneers,NFC South,29,7,3,0,0,1,0,1,17,60,32,Detroit Lions,NFC North,10,6,1,1,0,1,1,2,13,23,41,29,-6.5,35.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,81.0,11.0,74.0,-4,0,0,30
1045,2005,17,0,Dallas Cowboys,NFC East,8,4,9,6,0,9,8,3,10,315,288,St. Louis Rams,NFC West,18,5,5,10,0,11,9,3,20,343,419,8,-12.5,43.0,Texas Stadium,102,102,1971.0,2,2,65675,0,32.84,-96.911,0,67.0,19.0,40.0,10,0,0,30
978,2005,13,0,Carolina Panthers,NFC South,4,7,8,3,0,5,6,1,24,266,188,Atlanta Falcons,NFC South,1,7,7,4,0,5,6,2,6,271,213,4,-3.0,43.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,49.0,6.0,82.0,-18,1,0,30
908,2005,8,0,Houston Texans,AFC South,12,3,0,6,0,5,3,4,19,74,179,Cleveland Browns,AFC North,7,2,2,4,0,3,1,4,16,78,103,12,-2.0,37.5,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,72.0,0.0,,-3,1,0,35
830,2005,2,0,Tennessee Titans,AFC South,30,3,0,1,0,1,1,3,25,7,34,Baltimore Ravens,AFC North,2,2,0,1,0,1,0,4,10,7,24,2,-3.5,36.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,68.0,3.0,74.0,15,0,0,35
883,2005,6,0,Oakland Raiders,AFC West,16,1,1,3,0,2,1,4,14,76,89,San Diego Chargers,AFC West,17,1,2,3,0,3,4,3,27,149,112,-1,0.0,50.5,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,60.0,10.0,64.0,-13,1,0,41
884,2005,6,0,Pittsburgh Steelers,AFC North,26,2,3,1,0,1,3,2,17,105,59,Jacksonville Jaguars,AFC South,14,3,3,2,0,2,3,2,23,85,84,26,-5.0,36.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,50.0,14.0,68.0,6,0,1,40
903,2005,8,0,Carolina Panthers,NFC South,4,7,4,2,0,3,4,3,38,148,136,Minnesota Vikings,NFC North,20,6,2,4,0,4,1,3,13,90,155,4,-8.0,44.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,48.0,3.0,60.0,-25,1,1,51
823,2005,2,0,Houston Texans,AFC South,12,3,0,1,0,1,0,4,7,7,22,Pittsburgh Steelers,AFC North,26,2,1,0,0,0,1,2,27,34,7,26,-4.5,39.5,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,72.0,0.0,,-20,1,0,34
1253,2006,13,0,New York Giants,NFC East,23,4,6,5,0,6,5,2,20,245,232,Dallas Cowboys,NFC East,8,4,7,4,0,4,8,1,23,309,198,8,-3.5,44.0,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,42.0,12.0,45.0,-3,0,0,43
1075,2006,1,0,Jacksonville Jaguars,AFC South,14,3,0,0,0,0,0,1,24,0,0,Dallas Cowboys,NFC East,8,4,0,0,0,0,0,1,17,0,0,8,-2.5,36.5,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,80.0,10.0,75.0,7,0,1,41
1265,2006,14,0,Detroit Lions,NFC North,10,6,2,10,0,8,6,4,20,216,294,Minnesota Vikings,NFC North,20,6,5,7,0,7,6,2,30,211,231,10,-1.0,40.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,10,0,1,50
1079,2006,1,0,St. Louis Rams,NFC West,18,5,0,0,0,0,0,1,18,0,0,Denver Broncos,AFC West,9,1,0,0,0,0,0,1,10,0,0,9,-3.5,46.0,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,8,0,0,28
1078,2006,1,0,New York Giants,NFC East,23,4,0,0,0,0,0,1,21,0,0,Indianapolis Colts,AFC South,13,3,0,0,0,0,0,1,26,0,0,13,-3.0,47.5,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,72.0,10.0,59.0,-5,1,0,47
1334,2006,Superbowl,1,Indianapolis Colts,AFC South,13,3,12,4,0,8,8,1,29,427,360,Chicago Bears,NFC North,5,6,13,3,0,7,12,1,17,427,255,13,-7.0,47.0,Dolphin Stadium,22,22,1987.0,2,1,65326,0,25.958056,-80.238889,1,67.0,,,-12,1,0,46
1136,2006,5,0,New Orleans Saints,NFC South,22,7,3,1,0,0,1,2,24,94,65,Tampa Bay Buccaneers,NFC South,29,7,0,3,0,2,1,4,21,27,67,22,-7.0,35.0,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,72.0,0.0,,-3,0,1,45
1087,2006,2,0,Cincinnati Bengals,AFC North,6,2,1,0,0,0,0,3,34,23,10,Cleveland Browns,AFC North,7,2,0,1,0,1,0,4,17,14,19,6,-10.5,40.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,70.0,9.0,67.0,-17,1,1,51
1117,2006,4,0,Carolina Panthers,NFC South,4,7,1,2,0,3,1,3,21,45,60,New Orleans Saints,NFC South,22,7,3,0,0,0,1,1,18,76,44,4,-7.5,41.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,64.0,4.0,66.0,-3,0,0,39
1241,2006,12,0,Tennessee Titans,AFC South,30,3,3,7,0,4,8,4,24,177,256,New York Giants,NFC East,23,4,6,4,0,5,4,1,21,224,208,23,-3.5,45.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,56.0,6.0,53.0,3,0,1,45
1127,2006,4,0,Philadelphia Eagles,NFC East,25,4,2,1,0,1,2,1,31,86,64,Green Bay Packers,NFC North,11,6,1,2,0,2,2,3,9,58,84,25,-11.5,49.5,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,62.0,12.0,54.0,-22,1,0,40
1271,2006,14,0,San Diego Chargers,AFC West,17,1,10,2,0,5,8,1,48,377,237,Denver Broncos,AFC West,9,1,7,5,0,8,4,3,20,215,188,17,-7.0,41.0,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,60.0,13.0,70.0,-28,1,1,68
1327,2006,Wildcard,1,Philadelphia Eagles,NFC East,25,4,10,6,0,8,9,1,23,398,328,New York Giants,NFC East,23,4,8,8,0,8,8,3,20,355,362,25,-6.0,46.5,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,,,,-3,0,0,43
1255,2006,13,0,Pittsburgh Steelers,AFC North,26,2,4,7,0,8,7,3,20,239,254,Tampa Bay Buccaneers,NFC South,29,7,3,8,0,7,6,4,3,142,252,26,-7.0,41.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,32.0,6.0,63.0,-17,1,0,23
1326,2006,Wildcard,1,New England Patriots,AFC East,21,0,12,4,0,6,6,1,37,385,237,New York Jets,AFC East,24,0,10,6,0,5,9,2,16,316,295,21,-9.0,38.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,,,,-21,1,1,53
1229,2006,12,0,Detroit Lions,NFC North,10,6,2,8,0,7,5,4,10,185,239,Miami Dolphins,AFC East,19,0,4,6,0,7,5,4,27,170,188,19,-2.5,40.5,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-17,1,0,37
1183,2006,9,0,Buffalo Bills,AFC East,3,0,2,5,0,4,2,3,24,100,153,Green Bay Packers,NFC North,11,6,3,4,0,4,3,3,10,152,176,3,-3.0,41.0,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,42.0,9.0,60.0,-14,1,0,34
1264,2006,14,0,Dallas Cowboys,NFC East,8,4,8,4,0,5,8,1,17,332,218,New Orleans Saints,NFC South,22,7,8,4,0,4,6,1,42,310,251,8,-6.5,48.0,Texas Stadium,102,102,1971.0,2,2,65675,0,32.84,-96.911,0,47.0,13.0,51.0,25,0,1,59
1166,2006,7,0,Tampa Bay Buccaneers,NFC South,29,7,1,4,0,2,2,4,23,62,104,Philadelphia Eagles,NFC East,25,4,4,2,0,2,4,1,21,179,124,25,-6.0,43.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,82.0,8.0,72.0,2,0,1,44
1324,2006,Wildcard,1,Indianapolis Colts,AFC South,13,3,12,4,0,8,8,1,23,427,360,Kansas City Chiefs,AFC West,15,1,9,7,0,8,7,2,8,331,315,13,-6.5,51.0,RCA Dome,84,58,1984.0,0,0,57600,1,39.76361111,-86.16333333,0,72.0,0.0,,-15,1,0,31
1301,2006,16,0,New York Giants,NFC East,23,4,7,7,0,7,7,3,7,314,304,New Orleans Saints,NFC South,22,7,9,5,0,5,7,1,30,362,284,23,-3.0,47.5,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,51.0,20.0,48.0,23,0,0,37
1299,2006,16,0,Houston Texans,AFC South,12,3,4,10,0,9,7,4,27,226,336,Indianapolis Colts,AFC South,13,3,11,3,0,6,6,1,24,376,311,13,-9.5,47.0,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,72.0,0.0,,3,0,1,51
1281,2006,15,0,Carolina Panthers,NFC South,4,7,6,7,0,9,5,3,3,226,244,Pittsburgh Steelers,AFC North,26,2,6,7,0,8,7,3,37,286,264,26,-2.5,39.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,52.0,5.0,65.0,-34,1,1,40
1088,2006,2,0,Dallas Cowboys,NFC East,8,4,0,1,0,1,1,3,27,17,24,Washington Redskins,NFC East,31,4,0,1,0,1,0,4,10,16,19,8,-7.0,37.0,Texas Stadium,102,102,1971.0,2,2,65675,0,32.84,-96.911,0,83.0,16.0,66.0,-17,1,1,37
1328,2006,Division,1,Baltimore Ravens,AFC North,2,2,13,3,0,6,7,1,6,353,201,Indianapolis Colts,AFC South,13,3,12,4,0,8,8,1,15,427,360,2,-4.0,41.0,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,,,,9,0,0,21
1068,2006,1,0,Pittsburgh Steelers,AFC North,26,2,0,0,0,0,0,1,28,0,0,Miami Dolphins,AFC East,19,0,0,0,0,0,0,1,17,0,0,26,-1.5,34.5,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,62.0,3.0,75.0,-11,1,1,45
1211,2006,10,0,Carolina Panthers,NFC South,4,7,4,4,0,6,3,3,24,137,163,Tampa Bay Buccaneers,NFC South,29,7,2,6,0,4,4,4,10,102,173,4,-10.0,37.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,52.0,6.0,58.0,-14,1,0,34
1129,2006,5,0,Carolina Panthers,NFC South,4,7,2,2,0,4,1,3,20,66,78,Cleveland Browns,AFC North,7,2,1,3,0,2,2,4,12,69,89,4,-7.5,38.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,58.0,13.0,89.0,-8,1,0,32
1233,2006,12,0,Buffalo Bills,AFC East,3,0,4,6,0,4,3,3,27,164,201,Jacksonville Jaguars,AFC South,14,3,6,4,0,4,4,2,24,211,137,14,-3.0,35.0,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,53.0,11.0,52.0,3,0,1,51
1302,2006,16,0,Pittsburgh Steelers,AFC North,26,2,7,7,0,8,8,3,7,323,267,Baltimore Ravens,AFC North,2,2,11,3,0,6,6,1,31,303,187,26,-4.0,37.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,40.0,11.0,70.0,24,0,1,38
1181,2006,8,0,Minnesota Vikings,NFC North,20,6,4,2,0,1,3,2,7,120,95,New England Patriots,AFC East,21,0,5,1,0,2,2,1,31,136,80,21,-2.5,39.5,Hubert H. Humphrey Metrodome,44,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,72.0,0.0,,-24,1,0,38
1153,2006,6,0,Washington Redskins,NFC East,31,4,2,3,0,3,3,4,22,96,110,Tennessee Titans,AFC South,30,3,0,5,0,3,3,4,25,60,135,31,-12.0,39.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,50.0,7.0,46.0,3,0,1,47
1171,2006,8,0,Cleveland Browns,AFC North,7,2,1,5,0,4,2,4,20,88,126,New York Jets,AFC East,24,0,4,3,0,2,7,2,13,147,173,7,-1.5,37.5,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,42.0,19.0,54.0,-7,1,0,33
1588,2007,17,0,Philadelphia Eagles,NFC East,25,4,7,8,0,7,7,4,17,319,291,Buffalo Bills,AFC East,3,0,7,8,0,6,7,2,9,243,337,25,-9.0,39.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,39.0,7.0,70.0,-8,0,0,26
1414,2007,6,0,Cleveland Browns,AFC North,7,2,2,3,0,2,5,3,41,126,152,Miami Dolphins,AFC East,19,0,0,5,0,4,3,4,31,97,141,7,-4.0,45.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,51.0,6.0,64.0,-10,1,1,72
1394,2007,4,0,San Diego Chargers,AFC West,17,1,1,2,0,2,2,3,16,52,72,Kansas City Chiefs,AFC West,15,1,1,2,0,2,0,4,30,26,50,17,-12.0,38.5,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,67.0,5.0,64.0,14,0,1,46
1443,2007,8,0,New England Patriots,AFC East,21,0,7,0,0,0,6,1,52,279,120,Washington Redskins,NFC East,31,4,4,2,0,4,1,3,7,122,88,21,-14.5,46.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,57.0,16.0,52.0,-45,1,1,59
1396,2007,4,0,Cincinnati Bengals,AFC North,6,2,1,2,0,2,2,3,13,93,95,New England Patriots,AFC East,21,0,3,0,0,0,3,1,34,114,35,21,-7.5,54.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,66.0,12.0,50.0,-21,1,0,47
1581,2007,17,0,Denver Broncos,AFC West,9,1,6,9,0,11,11,2,22,298,390,Minnesota Vikings,NFC North,20,6,8,7,0,8,8,2,19,346,289,20,-3.0,40.5,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,24.0,14.0,48.0,3,0,1,41
1456,2007,9,0,Kansas City Chiefs,AFC West,15,1,4,3,0,3,2,1,22,102,113,Green Bay Packers,NFC North,11,6,6,1,0,2,4,1,33,161,120,15,-2.5,37.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,50.0,10.0,45.0,11,0,1,55
1343,2007,1,0,New York Jets,AFC East,24,0,0,0,0,0,0,1,14,0,0,New England Patriots,AFC East,21,0,0,0,0,0,0,1,38,0,0,21,-6.5,41.0,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,79.0,11.0,60.0,-24,1,1,52
1458,2007,9,0,New Orleans Saints,NFC South,22,7,3,4,0,5,3,3,41,132,162,Jacksonville Jaguars,AFC South,14,3,5,2,0,3,3,3,24,131,110,22,-3.0,40.0,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,72.0,0.0,,-17,1,1,65
1393,2007,4,0,New York Giants,NFC East,23,4,1,2,0,2,2,3,16,72,97,Philadelphia Eagles,NFC East,25,4,1,2,0,2,1,4,3,81,57,25,-2.5,47.0,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,67.0,7.0,50.0,13,0,0,19
