level_0,year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_team_wins,home_team_losses,home_team_tie,home_team_cover,home_team_over_cover,home_team_division_place,home_score,home_team_points_for,home_team_points_against,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_team_wins,away_team_losses,away_team_tie,away_team_cover,away_team_over_cover,away_team_division_place,away_score,away_team_points_for,away_team_points_against,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,kickoff_temperature,kickoff_wind,kickoff_humidity,actual_spread,favorite_covered,over_covered,total_points
634,2004,7,0,Tampa Bay Buccaneers,NFC South,29,7,1,5,0,5,2,4,19,90,117,Chicago Bears,NFC North,5,6,1,4,0,3,1,4,7,78,89,29,-7.0,32.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,72.0,8.0,70.0,-12,1,0,26
631,2004,7,0,New England Patriots,AFC East,21,0,5,0,0,1,4,1,13,135,83,New York Jets,AFC East,24,0,5,0,0,2,2,2,7,120,89,21,-6.0,43.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,48.0,18.0,75.0,-6,1,0,20
549,2004,1,0,Carolina Panthers,NFC South,4,7,0,0,0,0,0,1,14,0,0,Green Bay Packers,NFC North,11,6,0,0,0,0,0,1,24,0,0,4,-3.0,43.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,71.0,7.0,72.0,10,0,0,38
712,2004,13,0,Cleveland Browns,AFC North,7,2,3,8,0,7,5,4,15,225,266,New England Patriots,AFC East,21,0,10,1,0,3,6,1,42,288,174,21,-11.0,41.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,40.0,10.0,74.0,-27,1,1,57
728,2004,14,0,Baltimore Ravens,AFC North,2,2,7,5,0,4,6,2,37,233,191,New York Giants,NFC East,23,4,5,7,0,7,4,2,14,209,230,2,-10.0,34.0,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,42.0,12.0,60.0,-23,1,1,51
662,2004,9,0,Tampa Bay Buccaneers,NFC South,29,7,2,5,0,5,2,3,34,109,124,Kansas City Chiefs,AFC West,15,1,3,4,0,4,4,3,31,206,177,15,-3.0,45.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,65.0,7.0,66.0,3,0,1,65
711,2004,13,0,Chicago Bears,NFC North,5,6,4,7,0,6,5,4,24,172,221,Minnesota Vikings,NFC North,20,6,7,4,0,4,6,2,14,291,262,20,-7.0,40.5,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,37.0,9.0,86.0,10,0,0,38
608,2004,6,0,Atlanta Falcons,NFC South,1,7,4,1,0,3,1,1,21,98,66,San Diego Chargers,AFC West,17,1,3,2,0,2,4,2,20,140,115,1,-5.5,43.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,-1,0,0,41
651,2004,9,0,Buffalo Bills,AFC East,3,0,2,5,0,3,3,3,22,115,120,New York Jets,AFC East,24,0,6,1,0,3,3,2,17,168,116,24,-3.0,34.0,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,51.0,18.0,74.0,5,0,1,39
579,2004,3,0,Washington Redskins,NFC East,31,4,1,1,0,1,0,4,18,30,30,Dallas Cowboys,NFC East,8,4,1,1,0,1,1,3,21,36,47,31,-1.5,35.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,70.0,6.0,76.0,3,0,1,39
612,2004,6,0,Dallas Cowboys,NFC East,8,4,2,2,0,2,2,3,20,67,91,Pittsburgh Steelers,AFC North,26,2,4,1,0,2,4,1,24,112,94,8,-3.0,39.0,Texas Stadium,102,102,1971.0,2,2,65675,0,32.84,-96.911,0,69.0,12.0,68.0,4,0,1,44
536,2004,1,0,Buffalo Bills,AFC East,3,0,0,0,0,0,0,1,10,0,0,Jacksonville Jaguars,AFC South,14,3,0,0,0,0,0,1,13,0,0,3,-3.0,35.0,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,66.0,9.0,80.0,3,0,0,23
881,2005,6,0,Kansas City Chiefs,AFC West,15,1,2,2,0,2,1,2,28,91,91,Washington Redskins,NFC East,31,4,3,1,0,1,2,2,21,62,58,15,-6.5,42.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,64.0,10.0,46.0,-7,1,1,49
1018,2005,15,0,Minnesota Vikings,NFC North,20,6,8,5,0,5,4,2,3,246,286,Pittsburgh Steelers,AFC North,26,2,8,5,0,6,7,2,18,295,234,26,-3.0,41.5,Hubert H. Humphrey Metrodome,44,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,72.0,0.0,,-15,1,0,21
930,2005,9,0,New England Patriots,AFC East,21,0,4,3,0,4,6,1,21,159,180,Indianapolis Colts,AFC South,13,3,7,0,0,2,2,1,40,189,77,13,-3.0,46.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,56.0,17.0,60.0,-19,1,1,61
999,2005,14,0,Green Bay Packers,NFC North,11,6,2,10,0,9,4,4,16,239,242,Detroit Lions,NFC North,10,6,4,8,0,7,4,3,13,190,241,11,-5.5,37.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,23.0,13.0,69.0,-3,0,0,29
937,2005,10,0,Jacksonville Jaguars,AFC South,14,3,5,3,0,4,5,2,30,150,139,Baltimore Ravens,AFC North,2,2,2,6,0,5,2,4,3,97,141,14,-8.0,34.0,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,70.0,6.0,66.0,-27,1,0,33
947,2005,11,0,Chicago Bears,NFC North,5,6,6,3,0,3,2,1,13,156,107,Carolina Panthers,NFC South,4,7,7,2,0,3,6,1,3,250,166,4,-3.0,34.5,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,40.0,7.0,74.0,10,0,0,16
863,2005,5,0,Buffalo Bills,AFC East,3,0,1,3,0,3,1,4,20,48,69,Miami Dolphins,AFC East,19,0,2,1,0,1,2,1,14,68,51,3,-2.5,33.0,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,48.0,11.0,76.0,-6,1,1,34
1058,2005,Wildcard,1,Tampa Bay Buccaneers,NFC South,29,7,11,5,0,8,6,1,10,300,274,Washington Redskins,NFC East,31,4,10,6,0,6,8,2,17,359,293,29,-2.5,37.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,,,,7,0,0,27
964,2005,12,0,Buffalo Bills,AFC East,3,0,4,6,0,5,5,2,9,152,210,Carolina Panthers,NFC South,4,7,7,3,0,4,6,1,13,253,179,4,-4.0,36.5,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,33.0,7.0,72.0,-4,1,0,22
877,2005,6,0,Chicago Bears,NFC North,5,6,1,3,0,2,1,2,28,62,59,Minnesota Vikings,NFC North,20,6,1,3,0,3,1,3,3,64,107,5,-2.0,37.5,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,53.0,9.0,53.0,-25,1,0,31
920,2005,9,0,Green Bay Packers,NFC North,11,6,1,6,0,5,3,4,10,158,139,Pittsburgh Steelers,AFC North,26,2,5,2,0,3,5,2,20,169,114,26,-6.5,42.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,43.0,19.0,89.0,-10,1,0,30
916,2005,8,0,Pittsburgh Steelers,AFC North,26,2,4,2,0,2,4,2,20,149,95,Baltimore Ravens,AFC North,2,2,2,4,0,4,1,3,19,69,100,26,-8.5,33.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,47.0,6.0,59.0,-1,0,1,39
1041,2005,17,0,Oakland Raiders,AFC West,16,1,4,11,0,9,5,4,21,269,353,New York Giants,NFC East,23,4,10,5,0,6,8,1,30,392,293,23,-7.5,44.0,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,58.0,26.0,90.0,-9,1,1,51
943,2005,10,0,Tampa Bay Buccaneers,NFC South,29,7,5,3,0,5,2,3,36,140,121,Washington Redskins,NFC East,31,4,5,3,0,3,4,3,35,152,149,31,-1.0,34.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,72.0,7.0,65.0,1,0,1,71
951,2005,11,0,Denver Broncos,AFC West,9,1,7,2,0,3,6,1,27,232,169,New York Jets,AFC East,24,0,2,7,0,6,4,4,0,121,200,9,-13.0,41.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,39.0,10.0,35.0,-27,1,0,27
974,2005,12,0,Tennessee Titans,AFC South,30,3,2,8,0,6,6,3,33,203,262,San Francisco 49ers,NFC West,27,5,2,8,0,5,6,4,22,151,290,30,-7.0,42.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,57.0,16.0,58.0,-11,1,1,55
929,2005,9,0,Washington Redskins,NFC East,31,4,4,3,0,3,4,3,17,135,139,Philadelphia Eagles,NFC East,25,4,4,3,0,5,3,4,10,163,167,-1,0.0,41.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,62.0,10.0,73.0,7,0,0,27
1067,2005,Superbowl,1,Pittsburgh Steelers,AFC North,26,2,11,5,0,7,9,2,21,389,258,Seattle Seahawks,NFC West,28,5,13,3,0,5,8,1,10,452,271,26,-4.0,47.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,1,72.0,0.0,,-11,1,0,31
987,2005,13,0,New York Giants,NFC East,23,4,7,4,0,4,6,2,17,302,208,Dallas Cowboys,NFC East,8,4,7,4,0,6,5,1,10,243,188,23,-3.0,41.0,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,33.0,11.0,67.0,-7,1,0,27
905,2005,8,0,Dallas Cowboys,NFC East,8,4,4,3,0,5,2,4,34,147,124,Arizona Cardinals,NFC West,0,5,2,4,0,4,4,3,13,114,144,8,-7.0,41.0,Texas Stadium,102,102,1971.0,2,2,65675,0,32.84,-96.911,0,65.0,13.0,48.0,-21,1,1,47
1048,2005,17,0,Jacksonville Jaguars,AFC South,14,3,11,4,0,7,8,2,40,321,256,Tennessee Titans,AFC South,30,3,4,11,0,9,8,3,13,286,381,14,-4.0,38.0,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,69.0,7.0,78.0,-27,1,1,53
1013,2005,15,0,Detroit Lions,NFC North,10,6,4,9,0,7,4,3,17,203,257,Cincinnati Bengals,AFC North,6,2,10,3,0,6,6,1,41,350,259,6,-7.5,44.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-24,1,1,58
900,2005,7,0,St. Louis Rams,NFC West,18,5,2,4,0,5,5,2,28,156,193,New Orleans Saints,NFC South,22,7,2,4,0,3,3,4,17,102,173,18,-5.0,50.0,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,-11,1,0,45
928,2005,9,0,Tampa Bay Buccaneers,NFC South,29,7,5,2,0,4,1,3,14,126,87,Carolina Panthers,NFC South,4,7,5,2,0,3,5,2,34,186,149,-1,0.0,36.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,74.0,7.0,69.0,-20,1,1,48
815,2005,1,0,Washington Redskins,NFC East,31,4,0,0,0,0,0,1,9,0,0,Chicago Bears,NFC North,5,6,0,0,0,0,0,1,7,0,0,31,-6.0,33.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,73.0,6.0,55.0,-2,0,0,16
891,2005,7,0,Chicago Bears,NFC North,5,6,2,3,0,2,1,1,10,90,62,Baltimore Ravens,AFC North,2,2,2,3,0,3,1,3,6,63,90,5,-1.0,32.0,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,41.0,8.0,82.0,-4,1,0,16
909,2005,8,0,New England Patriots,AFC East,21,0,3,3,0,3,6,1,21,138,164,Buffalo Bills,AFC East,3,0,3,4,0,4,4,2,16,112,138,21,-7.0,43.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,50.0,15.0,54.0,-5,0,0,37
972,2005,12,0,Seattle Seahawks,NFC West,28,5,8,2,0,3,7,1,24,272,187,New York Giants,NFC East,23,4,7,3,0,3,6,2,21,281,184,29,-5.5,47.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,39.0,7.0,81.0,3,0,0,45
949,2005,11,0,Cleveland Browns,AFC North,7,2,3,6,0,5,2,3,22,135,170,Miami Dolphins,AFC East,19,0,3,6,0,6,5,3,0,162,174,7,-2.5,34.5,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,45.0,12.0,44.0,-22,1,0,22
1035,2005,16,0,St. Louis Rams,NFC West,18,5,5,9,0,10,8,2,20,323,395,San Francisco 49ers,NFC West,27,5,2,12,0,8,7,4,24,195,391,18,-9.0,42.0,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,4,0,1,44
1025,2005,16,0,Arizona Cardinals,NFC West,0,5,4,10,0,10,9,3,27,271,349,Philadelphia Eagles,NFC East,25,4,6,8,0,10,6,4,21,269,330,0,-1.0,39.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,61.0,4.0,32.0,-6,1,1,48
975,2005,12,0,Washington Redskins,NFC East,31,4,5,5,0,5,5,3,17,200,201,San Diego Chargers,AFC West,17,1,6,4,0,4,6,2,23,300,202,17,-3.0,44.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,43.0,5.0,54.0,-6,1,0,40
838,2005,3,0,Minnesota Vikings,NFC North,20,6,0,2,0,2,0,4,33,21,61,New Orleans Saints,NFC South,22,7,1,1,0,1,0,2,16,33,47,20,-3.5,44.5,Hubert H. Humphrey Metrodome,44,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,72.0,0.0,,-17,1,1,49
1191,2006,9,0,San Francisco 49ers,NFC West,27,5,2,5,0,4,6,3,9,134,235,Minnesota Vikings,NFC North,20,6,4,3,0,2,3,2,3,127,126,20,-4.0,43.0,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,59.0,8.0,82.0,6,0,0,12
1317,2006,17,0,Minnesota Vikings,NFC North,20,6,6,9,0,8,7,3,21,261,286,St. Louis Rams,NFC West,18,5,7,8,0,8,7,2,41,326,360,18,-2.5,44.0,Hubert H. Humphrey Metrodome,44,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,72.0,0.0,,-20,1,1,62
1149,2006,6,0,Pittsburgh Steelers,AFC North,26,2,1,3,0,3,2,3,45,61,77,Kansas City Chiefs,AFC West,15,1,2,2,0,2,2,3,7,80,52,26,-6.5,36.5,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,42.0,6.0,54.0,-38,1,1,52
1313,2006,17,0,Denver Broncos,AFC West,9,1,9,6,0,10,7,2,23,296,279,San Francisco 49ers,NFC West,27,5,6,9,0,8,9,3,26,272,389,9,-10.0,39.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,21.0,7.0,54.0,3,0,1,49
1220,2006,11,0,Kansas City Chiefs,AFC West,15,1,5,4,0,4,5,3,17,193,182,Oakland Raiders,AFC West,16,1,2,7,0,5,3,4,13,105,181,15,-9.0,36.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,34.0,6.0,68.0,-4,0,0,30
1120,2006,4,0,Houston Texans,AFC South,12,3,0,3,0,3,2,3,17,49,98,Miami Dolphins,AFC East,19,0,1,2,0,3,1,4,15,36,54,19,-4.0,40.0,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,72.0,0.0,,2,0,0,32
1154,2006,6,0,Arizona Cardinals,NFC West,0,5,1,4,0,4,3,4,23,88,119,Chicago Bears,NFC North,5,6,5,0,0,1,4,1,24,156,36,5,-13.0,40.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,72.0,0.0,,-1,0,1,47
1250,2006,13,0,Miami Dolphins,AFC East,19,0,5,6,0,7,5,4,10,197,198,Jacksonville Jaguars,AFC South,14,3,6,5,0,5,5,2,24,235,164,-1,0.0,35.5,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,78.0,12.0,70.0,-14,1,0,34
1200,2006,10,0,Indianapolis Colts,AFC South,13,3,8,0,0,2,4,1,17,232,173,Buffalo Bills,AFC East,3,0,3,5,0,4,2,3,16,124,163,13,-12.5,45.0,RCA Dome,84,58,1984.0,0,0,57600,1,39.76361111,-86.16333333,0,72.0,0.0,,-1,0,0,33
1322,2006,17,0,Tampa Bay Buccaneers,NFC South,29,7,4,11,0,9,7,4,7,204,330,Seattle Seahawks,NFC West,28,5,8,7,0,8,10,1,23,312,334,29,-3.0,38.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,76.0,10.0,74.0,16,0,0,30
1175,2006,8,0,New Orleans Saints,NFC South,22,7,5,1,0,1,3,1,22,145,110,Baltimore Ravens,AFC North,2,2,4,2,0,3,2,2,35,110,69,22,-2.0,37.0,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,72.0,0.0,,13,0,1,57
1279,2006,15,0,Baltimore Ravens,AFC North,2,2,10,3,0,5,5,1,27,276,170,Cleveland Browns,AFC North,7,2,4,9,0,7,5,4,17,208,293,2,-12.0,34.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,42.0,4.0,67.0,-10,0,1,44
1152,2006,6,0,Tampa Bay Buccaneers,NFC South,29,7,0,4,0,2,2,4,14,48,91,Cincinnati Bengals,AFC North,6,2,3,1,0,1,3,2,13,98,85,6,-5.0,44.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,72.0,7.0,49.0,1,0,0,27
1106,2006,3,0,Miami Dolphins,AFC East,19,0,0,2,0,2,1,4,13,23,44,Tennessee Titans,AFC South,30,3,0,2,0,2,2,4,10,23,63,19,-10.5,36.0,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,84.0,11.0,68.0,-3,0,0,23
1138,2006,5,0,Philadelphia Eagles,NFC East,25,4,3,1,0,1,2,1,38,117,73,Dallas Cowboys,NFC East,8,4,2,1,0,1,3,2,24,89,48,25,-2.0,43.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,61.0,7.0,62.0,-14,1,1,62
1124,2006,4,0,St. Louis Rams,NFC West,18,5,2,1,0,1,0,2,41,47,44,Detroit Lions,NFC North,10,6,0,3,0,2,2,4,34,37,74,18,-5.0,42.5,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,-7,1,1,75
1266,2006,14,0,Houston Texans,AFC South,12,3,4,8,0,7,5,4,20,199,270,Tennessee Titans,AFC South,30,3,5,7,0,4,9,3,26,221,294,12,-1.5,42.0,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,72.0,0.0,,6,0,1,46
1072,2006,1,0,Detroit Lions,NFC North,10,6,0,0,0,0,0,1,6,0,0,Seattle Seahawks,NFC West,28,5,0,0,0,0,0,1,9,0,0,29,-6.0,44.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-3,0,0,15
1105,2006,3,0,Indianapolis Colts,AFC South,13,3,2,0,0,0,1,1,21,69,45,Jacksonville Jaguars,AFC South,14,3,2,0,0,0,1,2,14,33,17,13,-6.5,41.5,RCA Dome,84,58,1984.0,0,0,57600,1,39.76361111,-86.16333333,0,72.0,0.0,,-7,1,0,35
1288,2006,15,0,Oakland Raiders,AFC West,16,1,2,11,0,7,4,4,0,156,269,St. Louis Rams,NFC West,18,5,5,8,0,8,6,3,20,269,329,16,-2.0,39.5,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,44.0,7.0,72.0,20,0,0,20
1303,2006,16,0,San Francisco 49ers,NFC West,27,5,6,8,0,7,8,2,20,252,363,Arizona Cardinals,NFC West,0,5,4,10,0,8,8,4,26,268,342,28,-4.0,45.0,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,48.0,6.0,80.0,-6,1,1,46
1133,2006,5,0,Jacksonville Jaguars,AFC South,14,3,2,2,0,2,2,2,41,77,74,New York Jets,AFC East,24,0,2,2,0,1,4,2,0,96,91,14,-7.0,38.0,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,69.0,12.0,57.0,-41,1,1,41
1260,2006,14,0,Pittsburgh Steelers,AFC North,26,2,5,7,0,8,7,3,27,259,257,Cleveland Browns,AFC North,7,2,4,8,0,6,5,4,7,201,266,26,-7.5,34.5,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,34.0,17.0,64.0,-20,1,0,34
1219,2006,11,0,Houston Texans,AFC South,12,3,3,6,0,5,3,3,21,144,206,Buffalo Bills,AFC East,3,0,3,6,0,4,2,3,24,140,180,12,-2.5,36.5,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,72.0,0.0,,3,0,1,45
1125,2006,4,0,Tennessee Titans,AFC South,30,3,0,3,0,2,2,4,14,33,76,Dallas Cowboys,NFC East,8,4,1,1,0,1,2,3,45,44,34,8,-9.5,37.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,72.0,5.0,51.0,-31,1,1,59
1275,2006,14,0,St. Louis Rams,NFC West,18,5,5,7,0,7,5,3,27,242,287,Chicago Bears,NFC North,5,6,10,2,0,4,9,1,42,318,150,5,-6.5,41.5,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,-15,1,1,69
1259,2006,13,0,Philadelphia Eagles,NFC East,25,4,5,6,0,6,7,3,27,267,239,Carolina Panthers,NFC South,4,7,6,5,0,7,3,2,24,189,190,4,-3.0,37.5,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,38.0,15.0,48.0,3,0,1,51
1249,2006,13,0,Green Bay Packers,NFC North,11,6,4,7,0,7,4,3,10,209,286,New York Jets,AFC East,24,0,6,5,0,4,7,2,38,203,228,-1,0.0,42.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,17.0,15.0,67.0,-28,1,1,48
1236,2006,12,0,Minnesota Vikings,NFC North,20,6,4,6,0,5,4,3,31,167,182,Arizona Cardinals,NFC West,0,5,2,8,0,7,4,4,26,161,233,20,-6.0,39.0,Hubert H. Humphrey Metrodome,44,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,72.0,0.0,,-5,0,1,57
1135,2006,5,0,New England Patriots,AFC East,21,0,3,1,0,2,2,1,20,88,64,Miami Dolphins,AFC East,19,0,1,3,0,4,1,4,10,51,71,21,-9.5,36.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,54.0,6.0,69.0,-10,1,0,30
1240,2006,12,0,St. Louis Rams,NFC West,18,5,4,6,0,5,4,3,20,202,236,San Francisco 49ers,NFC West,27,5,5,5,0,4,6,2,17,182,265,18,-4.5,45.0,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,-3,0,0,37
1292,2006,16,0,Green Bay Packers,NFC North,11,6,6,8,0,8,6,2,9,266,352,Minnesota Vikings,NFC North,20,6,6,8,0,8,7,3,7,254,277,11,-4.0,38.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,34.0,8.0,79.0,-2,0,0,16
1139,2006,5,0,San Diego Chargers,AFC West,17,1,2,1,0,1,1,1,23,80,23,Pittsburgh Steelers,AFC North,26,2,1,2,0,2,2,3,13,48,54,17,-3.0,37.5,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,64.0,6.0,70.0,-10,1,0,36
1397,2007,5,0,Denver Broncos,AFC West,9,1,2,2,0,4,3,1,3,72,95,San Diego Chargers,AFC West,17,1,1,3,0,3,3,4,41,68,102,17,-1.0,43.5,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,50.0,16.0,47.0,-38,1,1,44
1440,2007,8,0,Cincinnati Bengals,AFC North,6,2,2,4,0,4,4,4,13,164,187,Pittsburgh Steelers,AFC North,26,2,4,2,0,2,3,1,24,160,78,26,-4.0,48.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,49.0,9.0,64.0,-11,1,0,37
1447,2007,8,0,St. Louis Rams,NFC West,18,5,0,7,0,6,1,4,20,79,192,Cleveland Browns,AFC North,7,2,3,3,0,2,6,3,27,167,183,7,-3.0,46.5,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,-7,1,1,47
1451,2007,9,0,Atlanta Falcons,NFC South,1,7,1,6,0,3,2,4,20,95,153,San Francisco 49ers,NFC West,27,5,2,5,0,4,3,3,16,88,166,1,-3.5,37.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,-4,1,0,36
1592,2007,Wildcard,1,Seattle Seahawks,NFC West,28,5,10,6,0,6,7,1,35,393,291,Washington Redskins,NFC East,31,4,9,7,0,9,7,3,14,334,310,29,-3.5,38.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,,,,21,0,1,49
1519,2007,13,0,New Orleans Saints,NFC South,22,7,5,6,0,7,5,2,23,243,252,Tampa Bay Buccaneers,NFC South,29,7,7,4,0,4,4,1,27,214,164,22,-3.0,42.0,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,72.0,0.0,,4,0,1,50
1495,2007,12,0,Atlanta Falcons,NFC South,1,7,3,7,0,4,3,4,13,142,213,Indianapolis Colts,AFC South,13,3,8,2,0,4,3,1,31,278,159,13,-14.0,42.5,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,-18,1,1,44
1340,2007,1,0,Houston Texans,AFC South,12,3,0,0,0,0,0,1,20,0,0,Kansas City Chiefs,AFC West,15,1,0,0,0,0,0,1,3,0,0,12,-3.0,38.0,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,72.0,0.0,,-17,1,0,23
1474,2007,10,0,Pittsburgh Steelers,AFC North,26,2,6,2,0,2,4,1,31,222,98,Cleveland Browns,AFC North,7,2,5,3,0,2,8,2,28,227,233,26,-9.5,47.5,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,36.0,5.0,84.0,-3,0,1,59
1568,2007,16,0,Minnesota Vikings,NFC North,20,6,8,6,0,7,7,2,21,325,257,Washington Redskins,NFC East,31,4,7,7,0,9,6,3,32,275,283,20,-6.5,40.5,Hubert H. Humphrey Metrodome,44,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,72.0,0.0,,11,0,1,53
