level_0,year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_score,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_score,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,actual_spread,favorite_covered,over_covered,total_points,kickoff_temperature,kickoff_wind,kickoff_humidity,home_team_wins,home_team_losses,home_team_tie,home_team_division_place,home_team_points_for,home_team_points_against,home_team_cover,home_team_fail_cover,home_team_over_cover,home_team_under_cover,away_team_wins,away_team_losses,away_team_tie,away_team_division_place,away_team_points_for,away_team_points_against,away_team_cover,away_team_fail_cover,away_team_over_cover,away_team_under_cover,home_team_completions,home_team_attempts,home_team_passing_yards,home_team_passing_tds,home_team_interceptions,home_team_sacks,home_team_sack_yards,home_team_sack_fumbles,home_team_sack_fumbles_lost,home_team_passing_air_yards,home_team_passing_yards_after_catch,home_team_passing_first_downs,home_team_passing_epa,home_team_passing_two_point_conversions,home_team_carries,home_team_rushing_yards,home_team_rushing_tds,home_team_rushing_fumbles,home_team_rushing_fumbles_lost,home_team_rushing_first_downs,home_team_rushing_epa,home_team_rushing_two_point_conversions,home_team_receiving_fumbles,home_team_receiving_fumbles_lost,home_team_special_teams_tds,home_team_fantasy_points,home_team_fantasy_points_ppr,away_team_completions,away_team_attempts,away_team_passing_yards,away_team_passing_tds,away_team_interceptions,away_team_sacks,away_team_sack_yards,away_team_sack_fumbles,away_team_sack_fumbles_lost,away_team_passing_air_yards,away_team_passing_yards_after_catch,away_team_passing_first_downs,away_team_passing_epa,away_team_passing_two_point_conversions,away_team_carries,away_team_rushing_yards,away_team_rushing_tds,away_team_rushing_fumbles,away_team_rushing_fumbles_lost,away_team_rushing_first_downs,away_team_rushing_epa,away_team_rushing_two_point_conversions,away_team_receiving_fumbles,away_team_receiving_fumbles_lost,away_team_special_teams_tds,away_team_fantasy_points,away_team_fantasy_points_ppr
1531,2007,14,0,Denver Broncos,AFC West,9,1,41,Kansas City Chiefs,AFC West,15,1,7,9,-7.5,37.5,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,-34,1,1,48,11.0,6.0,89.0,5,7,0,2,241,329,9,3,10,2,4,8,0,4,172,230,7,5,5,7,239,380,2860.0,14,13.0,21.0,117.0,5,2,3106.0,1210.0,138.0,3.405897855758667,0,329,1450.0,9,11.0,4.0,74.0,-1.954161524772644,0,5.0,4.0,1.0,699.4000244140625,938.3999633789062,242,400,2607.0,11,16.0,43.0,266.0,6,4,3147.0,1103.0,131.0,-3.278524398803711,0,308,1027.0,5,2.0,1.0,48.0,-5.042963027954102,1,5.0,3.0,0.0,561.1799926757812,803.1799926757812
1595,2007,Division,1,Green Bay Packers,NFC North,11,6,42,Seattle Seahawks,NFC West,28,5,20,11,-7.5,44.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,-22,1,1,62,,,,13,3,0,1,435,291,4,12,12,4,10,6,0,1,393,291,6,10,7,9,383,578,4461.0,30,15.0,19.0,127.0,5,1,4375.0,2231.0,210.0,7.5984787940979,0,388,1597.0,13,7.0,3.0,69.0,-2.437403440475464,0,9.0,4.0,4.0,1140.239990234375,1523.239990234375,391,622,4410.0,31,15.0,37.0,219.0,7,3,5077.0,1845.0,222.0,3.466714382171631,1,451,1704.0,10,7.0,4.0,96.0,-4.179889678955078,0,2.0,2.0,3.0,1131.800048828125,1522.800048828125
1438,2007,8,0,Carolina Panthers,NFC South,4,7,7,Indianapolis Colts,AFC South,13,3,31,13,-6.5,44.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,-24,1,0,38,57.0,9.0,63.0,4,2,0,1,123,110,2,4,2,4,6,0,0,1,193,95,2,4,3,3,108,183,1205.0,11,3.0,12.0,94.0,1,0,1383.0,572.0,52.0,3.235410690307617,0,173,795.0,2,2.0,2.0,39.0,-1.540809988975525,0,5.0,2.0,0.0,356.20001220703125,464.2000122070313,138,202,1578.0,11,3.0,5.0,31.0,1,0,1842.0,476.0,78.0,12.158561706542969,0,190,851.0,10,1.0,0.0,60.0,3.653635263442993,0,2.0,1.0,0.0,468.02001953125,606.0199584960938
1391,2007,4,0,Miami Dolphins,AFC East,19,0,17,Oakland Raiders,AFC West,16,1,35,19,-3.5,40.0,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,18,0,1,52,78.0,12.0,78.0,0,3,0,3,61,84,3,0,2,1,1,2,0,2,67,83,2,1,3,0,70,114,824.0,4,5.0,5.0,32.0,0,0,1019.0,343.0,44.0,2.879502534866333,0,64,239.0,2,1.0,0.0,17.0,-1.5129408836364746,1,1.0,1.0,0.0,181.25999450683597,251.260009765625,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
1566,2007,16,0,Indianapolis Colts,AFC South,13,3,38,Houston Texans,AFC South,12,3,15,13,-6.5,45.0,RCA Dome,84,58,1984.0,0,0,57600,1,39.76361111,-86.16333333,0,-23,1,1,53,70.0,0.0,0.0,12,2,0,1,402,231,6,8,6,8,7,7,0,4,322,318,7,7,8,6,299,471,3669.0,28,14.0,20.0,122.0,6,1,4217.0,1263.0,184.0,9.147114753723145,1,405,1540.0,17,1.0,0.0,105.0,0.0384950637817382,1,3.0,2.0,1.0,1027.659912109375,1326.659912109375,313,475,3564.0,21,17.0,21.0,166.0,9,5,3873.0,1330.0,170.0,2.717320680618286,1,364,1350.0,9,4.0,2.0,81.0,-1.986782670021057,1,10.0,7.0,3.0,859.9599609375,1172.9600830078125
1348,2007,1,0,Washington Redskins,NFC East,31,4,16,Miami Dolphins,AFC East,19,0,13,31,-3.0,34.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,-3,1,0,29,77.0,8.0,69.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
1448,2007,8,0,Tampa Bay Buccaneers,NFC South,29,7,23,Jacksonville Jaguars,AFC South,14,3,24,29,-3.5,32.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,1,0,1,47,76.0,12.0,74.0,4,3,0,2,124,110,3,4,2,5,4,2,0,3,107,87,3,3,2,4,137,197,1535.0,7,1.0,10.0,50.0,1,0,1326.0,721.0,69.0,6.652106285095215,0,185,719.0,7,4.0,3.0,46.0,-3.7330729961395264,0,4.0,3.0,0.0,384.7999877929688,521.7999877929688,107,172,1197.0,6,2.0,17.0,83.0,3,2,1484.0,493.0,60.0,3.577090263366699,0,187,888.0,5,2.0,1.0,46.0,1.4369560480117798,0,3.0,3.0,0.0,330.3800048828125,437.3800048828125
1569,2007,16,0,New England Patriots,AFC East,21,0,28,Miami Dolphins,AFC East,19,0,7,21,-22.5,45.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,-21,0,0,35,39.0,6.0,82.0,14,0,0,1,523,232,4,10,10,4,1,13,0,4,235,371,10,4,8,6,353,511,4288.0,45,7.0,17.0,107.0,4,2,3964.0,1847.0,213.0,16.017122268676758,0,400,1609.0,14,2.0,1.0,112.0,0.7561892867088318,0,4.0,0.0,2.0,1287.219970703125,1640.219970703125,273,475,2890.0,9,16.0,32.0,223.0,9,6,3942.0,1265.0,139.0,-3.69317626953125,0,344,1365.0,13,9.0,3.0,95.0,-0.4617293775081634,1,2.0,1.0,1.0,665.300048828125,938.300048828125
1443,2007,8,0,New England Patriots,AFC East,21,0,52,Washington Redskins,NFC East,31,4,7,21,-14.5,46.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,-45,1,1,59,57.0,16.0,52.0,7,0,0,1,279,120,0,7,6,1,4,2,0,3,122,88,4,2,1,5,170,232,2140.0,27,3.0,7.0,44.0,2,1,1611.0,949.0,104.0,17.98026466369629,0,224,934.0,5,2.0,1.0,63.0,-0.1107098907232284,0,2.0,0.0,2.0,695.0,865.0,100,168,1181.0,5,5.0,9.0,42.0,1,0,1549.0,524.0,58.0,1.4914754629135132,1,193,688.0,7,8.0,4.0,43.0,-6.774783611297607,0,3.0,0.0,0.0,312.1400146484375,412.1400146484375
1437,2007,7,0,Jacksonville Jaguars,AFC South,14,3,7,Indianapolis Colts,AFC South,13,3,29,13,-3.0,45.5,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,-22,1,0,36,75.0,8.0,91.0,4,1,0,2,100,58,2,3,2,3,5,0,0,1,164,88,2,3,3,2,90,136,1069.0,6,0.0,14.0,64.0,2,1,1205.0,435.0,52.0,7.357110500335693,0,160,771.0,4,1.0,1.0,37.0,1.4895331859588623,0,3.0,3.0,0.0,300.760009765625,390.760009765625,115,165,1319.0,10,2.0,3.0,15.0,0,0,1504.0,402.0,68.0,12.44310474395752,0,157,710.0,8,1.0,0.0,48.0,3.702290296554565,0,2.0,1.0,0.0,397.6600036621094,512.6599731445312
1442,2007,8,0,Minnesota Vikings,NFC North,20,6,16,Philadelphia Eagles,NFC East,25,4,23,25,-1.0,37.5,Hubert H. Humphrey Metrodome,44,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,-7,1,1,39,70.0,0.0,0.0,2,4,0,4,115,114,4,2,2,4,2,4,0,4,116,101,4,2,1,5,83,170,986.0,3,6.0,15.0,79.0,1,0,1491.0,505.0,43.0,-3.023444414138794,0,181,982.0,6,4.0,3.0,46.0,0.9697436690330504,0,1.0,1.0,0.0,282.239990234375,365.239990234375,122,205,1447.0,7,2.0,25.0,129.0,4,2,1609.0,651.0,65.0,-0.0787862166762352,0,159,778.0,4,1.0,1.0,47.0,1.3763790130615234,0,0.0,0.0,0.0,364.3800048828125,486.3800048828125
1476,2007,10,0,Tennessee Titans,AFC South,30,3,13,Jacksonville Jaguars,AFC South,14,3,28,30,-3.5,36.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,15,0,1,41,48.0,8.0,55.0,6,2,0,2,165,124,3,5,1,7,5,3,0,3,155,151,4,4,4,4,132,217,1282.0,3,8.0,14.0,89.0,2,1,1749.0,530.0,77.0,-2.706059455871582,0,300,1196.0,10,6.0,4.0,64.0,-3.581827402114868,0,3.0,3.0,0.0,357.0800170898437,489.08001708984375,134,221,1651.0,9,5.0,21.0,107.0,4,2,2112.0,645.0,79.0,3.625803470611572,0,254,1109.0,6,2.0,1.0,56.0,-0.2449047565460205,0,3.0,3.0,1.0,452.03997802734375,586.0399780273438
1451,2007,9,0,Atlanta Falcons,NFC South,1,7,20,San Francisco 49ers,NFC West,27,5,16,1,-3.5,37.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,-4,1,0,36,70.0,0.0,0.0,1,6,0,4,95,153,3,4,2,5,2,5,0,3,88,166,4,3,3,4,152,244,1580.0,5,5.0,25.0,141.0,1,0,1705.0,730.0,75.0,-3.443686246871948,0,163,636.0,2,4.0,2.0,29.0,-4.06115198135376,0,1.0,0.0,0.0,332.8000183105469,484.8000183105469,112,217,1114.0,5,6.0,26.0,187.0,7,3,1848.0,434.0,58.0,-12.114314079284668,0,149,616.0,4,5.0,3.0,26.0,-4.200002670288086,0,1.0,0.0,0.0,267.5599975585937,379.55999755859375
1341,2007,1,0,Jacksonville Jaguars,AFC South,14,3,10,Tennessee Titans,AFC South,30,3,13,14,-7.0,38.0,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,3,0,0,23,80.0,7.0,67.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
1387,2007,4,0,Cleveland Browns,AFC North,7,2,27,Baltimore Ravens,AFC North,2,2,13,2,-4.5,40.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,14,0,1,40,62.0,8.0,57.0,1,2,0,4,82,105,1,2,3,0,2,1,0,2,66,63,3,0,3,0,55,108,794.0,7,5.0,7.0,67.0,3,1,931.0,278.0,39.0,0.7917605042457581,0,65,360.0,2,2.0,1.0,12.0,-1.3751341104507446,0,2.0,1.0,1.0,219.16000366210935,274.1600341796875,73,112,688.0,3,2.0,6.0,44.0,3,3,747.0,298.0,34.0,-2.7420341968536377,0,89,354.0,1,2.0,1.0,23.0,-2.2713773250579834,0,1.0,1.0,2.0,165.72000122070312,238.72000122070312
1820,2008,15,0,Kansas City Chiefs,AFC West,15,1,21,San Diego Chargers,AFC West,17,1,22,17,-5.5,41.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,-1,0,1,43,46.0,26.0,68.0,2,11,0,4,233,364,6,7,6,7,5,8,0,2,324,281,8,5,6,7,251,435,2672.0,18,12.0,33.0,219.0,5,1,3435.0,1037.0,128.0,-3.19303035736084,1,312,1497.0,6,8.0,3.0,74.0,-0.8761502504348755,0,1.0,1.0,0.0,709.7799682617188,960.7799072265624,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
1861,2008,Wildcard,1,Minnesota Vikings,NFC North,20,6,14,Philadelphia Eagles,NFC East,25,4,26,25,-3.5,41.0,Hubert H. Humphrey Metrodome,44,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,-12,1,0,40,70.0,0.0,0.0,10,6,0,1,379,333,10,6,9,7,9,6,1,2,416,289,6,10,8,8,267,452,3217.0,22,17.0,43.0,261.0,5,2,3830.0,1427.0,150.0,-1.6037780046463013,0,519,2329.0,15,13.0,6.0,119.0,-1.561806559562683,0,5.0,3.0,2.0,949.2799682617188,1216.280029296875,362,606,4060.0,23,16.0,24.0,153.0,4,4,5081.0,1776.0,204.0,1.5382475852966309,0,426,1701.0,15,4.0,1.0,94.0,-1.8693710565567017,0,4.0,2.0,2.0,1024.5,1386.5
1612,2008,1,0,Pittsburgh Steelers,AFC North,26,2,38,Houston Texans,AFC South,12,3,17,26,-6.5,43.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,-21,1,1,55,63.0,8.0,70.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
1863,2008,Division,1,Tennessee Titans,AFC South,30,3,10,Baltimore Ravens,AFC North,2,2,13,30,-3.0,33.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,3,0,0,23,,,,13,3,0,1,375,234,4,12,8,8,11,5,0,2,385,244,4,12,10,6,266,454,2907.0,13,9.0,12.0,83.0,5,1,3928.0,1329.0,143.0,0.984066367149353,1,507,2195.0,24,5.0,3.0,108.0,-1.7237532138824463,0,5.0,3.0,1.0,878.47998046875,1144.47998046875,270,456,3220.0,16,12.0,34.0,278.0,6,2,4047.0,1427.0,154.0,0.0889162197709083,1,624,2533.0,22,12.0,4.0,140.0,-1.4769954681396484,0,5.0,4.0,0.0,956.0999755859376,1226.10009765625
1762,2008,12,0,Pittsburgh Steelers,AFC North,26,2,27,Cincinnati Bengals,AFC North,6,2,10,26,-11.5,34.5,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,-17,1,1,37,32.0,14.0,67.0,7,3,0,1,209,150,6,4,5,5,1,8,1,4,138,249,6,4,4,6,188,304,2224.0,12,11.0,36.0,216.0,6,3,2667.0,843.0,107.0,1.0214461088180542,0,275,994.0,10,2.0,0.0,55.0,-2.5740761756896973,0,4.0,0.0,0.0,562.760009765625,750.760009765625,211,344,1797.0,8,10.0,38.0,203.0,7,4,2441.0,780.0,102.0,-5.9629082679748535,0,241,832.0,4,6.0,3.0,43.0,-4.993557929992676,0,2.0,1.0,0.0,402.780029296875,613.780029296875
1791,2008,13,0,Tampa Bay Buccaneers,NFC South,29,7,23,New Orleans Saints,NFC South,22,7,20,29,-3.5,43.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,-3,0,0,43,68.0,13.0,81.0,8,3,0,1,257,180,4,7,5,6,6,5,0,4,317,278,4,7,7,4,258,396,2590.0,12,9.0,17.0,89.0,4,3,2649.0,1165.0,133.0,2.3857781887054443,1,313,1270.0,7,5.0,3.0,67.0,-4.385809898376465,0,3.0,3.0,3.0,637.5999755859375,895.5999755859375,286,425,3574.0,22,12.0,9.0,59.0,1,1,3387.0,1579.0,153.0,9.364999771118164,0,277,1016.0,14,7.0,2.0,67.0,-1.966861724853516,0,6.0,3.0,3.0,887.9600219726562,1173.9599609375
1663,2008,5,0,Baltimore Ravens,AFC North,2,2,10,Tennessee Titans,AFC South,30,3,13,30,-1.0,33.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,-3,1,0,23,60.0,5.0,72.0,2,1,0,2,65,43,0,3,2,1,4,0,0,1,102,46,0,4,2,2,44,79,450.0,1,2.0,6.0,59.0,2,1,721.0,194.0,27.0,-4.660658359527588,0,123,483.0,6,2.0,1.0,29.0,-4.113786220550537,0,1.0,1.0,0.0,147.29998779296875,191.29998779296875,60,106,691.0,3,3.0,2.0,13.0,2,0,999.0,335.0,34.0,-0.2023299187421798,0,143,544.0,7,2.0,1.0,30.0,-2.7822012901306152,0,1.0,1.0,1.0,219.13998413085935,279.1400146484375
1788,2008,13,0,Oakland Raiders,AFC West,16,1,13,Kansas City Chiefs,AFC West,15,1,20,16,-3.5,41.5,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,7,0,0,33,56.0,4.0,74.0,3,8,0,3,159,245,6,5,4,7,1,10,0,4,196,327,6,5,6,5,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,219,381,2323.0,17,11.0,31.0,203.0,5,1,2983.0,909.0,110.0,-3.783649682998657,1,257,1269.0,5,8.0,3.0,61.0,-0.8639720678329468,0,1.0,1.0,0.0,624.1199951171875,843.1199340820312
1786,2008,13,0,New England Patriots,AFC East,21,0,10,Pittsburgh Steelers,AFC North,26,2,33,21,-2.5,40.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,23,0,1,43,36.0,11.0,69.0,7,4,0,2,267,222,5,6,5,6,8,3,0,1,236,160,6,5,6,5,250,377,2714.0,13,8.0,33.0,164.0,2,1,2763.0,1402.0,129.0,5.192188739776611,1,342,1445.0,14,3.0,2.0,100.0,1.4042876958847046,0,4.0,4.0,0.0,712.4600219726562,962.4600219726562,205,334,2467.0,13,11.0,36.0,216.0,6,3,2921.0,975.0,118.0,1.6462693214416504,0,312,1115.0,12,2.0,0.0,64.0,-2.246033191680908,0,4.0,0.0,0.0,630.8800048828125,835.8800048828125
1651,2008,4,0,Cincinnati Bengals,AFC North,6,2,12,Cleveland Browns,AFC North,7,2,20,6,-1.0,42.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,8,0,0,32,68.0,8.0,65.0,0,3,0,3,40,67,2,1,1,2,0,3,0,4,26,66,2,1,1,2,53,91,519.0,1,3.0,9.0,58.0,2,0,632.0,251.0,28.0,-6.365469455718994,0,78,255.0,2,3.0,1.0,11.0,-6.02272367477417,0,0.0,0.0,0.0,112.15999603271484,165.16000366210938,43,93,405.0,2,5.0,8.0,40.0,2,0,677.0,229.0,23.0,-7.825563430786133,0,58,217.0,0,1.0,0.0,10.0,-2.92617416381836,0,0.0,0.0,0.0,88.39999389648438,131.39999389648438
1691,2008,7,0,Carolina Panthers,NFC South,4,7,30,New Orleans Saints,NFC South,22,7,7,4,-3.0,44.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,-23,1,0,37,51.0,11.0,59.0,4,2,0,2,117,97,3,3,1,5,3,3,0,4,172,133,2,4,4,2,106,181,1338.0,5,5.0,9.0,61.0,2,1,1554.0,565.0,61.0,0.8706706166267395,0,181,655.0,6,2.0,2.0,34.0,-4.681997776031494,0,1.0,1.0,0.0,320.82000732421875,426.8200378417969,159,224,1993.0,12,6.0,6.0,45.0,1,1,1620.0,893.0,82.0,11.112870216369627,0,158,525.0,6,6.0,2.0,33.0,-5.235037326812744,0,3.0,2.0,3.0,483.52001953125,642.5199584960938
1810,2008,15,0,Chicago Bears,NFC North,5,6,27,New Orleans Saints,NFC South,22,7,24,5,-3.0,46.0,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,-3,1,1,51,24.0,8.0,69.0,7,6,0,2,304,278,7,6,5,8,7,6,0,4,366,326,4,9,8,5,246,425,2678.0,18,10.0,23.0,142.0,3,2,3443.0,1250.0,122.0,-2.0244510173797607,1,368,1468.0,11,3.0,3.0,81.0,-2.9444456100463867,0,4.0,3.0,3.0,747.7200927734375,993.7200927734376,329,504,4100.0,26,15.0,10.0,67.0,1,1,3911.0,1858.0,181.0,8.558106422424316,0,325,1244.0,15,7.0,2.0,79.0,-1.9722652435302732,0,6.0,3.0,3.0,1024.4000244140625,1353.39990234375
1777,2008,12,0,New Orleans Saints,NFC South,22,7,51,Green Bay Packers,NFC North,11,6,29,22,-1.0,52.0,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,-22,1,1,80,70.0,0.0,0.0,5,5,0,4,266,249,4,6,6,4,5,5,0,1,274,209,3,7,6,4,266,398,3251.0,18,11.0,8.0,54.0,1,1,3252.0,1348.0,142.0,8.918710708618164,0,251,918.0,11,7.0,2.0,58.0,-2.592258930206299,0,6.0,3.0,3.0,776.9400024414062,1042.93994140625,207,323,2357.0,15,6.0,21.0,137.0,4,3,2554.0,973.0,104.0,3.5260016918182373,0,273,1083.0,7,8.0,2.0,60.0,-1.988957405090332,0,1.0,0.0,2.0,620.280029296875,827.280029296875
1701,2008,7,0,Tampa Bay Buccaneers,NFC South,29,7,20,Seattle Seahawks,NFC West,28,5,10,29,-11.5,40.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,-10,0,0,30,70.0,12.0,60.0,4,2,0,1,141,97,1,5,3,3,1,4,0,3,100,151,3,2,4,1,136,225,1291.0,7,8.0,7.0,41.0,1,1,1537.0,603.0,72.0,-1.0642471313476562,0,165,816.0,4,1.0,0.0,36.0,-1.0283702611923218,0,1.0,1.0,1.0,342.3399963378906,478.3399658203125,73,147,759.0,4,6.0,12.0,71.0,0,0,1296.0,271.0,43.0,-7.925268650054932,0,146,686.0,5,0.0,0.0,35.0,1.425448298454285,0,2.0,1.0,0.0,230.8599853515625,303.8599853515625
1700,2008,7,0,St. Louis Rams,NFC West,18,5,34,Dallas Cowboys,NFC East,8,4,14,8,-8.0,45.0,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,20,0,1,48,70.0,0.0,0.0,1,4,0,4,62,164,4,1,3,2,4,2,0,3,175,141,4,2,4,2,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,128,202,1689.0,14,5.0,7.0,45.0,3,1,1793.0,817.0,72.0,8.456133842468262,0,161,767.0,7,5.0,3.0,46.0,-0.2744863033294678,0,4.0,0.0,1.0,483.1599731445313,611.1599731445312
1767,2008,12,0,Dallas Cowboys,NFC East,8,4,35,San Francisco 49ers,NFC West,27,5,22,8,-9.5,45.5,Texas Stadium,102,102,1971.0,2,2,65675,0,32.84,-96.911,0,-13,1,1,57,59.0,13.0,60.0,6,4,0,2,230,229,6,4,6,4,3,7,0,2,230,275,7,3,6,4,197,323,2377.0,18,13.0,17.0,114.0,3,1,2797.0,1113.0,102.0,2.583714008331299,0,261,1159.0,9,7.0,3.0,71.0,-0.7774838209152222,0,6.0,2.0,1.0,650.679931640625,847.679931640625,177,303,2281.0,13,13.0,36.0,222.0,10,5,2467.0,1132.0,104.0,-4.383793830871582,1,250,1095.0,8,7.0,5.0,55.0,-1.909336805343628,0,2.0,1.0,3.0,580.8399658203125,757.8400268554688
1833,2008,16,0,New England Patriots,AFC East,21,0,47,Arizona Cardinals,NFC West,0,5,7,21,-8.0,41.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,-40,1,1,54,27.0,24.0,86.0,9,5,0,2,350,302,7,7,8,6,8,6,0,1,386,358,6,8,9,5,313,490,3369.0,18,11.0,43.0,204.0,4,3,3691.0,1789.0,167.0,3.472447633743286,2,426,1928.0,18,4.0,2.0,122.0,2.3342742919921875,0,4.0,4.0,1.0,926.4599609375,1239.4599609375,383,561,4360.0,26,13.0,24.0,175.0,8,5,4018.0,2029.0,211.0,8.075136184692383,0,305,1024.0,14,5.0,2.0,66.0,-3.258272171020508,1,5.0,4.0,3.0,1028.800048828125,1411.800048828125
1845,2008,17,0,Buffalo Bills,AFC East,3,0,0,New England Patriots,AFC East,21,0,13,21,-5.5,34.5,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,-13,1,0,13,51.0,32.0,67.0,7,8,0,4,336,329,8,7,9,6,10,5,0,1,397,309,7,8,9,6,295,454,3174.0,14,15.0,36.0,249.0,12,6,3369.0,1336.0,162.0,-1.1570684909820557,1,404,1681.0,16,7.0,4.0,98.0,-0.7364222407341003,0,7.0,3.0,2.0,808.4599609375,1103.4599609375,334,528,3712.0,21,11.0,44.0,216.0,4,3,3955.0,2046.0,180.0,4.273345470428467,2,468,2111.0,20,4.0,2.0,135.0,2.4265427589416504,0,4.0,4.0,1.0,1034.7799072265625,1368.7799072265625
1732,2008,10,0,Cleveland Browns,AFC North,7,2,30,Denver Broncos,AFC West,9,1,34,7,-3.0,47.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,4,0,1,64,56.0,6.0,66.0,3,5,0,3,142,160,3,5,3,5,4,4,0,1,190,221,7,1,5,3,121,243,1454.0,9,7.0,12.0,72.0,3,0,1873.0,727.0,71.0,-1.200415849685669,2,203,752.0,3,4.0,0.0,40.0,-2.340451240539551,0,1.0,1.0,1.0,384.760009765625,505.760009765625,189,304,2187.0,15,10.0,6.0,38.0,2,1,2645.0,888.0,106.0,7.294568061828613,1,191,843.0,5,5.0,4.0,46.0,-1.498673915863037,0,4.0,3.0,0.0,538.47998046875,727.47998046875
