level_0,year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_score,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_score,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,actual_spread,favorite_covered,over_covered,total_points,kickoff_temperature,kickoff_wind,kickoff_humidity,home_team_wins,home_team_losses,home_team_tie,home_team_division_place,home_team_points_for,home_team_points_against,home_team_cover,home_team_fail_cover,home_team_over_cover,home_team_under_cover,away_team_wins,away_team_losses,away_team_tie,away_team_division_place,away_team_points_for,away_team_points_against,away_team_cover,away_team_fail_cover,away_team_over_cover,away_team_under_cover,home_team_completions,home_team_attempts,home_team_passing_yards,home_team_passing_tds,home_team_interceptions,home_team_sacks,home_team_sack_yards,home_team_sack_fumbles,home_team_sack_fumbles_lost,home_team_passing_air_yards,home_team_passing_yards_after_catch,home_team_passing_first_downs,home_team_passing_epa,home_team_passing_two_point_conversions,home_team_carries,home_team_rushing_yards,home_team_rushing_tds,home_team_rushing_fumbles,home_team_rushing_fumbles_lost,home_team_rushing_first_downs,home_team_rushing_epa,home_team_rushing_two_point_conversions,home_team_receiving_fumbles,home_team_receiving_fumbles_lost,home_team_special_teams_tds,home_team_fantasy_points,home_team_fantasy_points_ppr,away_team_completions,away_team_attempts,away_team_passing_yards,away_team_passing_tds,away_team_interceptions,away_team_sacks,away_team_sack_yards,away_team_sack_fumbles,away_team_sack_fumbles_lost,away_team_passing_air_yards,away_team_passing_yards_after_catch,away_team_passing_first_downs,away_team_passing_epa,away_team_passing_two_point_conversions,away_team_carries,away_team_rushing_yards,away_team_rushing_tds,away_team_rushing_fumbles,away_team_rushing_fumbles_lost,away_team_rushing_first_downs,away_team_rushing_epa,away_team_rushing_two_point_conversions,away_team_receiving_fumbles,away_team_receiving_fumbles_lost,away_team_special_teams_tds,away_team_fantasy_points,away_team_fantasy_points_ppr
1053,2005,17,0,Philadelphia Eagles,NFC East,25,4,20,Washington Redskins,NFC East,31,4,31,31,-7.0,37.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,-11,1,1,51,39.0,8.0,72.0,6,9,0,4,290,357,11,4,7,8,9,6,0,2,328,273,6,9,7,8,316,578,3642.0,19,18.0,39.0,208.0,8,4,0.0,0.0,170.0,-3.751588344573975,1,339,1340.0,11,11.0,3.0,68.0,-2.696499824523926,0,3.0,2.0,1.0,855.8799438476562,1171.8800048828125,269,456,3205.0,24,10.0,30.0,227.0,9,5,0.0,0.0,161.0,3.292156219482422,1,489,2032.0,13,10.0,7.0,106.0,-2.4636716842651367,0,5.0,2.0,2.0,937.9000244140624,1206.9000244140625
907,2005,8,0,Detroit Lions,NFC North,10,6,13,Chicago Bears,NFC North,5,6,19,10,-3.0,32.5,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,6,0,0,32,70.0,0.0,0.0,3,3,0,2,104,106,2,4,2,4,3,3,0,1,100,68,2,4,1,5,100,183,1028.0,4,8.0,13.0,72.0,3,2,0.0,0.0,52.0,-6.426494121551514,0,172,562.0,6,2.0,0.0,22.0,-3.855502843856812,0,3.0,3.0,0.0,250.1199951171875,350.1199951171875,94,169,830.0,5,7.0,14.0,87.0,4,2,0.0,0.0,46.0,-5.876689434051514,0,176,748.0,6,5.0,3.0,38.0,-4.24127721786499,0,2.0,2.0,1.0,255.0,349.0
1062,2005,Division,1,Seattle Seahawks,NFC West,28,5,20,Washington Redskins,NFC East,31,4,10,29,-8.5,41.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,10,0,0,30,,,,13,3,0,1,452,271,5,11,8,8,10,6,0,2,359,293,6,10,8,8,307,475,3628.0,25,11.0,26.0,171.0,3,1,0.0,0.0,192.0,6.061463356018066,0,519,2457.0,29,7.0,1.0,142.0,2.224603176116944,0,3.0,2.0,0.0,1147.6201171875,1454.6201171875,285,497,3387.0,25,12.0,33.0,256.0,9,5,0.0,0.0,170.0,1.9714925289154053,1,556,2278.0,16,10.0,7.0,119.0,-2.2889153957366943,0,6.0,2.0,2.0,1011.9800415039062,1296.9801025390625
1113,2006,3,0,New Orleans Saints,NFC South,22,7,23,Atlanta Falcons,NFC South,1,7,3,1,-4.0,45.0,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,20,0,0,26,70.0,0.0,0.0,2,0,0,2,53,41,0,2,1,1,2,0,0,1,34,9,0,2,0,2,43,72,529.0,3,2.0,4.0,21.0,3,2,485.0,285.0,30.0,5.783261775970459,0,62,198.0,2,1.0,1.0,6.0,-4.674630641937256,0,1.0,0.0,0.0,125.86000061035156,168.86000061035156,20,38,232.0,3,1.0,4.0,23.0,0,0,402.0,93.0,13.0,0.8908545970916748,0,91,558.0,1,2.0,0.0,29.0,5.378089904785156,0,2.0,1.0,0.0,120.27999877929688,140.27999877929688
1328,2006,Division,1,Baltimore Ravens,AFC North,2,2,6,Indianapolis Colts,AFC South,13,3,15,2,-4.0,41.0,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,9,0,0,21,,,,13,3,0,1,353,201,6,10,7,9,12,4,0,1,427,360,8,8,8,8,328,524,3535.0,21,14.0,17.0,100.0,3,0,4082.0,1392.0,179.0,3.311053991317749,0,476,1637.0,11,12.0,5.0,86.0,-4.971131324768066,0,3.0,3.0,0.0,890.5999755859375,1218.60009765625,393,596,4649.0,32,12.0,16.0,94.0,3,1,5529.0,1530.0,256.0,10.193650245666504,1,479,1950.0,18,4.0,4.0,125.0,-0.8995046019554138,0,4.0,3.0,1.0,1243.860107421875,1636.860107421875
1276,2006,15,0,Seattle Seahawks,NFC West,28,5,14,San Francisco 49ers,NFC West,27,5,24,29,-10.0,38.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,-10,1,1,38,44.0,13.0,85.0,8,5,0,1,281,290,7,6,9,4,5,8,0,2,228,349,6,7,7,6,238,409,2744.0,24,18.0,38.0,270.0,5,5,3900.0,893.0,130.0,-2.616420269012451,1,383,1545.0,4,7.0,3.0,90.0,-3.068849802017212,0,5.0,3.0,1.0,754.6599731445312,992.6599731445312,210,358,2355.0,13,13.0,28.0,167.0,5,2,2779.0,1197.0,108.0,-1.995935559272766,0,348,1713.0,9,9.0,9.0,77.0,-2.87326717376709,0,3.0,2.0,0.0,633.0,843.0000610351562
1288,2006,15,0,Oakland Raiders,AFC West,16,1,0,St. Louis Rams,NFC West,18,5,20,16,-2.0,39.5,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,20,0,0,20,44.0,7.0,72.0,2,11,0,4,156,269,7,6,4,9,5,8,0,3,269,329,8,5,6,7,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
1199,2006,10,0,Detroit Lions,NFC North,10,6,13,San Francisco 49ers,NFC West,27,5,19,10,-6.0,46.5,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,6,0,0,32,70.0,0.0,0.0,2,6,0,4,162,203,5,3,5,3,3,5,0,3,143,238,4,4,6,2,187,296,2174.0,10,10.0,26.0,134.0,3,2,2414.0,975.0,108.0,-0.0986744165420532,0,162,680.0,8,5.0,3.0,31.0,-2.2128570079803467,0,2.0,1.0,0.0,488.3599853515625,675.3599853515625,138,230,1536.0,9,6.0,19.0,106.0,5,2,1650.0,761.0,67.0,-0.856789231300354,0,199,879.0,5,6.0,6.0,43.0,-5.056562900543213,0,3.0,2.0,0.0,390.9400024414063,528.9400024414062
1095,2006,2,0,Philadelphia Eagles,NFC East,25,4,24,New York Giants,NFC East,23,4,30,25,-3.0,42.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,6,0,1,54,71.0,6.0,70.0,1,0,0,1,24,10,0,1,0,1,0,1,0,2,21,26,1,0,0,1,24,35,314.0,3,1.0,1.0,3.0,0,0,316.0,148.0,17.0,15.940210342407228,0,30,130.0,0,0.0,0.0,7.0,-1.533480882644653,0,0.0,0.0,0.0,84.95999908447266,108.95999908447266,20,34,247.0,2,1.0,0.0,0.0,0,0,350.0,71.0,14.0,9.17584991455078,0,28,186.0,1,1.0,1.0,9.0,3.4155094623565674,0,0.0,0.0,0.0,75.18000030517578,95.18000030517578
1266,2006,14,0,Houston Texans,AFC South,12,3,20,Tennessee Titans,AFC South,30,3,26,12,-1.5,42.0,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,6,0,1,46,72.0,0.0,,4,8,0,4,199,270,7,5,5,7,5,7,0,3,221,294,4,8,9,3,271,392,2514.0,13,8.0,35.0,207.0,8,5,2148.0,1302.0,131.0,-1.1287471055984497,1,312,1188.0,7,9.0,3.0,71.0,-1.9265846014022827,1,5.0,2.0,0.0,612.760009765625,883.760009765625,171,346,2035.0,11,16.0,19.0,85.0,3,0,3281.0,772.0,105.0,-5.01411771774292,1,354,1606.0,10,10.0,3.0,80.0,-1.9943861961364744,2,3.0,2.0,2.0,593.5,764.5
1126,2006,4,0,Washington Redskins,NFC East,31,4,36,Jacksonville Jaguars,AFC South,14,3,30,14,-3.0,34.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,6,0,1,66,64.0,9.0,70.0,1,2,0,4,57,61,2,1,2,1,2,1,0,2,47,38,1,2,1,2,59,88,621.0,1,1.0,6.0,45.0,0,0,397.0,382.0,27.0,2.191270589828491,0,86,430.0,4,2.0,1.0,22.0,0.2351339608430862,0,1.0,0.0,1.0,165.94000244140625,224.94000244140625,65,101,604.0,2,4.0,3.0,17.0,0,0,730.0,288.0,34.0,0.8672394752502441,0,102,379.0,3,2.0,0.0,21.0,-3.4224166870117188,0,0.0,0.0,0.0,152.4600067138672,217.4600067138672
1195,2006,9,0,Seattle Seahawks,NFC West,28,5,16,Oakland Raiders,AFC West,16,1,0,29,-7.5,36.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,16,0,0,16,57.0,14.0,95.0,4,3,0,1,149,177,5,2,5,2,2,5,0,4,92,148,4,3,3,4,133,233,1587.0,13,11.0,22.0,170.0,1,1,2300.0,508.0,78.0,0.1798081398010254,0,189,645.0,3,4.0,2.0,39.0,-5.3203535079956055,0,1.0,0.0,0.0,406.6799926757813,539.6800537109375,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
1317,2006,17,0,Minnesota Vikings,NFC North,20,6,21,St. Louis Rams,NFC West,18,5,41,18,-2.5,44.0,Hubert H. Humphrey Metrodome,44,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,-20,1,1,62,70.0,0.0,0.0,6,9,0,3,261,286,8,7,7,8,7,8,0,2,326,360,8,7,7,8,311,505,3177.0,13,18.0,37.0,265.0,8,3,3973.0,1601.0,150.0,-6.0071563720703125,0,422,1740.0,10,8.0,6.0,81.0,-2.665977478027344,0,6.0,2.0,1.0,750.780029296875,1061.780029296875,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
1221,2006,11,0,Miami Dolphins,AFC East,19,0,24,Minnesota Vikings,NFC North,20,6,20,19,-3.0,33.5,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,-4,1,1,44,64.0,8.0,49.0,3,6,0,4,146,168,7,2,4,5,4,5,0,3,147,158,4,5,3,6,202,348,2179.0,8,12.0,26.0,206.0,4,0,2909.0,1007.0,109.0,-3.415989637374878,1,227,895.0,6,5.0,3.0,45.0,-3.919123649597168,0,1.0,0.0,0.0,483.260009765625,685.2600708007812,189,299,1984.0,8,10.0,22.0,158.0,6,3,2429.0,972.0,88.0,-4.637398719787598,0,238,966.0,2,3.0,1.0,37.0,-2.157414674758911,0,5.0,2.0,1.0,434.3600158691406,623.3599853515625
1234,2006,12,0,Cleveland Browns,AFC North,7,2,0,Cincinnati Bengals,AFC North,6,2,30,6,-3.0,44.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,-30,1,0,30,56.0,11.0,48.0,3,7,0,4,170,208,5,5,4,6,5,5,0,2,247,233,6,4,6,4,197,315,1954.0,9,12.0,39.0,220.0,4,4,2296.0,844.0,92.0,-6.450655460357666,0,255,835.0,6,7.0,6.0,47.0,-5.67466402053833,0,2.0,1.0,1.0,443.0600280761719,640.06005859375,203,322,2594.0,18,7.0,26.0,176.0,8,6,3108.0,885.0,123.0,2.720160722732544,0,257,1007.0,9,4.0,0.0,51.0,-1.2419922351837158,0,0.0,0.0,0.0,671.8599853515625,874.8600463867188
1278,2006,15,0,Arizona Cardinals,NFC West,0,5,20,Denver Broncos,AFC West,9,1,37,9,-2.5,44.0,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,-17,1,1,57,72.0,0.0,,4,9,0,4,248,305,7,6,7,6,7,6,0,3,235,236,9,4,5,8,261,451,3082.0,15,15.0,28.0,210.0,8,3,3521.0,1263.0,151.0,-0.0283076204359531,0,338,1017.0,9,10.0,5.0,65.0,-5.008242130279541,0,3.0,2.0,1.0,693.1800537109375,954.1800537109376,202,366,2325.0,15,14.0,24.0,152.0,6,3,3334.0,990.0,118.0,-3.045459985733032,0,389,1804.0,9,7.0,2.0,87.0,0.2717326879501343,0,3.0,2.0,0.0,667.8999633789062,869.8999633789062
1219,2006,11,0,Houston Texans,AFC South,12,3,21,Buffalo Bills,AFC East,3,0,24,12,-2.5,36.5,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,3,0,1,45,72.0,0.0,,3,6,0,3,144,206,5,4,3,6,3,6,0,3,140,180,4,5,2,7,200,294,1938.0,12,6.0,24.0,142.0,5,3,1684.0,966.0,100.0,0.6830002665519714,0,239,846.0,4,7.0,3.0,52.0,-2.5232913494110107,1,3.0,1.0,0.0,475.91998291015625,675.9199829101562,139,226,1497.0,7,6.0,30.0,243.0,5,4,1958.0,629.0,67.0,-5.199223518371582,0,243,917.0,4,6.0,2.0,50.0,-3.167588949203491,0,1.0,1.0,0.0,369.2799987792969,508.2799987792969
1261,2006,14,0,Arizona Cardinals,NFC West,0,5,27,Seattle Seahawks,NFC West,28,5,21,29,-3.5,45.0,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,6,0,1,48,72.0,0.0,,3,9,0,4,221,284,7,5,6,6,8,4,0,1,260,263,6,6,8,4,240,417,2850.0,13,14.0,28.0,210.0,8,3,3215.0,1192.0,140.0,-0.5601761341094971,0,305,904.0,8,10.0,5.0,57.0,-5.171944618225098,0,3.0,2.0,1.0,625.4000244140625,865.4000854492188,218,381,2501.0,21,18.0,35.0,255.0,4,4,3684.0,797.0,121.0,-3.1461021900177,1,354,1425.0,4,6.0,2.0,82.0,-3.208995819091797,0,3.0,2.0,1.0,684.6399536132812,902.6399536132812
1106,2006,3,0,Miami Dolphins,AFC East,19,0,13,Tennessee Titans,AFC South,30,3,10,19,-10.5,36.0,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,-3,0,0,23,84.0,11.0,68.0,0,2,0,4,23,44,2,0,1,1,0,2,0,4,23,63,2,0,2,0,41,69,512.0,1,3.0,10.0,82.0,2,0,664.0,272.0,22.0,-7.785174369812012,0,38,130.0,2,1.0,0.0,8.0,-1.2509757280349731,0,0.0,0.0,0.0,99.3800048828125,140.3800048828125,33,80,413.0,1,5.0,2.0,8.0,1,0,628.0,146.0,24.0,-13.562992095947266,1,44,141.0,2,1.0,0.0,10.0,-1.2078635692596436,1,1.0,0.0,0.0,89.91999816894531,122.91999816894533
1135,2006,5,0,New England Patriots,AFC East,21,0,20,Miami Dolphins,AFC East,19,0,10,21,-9.5,36.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,-10,1,0,30,54.0,6.0,69.0,3,1,0,1,88,64,2,2,2,2,1,3,0,4,51,71,4,0,1,3,72,133,891.0,6,3.0,4.0,36.0,3,2,1339.0,400.0,49.0,3.56654691696167,0,142,616.0,5,0.0,0.0,37.0,1.916220784187317,0,0.0,0.0,0.0,266.34002685546875,338.3399963378906,81,134,929.0,2,3.0,20.0,150.0,3,0,1227.0,508.0,44.0,-4.585843563079834,0,89,359.0,3,1.0,0.0,17.0,-0.9476593732833862,0,0.0,0.0,0.0,196.66000366210935,277.6600036621094
1156,2006,7,0,Buffalo Bills,AFC East,3,0,6,New England Patriots,AFC East,21,0,28,21,-5.5,37.0,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,-22,1,0,34,48.0,14.0,82.0,2,4,0,3,94,125,3,3,2,4,4,1,0,1,108,74,2,3,2,3,106,173,1119.0,6,5.0,19.0,161.0,4,3,1473.0,453.0,51.0,-5.918686389923096,0,159,611.0,3,3.0,1.0,35.0,-2.225083827972412,0,1.0,1.0,0.0,275.7599792480469,381.760009765625,88,162,1031.0,8,3.0,5.0,42.0,4,2,1537.0,446.0,61.0,3.793179750442505,0,176,695.0,5,0.0,0.0,40.0,-1.1140748262405396,0,0.0,0.0,0.0,313.84002685546875,401.8399963378906
1115,2006,4,0,Baltimore Ravens,AFC North,2,2,16,San Diego Chargers,AFC West,17,1,13,17,-1.0,33.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,3,0,0,29,61.0,8.0,72.0,3,0,0,2,70,20,1,2,1,2,2,0,0,1,67,7,0,2,1,1,56,101,588.0,3,1.0,5.0,40.0,1,0,789.0,201.0,32.0,-0.4151774942874908,0,92,327.0,2,4.0,0.0,14.0,-4.874361515045166,0,0.0,0.0,0.0,155.02000427246094,211.01998901367188,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
1091,2006,2,0,Indianapolis Colts,AFC South,13,3,43,Houston Texans,AFC South,12,3,24,13,-12.5,47.0,RCA Dome,84,58,1984.0,0,0,57600,1,39.76361111,-86.16333333,0,-19,1,1,67,70.0,0.0,0.0,1,0,0,1,26,21,0,1,0,1,0,1,0,4,10,24,1,0,0,1,25,41,276.0,1,1.0,1.0,4.0,0,0,427.0,44.0,17.0,14.030223846435549,0,23,55.0,1,0.0,0.0,4.0,-3.3624520301818848,0,0.0,0.0,0.0,58.13999938964844,83.13999938964844,18,27,208.0,1,0.0,5.0,37.0,0,0,141.0,99.0,9.0,-4.69172477722168,0,20,70.0,0,0.0,0.0,7.0,-0.8509624004364014,0,1.0,0.0,0.0,46.119998931884766,64.1199951171875
1255,2006,13,0,Pittsburgh Steelers,AFC North,26,2,20,Tampa Bay Buccaneers,NFC South,29,7,3,26,-7.0,41.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,-17,1,0,23,32.0,6.0,63.0,4,7,0,3,239,254,8,3,7,4,3,8,0,4,142,252,7,4,6,5,238,387,2949.0,17,19.0,39.0,242.0,3,1,3565.0,1283.0,147.0,0.9677991271018982,0,280,1181.0,10,8.0,4.0,57.0,-2.410906791687012,0,4.0,3.0,0.0,706.9600219726562,944.9600219726562,197,365,1913.0,10,13.0,21.0,130.0,5,2,2621.0,826.0,91.0,-8.290306091308594,0,261,1013.0,4,6.0,4.0,50.0,-2.471362590789795,0,2.0,0.0,0.0,455.1199951171875,652.1200561523438
1286,2006,15,0,New Orleans Saints,NFC South,22,7,10,Washington Redskins,NFC East,31,4,16,22,-9.5,47.0,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,6,0,0,26,70.0,0.0,0.0,9,4,0,1,352,268,4,9,7,6,4,9,0,4,232,295,9,4,7,6,319,482,4039.0,25,11.0,15.0,88.0,5,2,3295.0,1891.0,181.0,9.112665176391602,2,377,1390.0,16,7.0,4.0,76.0,-2.5011987686157227,0,4.0,3.0,2.0,1030.4599609375,1349.4600830078125,226,385,2542.0,14,9.0,18.0,138.0,1,0,2896.0,1274.0,118.0,-0.6702833771705627,2,391,1756.0,9,8.0,2.0,94.0,-0.3347261250019073,0,5.0,3.0,2.0,717.4800415039062,943.4801025390624
1159,2006,7,0,Houston Texans,AFC South,12,3,27,Jacksonville Jaguars,AFC South,14,3,7,14,-8.0,39.5,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,20,0,0,34,72.0,0.0,,1,4,0,3,72,147,4,1,2,3,3,2,0,2,118,74,2,3,3,2,104,149,1063.0,7,4.0,15.0,92.0,3,1,926.0,468.0,55.0,0.3990175127983093,0,111,338.0,1,6.0,3.0,20.0,-5.778829097747803,1,1.0,0.0,0.0,244.6199951171875,348.6199951171875,95,156,1033.0,7,5.0,8.0,41.0,0,0,1156.0,539.0,53.0,3.022946357727051,0,156,593.0,6,2.0,0.0,31.0,-1.4304695129394531,0,0.0,0.0,0.0,299.91998291015625,394.91998291015625
1302,2006,16,0,Pittsburgh Steelers,AFC North,26,2,7,Baltimore Ravens,AFC North,2,2,31,26,-4.0,37.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,24,0,1,38,40.0,11.0,70.0,7,7,0,3,323,267,8,6,8,6,11,3,0,1,303,187,6,8,6,8,274,453,3541.0,21,20.0,43.0,271.0,3,1,4314.0,1466.0,178.0,2.73134446144104,0,406,1719.0,14,10.0,5.0,82.0,-2.3062291145324707,0,4.0,3.0,1.0,909.6400146484376,1183.64013671875,284,457,3063.0,18,11.0,17.0,100.0,3,0,3586.0,1187.0,151.0,2.959335803985596,0,413,1423.0,10,12.0,5.0,75.0,-5.365128040313721,0,2.0,2.0,0.0,775.1199951171875,1059.119873046875
1279,2006,15,0,Baltimore Ravens,AFC North,2,2,27,Cleveland Browns,AFC North,7,2,17,2,-12.0,34.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,-10,0,1,44,42.0,4.0,67.0,10,3,0,1,276,170,5,8,5,8,4,9,0,4,208,293,7,6,5,8,271,432,2825.0,16,10.0,16.0,93.0,3,0,3275.0,1117.0,143.0,2.661696434020996,0,378,1281.0,9,10.0,3.0,71.0,-4.673214435577393,0,2.0,2.0,0.0,707.5999755859375,978.5999145507812,259,415,2709.0,13,18.0,44.0,259.0,5,4,3023.0,1243.0,126.0,-4.685991764068604,0,309,1054.0,7,9.0,8.0,57.0,-5.323893070220947,0,2.0,1.0,1.0,600.6600341796875,859.6600952148438
1327,2006,Wildcard,1,Philadelphia Eagles,NFC East,25,4,23,New York Giants,NFC East,23,4,20,25,-6.0,46.5,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,-3,0,0,43,,,,10,6,0,1,398,328,8,8,9,7,8,8,0,3,355,362,8,8,8,8,323,544,4274.0,31,9.0,28.0,190.0,6,4,4685.0,2040.0,189.0,3.8986194133758554,1,416,1984.0,13,6.0,3.0,106.0,-0.4868752956390381,0,6.0,4.0,0.0,1142.760009765625,1465.760009765625,301,523,3244.0,25,18.0,25.0,186.0,7,1,4380.0,1295.0,163.0,-0.5856660604476929,0,455,2156.0,14,7.0,3.0,120.0,-0.3958317041397095,0,4.0,3.0,0.0,947.760009765625,1248.760009765625
1311,2006,17,0,Cincinnati Bengals,AFC North,6,2,17,Pittsburgh Steelers,AFC North,26,2,23,6,-6.0,44.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,6,0,0,40,52.0,14.0,73.0,8,7,0,2,356,308,7,8,7,8,7,8,0,3,330,298,9,6,9,6,307,485,3816.0,26,13.0,37.0,240.0,13,7,4704.0,1362.0,192.0,3.78482723236084,0,418,1591.0,14,8.0,2.0,84.0,-2.359526872634888,0,1.0,1.0,0.0,991.3400268554688,1298.3402099609375,293,495,3746.0,22,22.0,48.0,288.0,3,1,4705.0,1527.0,188.0,1.5065758228302002,0,424,1782.0,14,11.0,6.0,84.0,-2.88634991645813,0,4.0,3.0,1.0,948.6400146484376,1241.64013671875
1321,2006,17,0,San Diego Chargers,AFC West,17,1,27,Arizona Cardinals,NFC West,0,5,20,17,-14.0,44.0,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,-7,0,1,47,53.0,4.0,68.0,13,2,0,1,465,283,6,9,9,6,5,10,0,4,294,362,8,7,9,6,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,299,512,3563.0,16,17.0,33.0,247.0,10,3,4026.0,1431.0,174.0,0.1989013105630874,0,399,1240.0,11,10.0,5.0,78.0,-4.388547420501709,0,3.0,2.0,1.0,800.820068359375,1099.820068359375
1196,2006,10,0,Arizona Cardinals,NFC West,0,5,10,Dallas Cowboys,NFC East,8,4,27,8,-6.5,43.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,-17,1,0,37,72.0,0.0,,1,7,0,4,134,196,6,2,4,4,4,4,0,3,223,164,4,4,7,1,155,275,1810.0,10,10.0,25.0,186.0,7,3,1918.0,881.0,90.0,-3.9371840953826895,0,211,559.0,3,6.0,3.0,36.0,-6.132857322692871,0,2.0,1.0,0.0,393.3000183105469,548.300048828125,154,268,1980.0,13,12.0,22.0,144.0,2,1,2229.0,715.0,94.0,0.8460772037506104,1,258,1095.0,12,3.0,2.0,61.0,0.893316388130188,1,0.0,0.0,0.0,564.7000122070312,718.7000122070312
1315,2006,17,0,Indianapolis Colts,AFC South,13,3,27,Miami Dolphins,AFC East,19,0,22,13,-9.0,43.5,RCA Dome,84,58,1984.0,0,0,57600,1,39.76361111,-86.16333333,0,-5,0,1,49,70.0,0.0,0.0,11,4,0,1,400,338,7,8,7,8,6,9,0,4,238,256,10,5,5,10,340,520,4115.0,29,9.0,15.0,89.0,2,1,4866.0,1320.0,222.0,11.044675827026367,1,408,1645.0,16,3.0,3.0,107.0,-0.6898797154426575,0,4.0,3.0,1.0,1104.60009765625,1444.599853515625,324,555,3367.0,15,18.0,37.0,277.0,5,0,4383.0,1516.0,167.0,-4.439079761505127,2,378,1513.0,7,8.0,5.0,76.0,-4.157048225402832,0,1.0,0.0,0.0,775.3800048828125,1099.3800048828125
1270,2006,14,0,New York Jets,AFC East,24,0,13,Buffalo Bills,AFC East,3,0,31,24,-3.5,37.5,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,18,0,1,44,44.0,14.0,27.0,7,5,0,2,241,238,4,8,8,4,5,7,0,3,212,249,4,8,5,7,226,354,2437.0,13,13.0,25.0,128.0,4,3,2787.0,950.0,119.0,1.9479857683181765,0,365,1325.0,13,2.0,1.0,78.0,-2.401081085205078,0,3.0,1.0,2.0,656.7799682617188,882.7799072265625,207,329,2190.0,12,10.0,35.0,267.0,6,5,2823.0,922.0,98.0,-2.858093500137329,0,311,1122.0,7,8.0,2.0,62.0,-3.1877498626708984,0,2.0,2.0,1.0,548.7999877929688,755.7999877929688
