level_0,year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_team_wins,home_team_losses,home_team_tie,home_team_cover,home_team_over_cover,home_team_division_place,home_score,home_team_points_for,home_team_points_against,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_team_wins,away_team_losses,away_team_tie,away_team_cover,away_team_over_cover,away_team_division_place,away_score,away_team_points_for,away_team_points_against,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,kickoff_temperature,kickoff_wind,kickoff_humidity,actual_spread,favorite_covered,over_covered,total_points
1362,2007,2,0,Pittsburgh Steelers,AFC North,26,2,1,0,0,0,1,1,26,34,7,Buffalo Bills,AFC East,3,0,0,1,0,0,0,3,3,14,15,26,-10.0,39.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,51.0,4.0,64.0,-23,1,0,29
1346,2007,1,0,Seattle Seahawks,NFC West,28,5,0,0,0,0,0,1,20,0,0,Tampa Bay Buccaneers,NFC South,29,7,0,0,0,0,0,1,6,0,0,29,-6.0,41.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,64.0,14.0,57.0,14,0,0,26
1348,2007,1,0,Washington Redskins,NFC East,31,4,0,0,0,0,0,1,16,0,0,Miami Dolphins,AFC East,19,0,0,0,0,0,0,1,13,0,0,31,-3.0,34.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,77.0,8.0,69.0,-3,1,0,29
1545,2007,15,0,Carolina Panthers,NFC South,4,7,5,8,0,8,5,3,13,210,294,Seattle Seahawks,NFC West,28,5,9,4,0,4,6,1,10,315,228,29,-8.0,37.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,40.0,11.0,76.0,3,0,0,23
1597,2007,Division,1,Dallas Cowboys,NFC East,8,4,13,3,0,7,10,1,17,455,325,New York Giants,NFC East,23,4,10,6,0,6,8,2,21,373,351,8,-7.0,47.5,Texas Stadium,102,102,1971.0,2,2,65675,0,32.84,-96.911,0,,,,4,0,0,38
1380,2007,3,0,Tampa Bay Buccaneers,NFC South,29,7,1,1,0,1,1,1,24,37,34,St. Louis Rams,NFC West,18,5,0,2,0,2,0,4,3,29,44,29,-3.5,38.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,79.0,8.0,82.0,-21,1,0,27
1383,2007,4,0,Arizona Cardinals,NFC West,0,5,1,2,0,1,2,3,21,63,66,Pittsburgh Steelers,AFC North,26,2,3,0,0,0,2,1,14,97,26,26,-5.0,42.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,72.0,0.0,,7,0,0,35
1486,2007,11,0,Houston Texans,AFC South,12,3,4,5,0,5,6,4,23,203,226,New Orleans Saints,NFC South,22,7,4,5,0,6,5,3,10,202,223,12,-1.0,50.5,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,72.0,0.0,,-13,1,0,33
1559,2007,16,0,St. Louis Rams,NFC West,18,5,3,11,0,9,5,4,24,220,349,Pittsburgh Steelers,AFC North,26,2,9,5,0,7,6,1,41,331,218,26,-8.0,43.0,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,-17,1,1,65
1457,2007,9,0,Minnesota Vikings,NFC North,20,6,2,5,0,5,3,4,35,131,137,San Diego Chargers,AFC West,17,1,4,3,0,3,4,2,17,172,129,17,-7.0,42.0,Hubert H. Humphrey Metrodome,44,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,72.0,0.0,,18,0,1,52
1401,2007,5,0,Kansas City Chiefs,AFC West,15,1,2,2,0,2,1,2,7,56,66,Jacksonville Jaguars,AFC South,14,3,2,1,0,2,1,3,17,46,34,14,-2.0,35.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,77.0,13.0,79.0,-10,1,0,24
1349,2007,1,0,Cincinnati Bengals,AFC North,6,2,0,0,0,0,0,1,27,0,0,Baltimore Ravens,AFC North,2,2,0,0,0,0,0,1,20,0,0,6,-2.5,40.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,76.0,8.0,71.0,-7,1,1,47
1469,2007,10,0,Kansas City Chiefs,AFC West,15,1,4,4,0,4,3,1,11,124,146,Denver Broncos,AFC West,9,1,3,5,0,7,6,3,27,126,227,15,-2.5,37.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,64.0,17.0,74.0,16,0,1,38
1544,2007,15,0,San Francisco 49ers,NFC West,27,5,3,10,0,9,5,3,20,171,312,Cincinnati Bengals,AFC North,6,2,5,8,0,9,6,3,13,310,326,6,-8.5,43.0,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,49.0,8.0,79.0,7,0,0,33
1371,2007,3,0,Green Bay Packers,NFC North,11,6,2,0,0,0,1,2,31,51,26,San Diego Chargers,AFC West,17,1,1,1,0,1,1,2,24,28,41,17,-5.5,42.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,61.0,7.0,57.0,7,0,1,55
1511,2007,13,0,Dallas Cowboys,NFC East,8,4,10,1,0,3,8,1,37,358,221,Green Bay Packers,NFC North,11,6,10,1,0,2,7,1,27,296,185,8,-6.5,52.5,Texas Stadium,102,102,1971.0,2,2,65675,0,32.84,-96.911,0,53.0,12.0,45.0,-10,1,1,64
1336,2007,1,0,Buffalo Bills,AFC East,3,0,0,0,0,0,0,1,14,0,0,Denver Broncos,AFC West,9,1,0,0,0,0,0,1,15,0,0,9,-3.0,37.0,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,67.0,9.0,80.0,-1,0,0,29
1485,2007,11,0,Green Bay Packers,NFC North,11,6,8,1,0,2,5,1,31,228,142,Carolina Panthers,NFC South,4,7,4,5,0,5,2,2,17,150,181,11,-10.0,37.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,33.0,10.0,60.0,-14,1,1,48
1438,2007,8,0,Carolina Panthers,NFC South,4,7,4,2,0,2,2,1,7,123,110,Indianapolis Colts,AFC South,13,3,6,0,0,2,3,1,31,193,95,13,-6.5,44.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,57.0,9.0,63.0,-24,1,0,38
1391,2007,4,0,Miami Dolphins,AFC East,19,0,0,3,0,3,2,3,17,61,84,Oakland Raiders,AFC West,16,1,1,2,0,2,3,2,35,67,83,19,-3.5,40.0,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,78.0,12.0,78.0,18,0,1,52
1534,2007,14,0,Houston Texans,AFC South,12,3,5,7,0,7,7,4,28,263,291,Tampa Bay Buccaneers,NFC South,29,7,8,4,0,4,5,1,14,241,187,29,-2.5,40.0,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,72.0,0.0,,14,0,1,42
1357,2007,2,0,Detroit Lions,NFC North,10,6,1,0,0,0,1,1,20,36,21,Minnesota Vikings,NFC North,20,6,1,0,0,0,0,2,17,24,3,10,-3.0,42.5,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-3,1,0,37
1547,2007,15,0,Dallas Cowboys,NFC East,8,4,12,1,0,4,10,1,6,423,275,Philadelphia Eagles,NFC East,25,4,5,8,0,7,6,4,10,271,262,8,-10.0,49.0,Texas Stadium,102,102,1971.0,2,2,65675,0,32.84,-96.911,0,38.0,13.0,54.0,4,0,0,16
1537,2007,14,0,New York Jets,AFC East,24,0,3,9,0,8,7,3,18,221,291,Cleveland Browns,AFC North,7,2,7,5,0,3,10,2,24,336,338,7,-3.5,47.5,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,39.0,8.0,53.0,-6,1,0,42
1431,2007,7,0,New Orleans Saints,NFC South,22,7,1,4,0,4,2,3,22,79,136,Atlanta Falcons,NFC South,1,7,1,5,0,3,2,4,16,79,131,22,-7.5,42.0,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,72.0,0.0,,-6,0,0,38
1453,2007,9,0,Cleveland Browns,AFC North,7,2,4,3,0,2,7,2,33,194,203,Seattle Seahawks,NFC West,28,5,4,3,0,3,2,1,30,137,108,7,-1.5,47.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,41.0,7.0,62.0,-3,1,1,63
1347,2007,1,0,St. Louis Rams,NFC West,18,5,0,0,0,0,0,1,13,0,0,Carolina Panthers,NFC South,4,7,0,0,0,0,0,1,27,0,0,18,-1.0,43.0,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,14,0,0,40
1434,2007,7,0,Philadelphia Eagles,NFC East,25,4,2,3,0,3,1,4,16,100,82,Chicago Bears,NFC North,5,6,2,4,0,5,4,4,19,118,149,25,-5.5,43.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,63.0,8.0,52.0,3,0,0,35
1550,2007,15,0,New England Patriots,AFC East,21,0,13,0,0,3,10,1,20,503,222,New York Jets,AFC East,24,0,3,10,0,9,7,3,10,239,315,21,-20.5,41.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,30.0,24.0,79.0,-10,0,0,30
1518,2007,13,0,Minnesota Vikings,NFC North,20,6,5,6,0,6,6,3,42,236,227,Detroit Lions,NFC North,10,6,6,5,0,6,6,2,10,257,269,20,-4.5,44.5,Hubert H. Humphrey Metrodome,44,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,72.0,0.0,,-32,1,1,52
1492,2007,11,0,San Francisco 49ers,NFC West,27,5,2,7,0,6,3,3,9,104,210,St. Louis Rams,NFC West,18,5,1,8,0,7,3,4,13,136,248,18,-3.0,39.5,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,54.0,9.0,93.0,-4,1,0,22
1584,2007,17,0,Indianapolis Colts,AFC South,13,3,13,2,0,6,7,1,10,440,246,Tennessee Titans,AFC South,30,3,9,6,0,8,6,3,16,285,287,30,-4.5,41.0,RCA Dome,84,58,1984.0,0,0,57600,1,39.76361111,-86.16333333,0,72.0,0.0,,-6,1,0,26
1524,2007,13,0,Tennessee Titans,AFC South,30,3,6,5,0,6,3,3,28,204,221,Houston Texans,AFC South,12,3,5,6,0,6,6,4,20,243,263,30,-3.5,40.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,59.0,14.0,50.0,-8,1,1,48
1423,2007,6,0,Atlanta Falcons,NFC South,1,7,1,4,0,2,2,3,10,69,100,New York Giants,NFC East,23,4,3,2,0,2,3,3,31,123,124,23,-5.5,44.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,-21,1,0,41
1420,2007,6,0,San Diego Chargers,AFC West,17,1,2,3,0,3,4,2,28,109,105,Oakland Raiders,AFC West,16,1,2,2,0,2,4,3,14,102,100,17,-9.5,44.0,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,63.0,8.0,74.0,-14,1,0,42
1560,2007,16,0,Carolina Panthers,NFC South,4,7,6,8,0,8,5,3,13,223,304,Dallas Cowboys,NFC East,8,4,12,2,0,5,10,1,20,429,285,8,-10.5,42.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,45.0,12.0,70.0,-7,0,0,33
1585,2007,17,0,Miami Dolphins,AFC East,19,0,1,14,0,10,8,4,25,242,399,Cincinnati Bengals,AFC North,6,2,6,9,0,10,6,3,38,342,360,6,-3.0,45.0,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,77.0,11.0,70.0,-13,1,1,63
1428,2007,7,0,Detroit Lions,NFC North,10,6,3,2,0,3,3,2,23,117,155,Tampa Bay Buccaneers,NFC South,29,7,4,2,0,2,2,1,16,108,87,10,-2.5,44.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-7,1,0,39
1566,2007,16,0,Indianapolis Colts,AFC South,13,3,12,2,0,6,6,1,38,402,231,Houston Texans,AFC South,12,3,7,7,0,7,8,4,15,322,318,13,-6.5,45.0,RCA Dome,84,58,1984.0,0,0,57600,1,39.76361111,-86.16333333,0,72.0,0.0,,-23,1,1,53
1337,2007,1,0,Cleveland Browns,AFC North,7,2,0,0,0,0,0,1,7,0,0,Pittsburgh Steelers,AFC North,26,2,0,0,0,0,0,1,34,0,0,26,-4.5,36.5,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,71.0,8.0,83.0,-27,1,1,41
1509,2007,12,0,Tampa Bay Buccaneers,NFC South,29,7,6,4,0,4,4,1,19,195,151,Washington Redskins,NFC East,31,4,5,5,0,7,5,4,13,200,221,29,-3.0,38.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,74.0,6.0,72.0,-6,1,0,32
1385,2007,4,0,Buffalo Bills,AFC East,3,0,0,3,0,2,1,4,17,24,79,New York Jets,AFC East,24,0,1,2,0,2,3,2,14,58,86,24,-3.0,37.0,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,61.0,8.0,62.0,3,0,0,31
1525,2007,13,0,Washington Redskins,NFC East,31,4,5,6,0,8,5,4,16,213,240,Buffalo Bills,AFC East,3,0,5,6,0,4,5,2,17,167,258,31,-6.5,37.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,40.0,9.0,50.0,1,0,0,33
1549,2007,15,0,Miami Dolphins,AFC East,19,0,0,13,0,10,7,4,22,213,355,Baltimore Ravens,AFC North,2,2,4,9,0,11,9,4,16,226,314,2,-3.0,37.5,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,78.0,12.0,74.0,6,0,1,38
1375,2007,3,0,New York Jets,AFC East,24,0,0,2,0,1,2,3,31,27,58,Miami Dolphins,AFC East,19,0,0,2,0,2,1,2,28,33,53,24,-3.0,36.5,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,74.0,8.0,54.0,-3,1,1,59
1421,2007,6,0,Seattle Seahawks,NFC West,28,5,3,2,0,2,1,2,17,87,74,New Orleans Saints,NFC South,22,7,0,4,0,4,1,4,28,51,119,29,-6.5,43.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,53.0,4.0,79.0,-11,1,1,45
1479,2007,11,0,Atlanta Falcons,NFC South,1,7,3,6,0,3,2,4,7,135,182,Tampa Bay Buccaneers,NFC South,29,7,5,4,0,4,3,1,31,164,144,29,-3.0,35.5,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,-24,1,1,38
1404,2007,5,0,New York Giants,NFC East,23,4,2,2,0,2,2,3,35,88,100,New York Jets,AFC East,24,0,1,3,0,3,3,3,24,72,103,23,-4.0,40.5,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,77.0,10.0,61.0,-11,1,1,59
1551,2007,15,0,New Orleans Saints,NFC South,22,7,6,7,0,8,7,2,31,300,293,Arizona Cardinals,NFC West,0,5,6,7,0,6,8,2,24,302,322,22,-3.5,49.5,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,72.0,0.0,,-7,1,1,55
1571,2007,16,0,San Francisco 49ers,NFC West,27,5,4,10,0,9,5,3,21,191,325,Tampa Bay Buccaneers,NFC South,29,7,9,5,0,5,7,1,19,292,218,29,-7.0,37.0,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,47.0,4.0,66.0,2,0,1,40
1512,2007,13,0,Arizona Cardinals,NFC West,0,5,5,6,0,5,7,2,27,254,259,Cleveland Browns,AFC North,7,2,7,4,0,2,10,2,21,315,311,-1,0.0,52.0,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,72.0,0.0,,6,0,0,48
1578,2007,17,0,Baltimore Ravens,AFC North,2,2,4,11,0,13,10,4,27,248,363,Pittsburgh Steelers,AFC North,26,2,10,5,0,7,7,1,21,372,242,26,-3.0,35.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,37.0,5.0,83.0,6,0,1,48
1430,2007,7,0,Miami Dolphins,AFC East,19,0,0,6,0,5,4,4,28,128,182,New England Patriots,AFC East,21,0,6,0,0,0,5,1,49,230,92,21,-15.5,49.5,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,82.0,10.0,75.0,-21,1,1,77
1500,2007,12,0,Chicago Bears,NFC North,5,6,4,6,0,7,5,4,37,184,217,Denver Broncos,AFC West,9,1,5,5,0,7,8,2,34,187,258,5,-1.0,41.5,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,32.0,11.0,75.0,-3,1,1,71
1433,2007,7,0,Oakland Raiders,AFC West,16,1,2,3,0,3,4,4,10,116,128,Kansas City Chiefs,AFC West,15,1,3,3,0,3,2,1,12,90,103,16,-1.5,38.0,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,59.0,10.0,50.0,2,0,0,22
1515,2007,13,0,Indianapolis Colts,AFC South,13,3,9,2,0,4,4,1,28,309,172,Jacksonville Jaguars,AFC South,14,3,8,3,0,4,7,2,25,243,195,13,-7.0,45.0,RCA Dome,84,58,1984.0,0,0,57600,1,39.76361111,-86.16333333,0,72.0,0.0,,-3,0,1,53
1412,2007,6,0,Baltimore Ravens,AFC North,2,2,3,2,0,5,4,2,22,88,97,St. Louis Rams,NFC West,18,5,0,5,0,4,1,4,3,70,137,2,-9.0,36.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,55.0,6.0,53.0,-19,1,0,25
1424,2007,7,0,Buffalo Bills,AFC East,3,0,1,4,0,2,2,2,19,65,118,Baltimore Ravens,AFC North,2,2,4,2,0,5,4,2,14,110,100,2,-3.0,33.5,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,63.0,15.0,50.0,5,0,0,33
1589,2007,17,0,Tampa Bay Buccaneers,NFC South,29,7,9,6,0,6,8,1,23,311,239,Carolina Panthers,NFC South,4,7,6,9,0,8,5,3,31,236,324,4,-2.5,36.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,72.0,8.0,85.0,-8,1,1,54
1441,2007,8,0,Miami Dolphins,AFC East,19,0,0,7,0,6,5,4,10,156,231,New York Giants,NFC East,23,4,5,2,0,2,4,2,13,187,149,23,-10.0,48.0,Wembley Stadium,116,107,2007.0,2,2,86000,0,51.555833,-0.279722,1,57.0,15.0,91.0,-3,0,0,23
1465,2007,10,0,Arizona Cardinals,NFC West,0,5,3,5,0,4,4,2,31,157,174,Detroit Lions,NFC North,10,6,6,2,0,3,4,2,21,200,185,0,-2.0,45.0,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,72.0,0.0,,-10,1,1,52
1473,2007,10,0,Oakland Raiders,AFC West,16,1,2,6,0,5,5,4,6,152,177,Chicago Bears,NFC North,5,6,3,5,0,6,4,4,17,144,181,5,-3.5,38.0,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,58.0,11.0,86.0,-11,1,0,23
1339,2007,1,0,Green Bay Packers,NFC North,11,6,0,0,0,0,0,1,16,0,0,Philadelphia Eagles,NFC East,25,4,0,0,0,0,0,1,13,0,0,25,-3.0,42.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,63.0,8.0,78.0,3,0,0,29
1587,2007,17,0,Oakland Raiders,AFC West,16,1,4,11,0,9,10,3,17,266,368,San Diego Chargers,AFC West,17,1,10,5,0,5,9,1,30,382,267,17,-9.0,42.5,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,49.0,7.0,85.0,-13,1,1,47
1483,2007,11,0,Dallas Cowboys,NFC East,8,4,8,1,0,2,7,1,28,296,195,Washington Redskins,NFC East,31,4,5,4,0,7,4,3,23,177,193,8,-11.0,47.0,Texas Stadium,102,102,1971.0,2,2,65675,0,32.84,-96.911,0,69.0,8.0,70.0,-5,0,1,51
1399,2007,5,0,Houston Texans,AFC South,12,3,2,2,0,1,3,4,22,94,80,Miami Dolphins,AFC East,19,0,0,4,0,4,3,4,19,78,119,12,-5.5,43.5,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,72.0,0.0,,-3,0,0,41
1505,2007,12,0,New England Patriots,AFC East,21,0,10,0,0,1,8,1,31,411,157,Philadelphia Eagles,NFC East,25,4,5,5,0,5,4,3,28,206,187,21,-24.5,51.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,36.0,10.0,38.0,-3,0,1,59
1543,2007,15,0,Houston Texans,AFC South,12,3,6,7,0,7,8,4,31,291,305,Denver Broncos,AFC West,9,1,6,7,0,9,11,2,13,282,336,9,-2.5,47.5,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,72.0,0.0,,18,0,0,44
1335,2007,1,0,Indianapolis Colts,AFC South,13,3,0,0,0,0,0,1,41,0,0,New Orleans Saints,NFC South,22,7,0,0,0,0,0,1,10,0,0,13,-5.5,53.5,RCA Dome,84,58,1984.0,0,0,57600,1,39.76361111,-86.16333333,0,72.0,0.0,,-31,1,0,51
1395,2007,4,0,San Francisco 49ers,NFC West,27,5,2,1,0,1,1,1,3,53,70,Seattle Seahawks,NFC West,28,5,2,1,0,1,1,2,23,64,50,29,-1.0,40.5,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,58.0,13.0,58.0,-20,1,0,26
1532,2007,14,0,Detroit Lions,NFC North,10,6,6,6,0,7,7,2,27,267,311,Dallas Cowboys,NFC East,8,4,11,1,0,3,9,1,28,395,248,8,-10.5,50.5,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-1,0,1,55
1493,2007,11,0,Seattle Seahawks,NFC West,28,5,5,4,0,4,3,1,30,191,141,Chicago Bears,NFC North,5,6,4,5,0,6,4,3,23,161,187,29,-5.5,37.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,45.0,12.0,81.0,7,0,1,53
1536,2007,14,0,New England Patriots,AFC East,21,0,12,0,0,3,10,1,34,469,209,Pittsburgh Steelers,AFC North,26,2,9,3,0,5,5,1,13,296,155,21,-10.5,49.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,33.0,7.0,56.0,-21,1,0,47
1596,2007,Division,1,New England Patriots,AFC East,21,0,16,0,0,6,11,1,31,589,274,Jacksonville Jaguars,AFC South,14,3,11,5,0,5,12,2,20,411,304,21,-13.5,51.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,,,,-11,0,0,51
1504,2007,12,0,Kansas City Chiefs,AFC West,15,1,4,6,0,5,4,3,17,145,186,Oakland Raiders,AFC West,16,1,2,8,0,7,6,4,20,180,223,15,-4.0,34.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,30.0,8.0,79.0,3,0,1,37
1564,2007,16,0,Cincinnati Bengals,AFC North,6,2,5,9,0,10,6,3,19,323,346,Cleveland Browns,AFC North,7,2,9,5,0,3,10,2,14,368,356,7,-3.0,47.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,45.0,20.0,72.0,5,0,0,33
1499,2007,12,0,Carolina Panthers,NFC South,4,7,4,6,0,6,3,2,6,167,212,New Orleans Saints,NFC South,22,7,4,6,0,7,5,3,31,212,246,22,-3.0,42.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,44.0,6.0,46.0,-25,1,0,37
1442,2007,8,0,Minnesota Vikings,NFC North,20,6,2,4,0,4,2,4,16,115,114,Philadelphia Eagles,NFC East,25,4,2,4,0,4,1,4,23,116,101,25,-1.0,37.5,Hubert H. Humphrey Metrodome,44,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,72.0,0.0,,-7,1,1,39
1487,2007,11,0,Indianapolis Colts,AFC South,13,3,7,2,0,3,3,1,13,265,149,Kansas City Chiefs,AFC West,15,1,4,5,0,5,4,3,10,135,173,13,-14.5,41.5,RCA Dome,84,58,1984.0,0,0,57600,1,39.76361111,-86.16333333,0,72.0,0.0,,-3,0,0,23
1556,2007,15,0,St. Louis Rams,NFC West,18,5,3,10,0,8,4,4,14,206,316,Green Bay Packers,NFC North,11,6,11,2,0,3,9,1,33,361,229,11,-7.0,47.0,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,-19,1,1,47
1513,2007,13,0,Carolina Panthers,NFC South,4,7,4,7,0,7,3,3,31,173,243,San Francisco 49ers,NFC West,27,5,3,8,0,7,4,3,14,150,254,4,-3.0,35.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,48.0,7.0,43.0,-17,1,1,45
1429,2007,7,0,Houston Texans,AFC South,12,3,3,3,0,3,4,4,36,133,136,Tennessee Titans,AFC South,30,3,3,2,0,2,0,3,38,94,72,12,-2.0,38.0,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,72.0,0.0,,2,0,1,74
1529,2007,14,0,Buffalo Bills,AFC East,3,0,6,6,0,4,5,2,38,184,274,Miami Dolphins,AFC East,19,0,0,12,0,9,6,4,17,196,317,3,-7.0,34.0,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,28.0,7.0,73.0,-21,1,1,55
1598,2007,Division,1,Indianapolis Colts,AFC South,13,3,13,3,0,7,7,1,24,450,262,San Diego Chargers,AFC West,17,1,11,5,0,5,10,1,28,412,284,13,-11.0,47.0,RCA Dome,84,58,1984.0,0,0,57600,1,39.76361111,-86.16333333,0,72.0,0.0,,4,0,1,52
1408,2007,5,0,Tennessee Titans,AFC South,30,3,2,1,0,0,0,2,20,64,46,Atlanta Falcons,NFC South,1,7,1,3,0,2,2,3,13,56,80,30,-7.5,41.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,78.0,4.0,58.0,-7,0,0,33
1595,2007,Division,1,Green Bay Packers,NFC North,11,6,13,3,0,4,12,1,42,435,291,Seattle Seahawks,NFC West,28,5,10,6,0,6,7,1,20,393,291,11,-7.5,44.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,,,,-22,1,1,62
1359,2007,2,0,Miami Dolphins,AFC East,19,0,0,1,0,1,0,4,20,13,16,Dallas Cowboys,NFC East,8,4,1,0,0,0,1,1,37,45,35,8,-3.5,40.5,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,85.0,9.0,64.0,-17,1,1,57
1367,2007,3,0,Atlanta Falcons,NFC South,1,7,0,2,0,1,0,4,20,10,37,Carolina Panthers,NFC South,4,7,1,1,0,1,1,2,27,48,47,4,-4.0,38.5,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,-7,1,1,47
