player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0011022,,Donovan McNabb,QB,QB,,PHI,2003,5,REG,16,30,157,1,2,3,17,0,0,0,0,9,-7.25594690996025,0,0,0.0242120365266012,7,18,0,1,0,1,-1.30088631638595,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.08,8.08
00-0011022,,Donovan McNabb,QB,QB,,PHI,2003,6,REG,11,26,126,1,0,2,11,0,0,0,0,3,-4.63751647487516,0,0,0.0273676757146249,6,0,0,2,1,3,-0.34167787162005,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.04,7.04
00-0011022,,Donovan McNabb,QB,QB,,PHI,2003,7,REG,9,23,64,0,1,3,17,1,0,0,0,2,-8.00063176505501,0,0,0.0282870215837323,3,-1,0,1,0,0,-2.37448965571821,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.46,0.46
00-0011022,,Donovan McNabb,QB,QB,,PHI,2003,8,REG,17,23,141,1,1,5,29,0,0,0,0,10,-0.568222209937964,0,0,0.0797076323019791,2,18,0,0,0,1,1.25892165262485,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.44,9.44
00-0011022,,Donovan McNabb,QB,QB,,PHI,2003,9,REG,21,33,312,1,0,2,10,0,0,0,0,13,11.1003384911544,0,0,0.132179483407097,2,22,0,0,0,2,0.0262364862428512,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,18.68,18.68
00-0011022,,Donovan McNabb,QB,QB,,PHI,2003,10,REG,15,31,198,1,0,1,8,0,0,0,0,7,-0.30300470259145,0,0,0.0929412682619289,5,26,1,0,0,3,4.12192503092228,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,20.52,20.52
00-0011022,,Donovan McNabb,QB,QB,,PHI,2003,11,REG,24,30,314,2,0,0,0,0,0,0,0,14,18.9637793773436,0,0,0.22521606512148,4,0,0,0,0,0,-1.87033403478563,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,20.56,20.56
00-0011022,,Donovan McNabb,QB,QB,,PHI,2003,12,REG,16,25,259,1,0,3,12,0,0,0,0,12,7.89360717211187,0,0,0.176665572480456,7,54,0,0,0,3,3.22999198694015,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.76,19.76
00-0011022,,Donovan McNabb,QB,QB,,PHI,2003,13,REG,18,26,182,1,1,3,23,0,0,0,0,9,5.5543476846438,0,0,0.134959190611471,2,6,0,0,0,0,1.62132572708651,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.88,9.88
00-0011022,,Donovan McNabb,QB,QB,,PHI,2003,14,REG,18,34,240,3,0,2,12,0,0,0,0,11,1.34456703096226,0,0,0.0985539876209499,1,21,0,0,0,0,0.313265304903273,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,23.7,23.7
00-0011022,,Donovan McNabb,QB,QB,,PHI,2003,15,REG,15,27,236,0,1,1,0,0,0,0,0,9,7.77755693866253,0,0,0.161160697607283,8,14,1,0,0,2,-1.50918226799695,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.84,14.84
00-0011022,,Donovan McNabb,QB,QB,,PHI,2003,16,REG,17,27,238,1,2,5,33,0,0,0,0,9,-5.63918081191477,0,0,0.0410837396769364,2,5,0,0,0,0,-0.629941127728671,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.02,10.02
00-0011022,,Donovan McNabb,QB,QB,,PHI,2003,17,REG,23,32,242,3,0,0,0,0,0,0,0,16,20.8402523460682,0,0,0.274308591230996,3,16,1,0,0,2,3.02688563655829,0,1,1,-7,0,0,0,0,0,0,-0.814070303575136,0,0,0.0294117647058824,0,0,0,28.58,29.58
00-0011022,,Donovan McNabb,QB,QB,,PHI,2003,19,POST,21,39,248,2,0,8,49,2,1,0,0,13,-5.24347106878412,0,0,0.0381384368428567,11,107,0,0,0,5,4.41443436989597,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,26.62,26.62
00-0011022,,Donovan McNabb,QB,QB,,PHI,2003,20,POST,10,22,100,0,3,4,28,0,0,0,0,4,-15.9423218543481,0,0,0.0423296340415837,2,10,0,0,0,1,0.863583492347971,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-1,-1
00-0011024,,Steve McNair,QB,QB,,TEN,2003,1,REG,25,38,269,2,1,1,11,1,1,0,0,17,8.16820634907672,0,0,0.154782290894191,2,19,0,0,0,0,1.82556351222447,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.66,16.66
00-0011024,,Steve McNair,QB,QB,,TEN,2003,2,REG,15,24,138,1,0,3,13,2,1,0,0,6,-8.19704715604894,0,0,0.029277832135664,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.52,7.52
00-0011024,,Steve McNair,QB,QB,,TEN,2003,3,REG,22,33,252,2,0,2,1,1,1,0,0,16,9.24830584604032,0,0,0.147945671527003,4,7,0,0,0,1,-2.91644994495437,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.78,16.78
00-0011024,,Steve McNair,QB,QB,,TEN,2003,4,REG,15,16,161,3,0,1,3,0,0,0,0,7,13.8250115792616,0,0,0.286456784620335,2,5,0,0,0,0,0.305681019613985,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,18.94,18.94
00-0011024,,Steve McNair,QB,QB,,TEN,2003,5,REG,23,45,360,0,1,2,19,0,0,0,0,16,5.33596020938074,1,0,0.165393830373823,6,18,2,0,0,2,3.51365586418069,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,28.2,28.2
00-0011024,,Steve McNair,QB,QB,,TEN,2003,6,REG,18,27,421,3,0,1,0,0,0,0,0,17,28.0041218856058,0,0,0.270667417054467,5,2,0,1,1,0,-4.97202374163317,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,27.04,27.04
00-0011024,,Steve McNair,QB,QB,,TEN,2003,7,REG,12,22,190,1,0,3,26,1,0,0,0,9,4.17019545860319,0,0,0.131359389128638,2,30,1,0,0,2,4.70053555461345,0,1,1,4,0,0,0,0,0,0,-0.0795536823570728,0,0,0.0434782608695652,0,0,0,21,22
00-0011024,,Steve McNair,QB,QB,,TEN,2003,8,REG,21,27,187,1,1,0,0,0,0,0,0,11,8.81616578892027,0,0,0.158702052099965,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.48,9.48
00-0011024,,Steve McNair,QB,QB,,TEN,2003,10,REG,17,23,201,2,0,0,0,0,0,0,0,11,13.3551416323171,0,0,0.215559584536981,2,3,0,1,0,0,-0.853561583789997,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.34,16.34
00-0011024,,Steve McNair,QB,QB,,TEN,2003,11,REG,13,25,166,1,1,2,16,1,1,0,0,8,-0.836491726660132,0,0,0.0477138874789522,5,21,0,0,0,1,1.09413385338848,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.74,8.74
00-0011024,,Steve McNair,QB,QB,,TEN,2003,12,REG,9,11,95,2,0,1,9,0,0,0,0,6,5.65014649694786,0,0,0.0865530468484192,2,9,0,2,1,0,-4.0404924787581,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.7,10.7
00-0011024,,Steve McNair,QB,QB,,TEN,2003,13,REG,21,35,272,2,2,2,9,1,0,0,0,14,7.42564734979159,0,0,0.08339220114206,2,-1,0,1,0,0,-1.12306103901938,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.78,14.78
00-0011024,,Steve McNair,QB,QB,,TEN,2003,14,REG,22,38,235,2,0,1,1,0,0,0,0,15,13.9781866985977,0,0,0.184206523006093,3,20,1,0,0,2,2.56428986735409,1,0,0,0,0,0,0,0,0,0,,0,,,,,0,27.4,27.4
00-0011024,,Steve McNair,QB,QB,,TEN,2003,16,REG,17,36,268,2,1,0,0,0,0,0,0,11,-3.59404669454546,0,0,0.065170745865683,3,5,0,0,0,1,-1.65879546920769,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.22,17.22
00-0011024,,Steve McNair,QB,QB,,TEN,2003,18,POST,14,23,159,1,3,0,0,0,0,0,0,6,-10.1466626234469,0,0,0.0261852299578562,4,16,0,0,0,3,3.56383192405337,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,5.96,5.96
00-0011024,,Steve McNair,QB,QB,,TEN,2003,19,POST,18,26,210,1,1,3,10,0,0,0,0,11,4.74116646543906,0,0,0.108066373436036,2,11,0,0,0,1,0.479252855991945,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.5,11.5
00-0011053,,R.W. McQuarters,CB,DB,,CHI,2003,11,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6,6
00-0011224,,Itula Mili,TE,TE,,SEA,2003,1,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,2,0,0,0,0,0,0,-1.09040023013949,0,0,0.0869565217391304,0,0,0,0.2,1.2
00-0011224,,Itula Mili,TE,TE,,SEA,2003,2,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,9,0,0,0,0,0,0,-0.505472131771967,0,0,0.142857142857143,0,0,0,0.9,2.9
00-0011224,,Itula Mili,TE,TE,,SEA,2003,3,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,34,0,0,0,0,0,1,1.74198441908811,0,0,0.0769230769230769,0,0,0,3.4,5.4
00-0011224,,Itula Mili,TE,TE,,SEA,2003,5,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,31,0,0,0,0,0,3,3.22269976459211,0,0,0.105263157894737,0,0,0,3.1,7.1
00-0011224,,Itula Mili,TE,TE,,SEA,2003,6,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,15,1,0,0,0,0,1,1.41483074252028,0,0,0.0740740740740741,0,0,0,7.5,8.5
00-0011224,,Itula Mili,TE,TE,,SEA,2003,7,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,7,0,0,0,0,0,1,0.451080430415459,0,0,0.037037037037037,0,0,0,0.7,1.7
00-0011224,,Itula Mili,TE,TE,,SEA,2003,8,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,80,2,0,0,0,0,3,10.2218046910129,0,0,0.13953488372093,0,0,0,20,25
00-0011224,,Itula Mili,TE,TE,,SEA,2003,9,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,21,0,0,0,0,0,1,0.615838249912486,0,0,0.0967741935483871,0,0,0,2.1,4.1
00-0011224,,Itula Mili,TE,TE,,SEA,2003,10,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,19,0,0,0,0,0,2,2.24088800133904,0,0,0.0714285714285714,0,0,0,1.9,3.9
00-0011224,,Itula Mili,TE,TE,,SEA,2003,11,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,29,0,0,0,0,0,2,1.2299709621584,0,0,0.206896551724138,0,0,0,2.9,6.9
00-0011224,,Itula Mili,TE,TE,,SEA,2003,12,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,54,0,0,0,0,0,3,2.2544005131931,0,0,0.142857142857143,0,0,0,5.4,9.4
00-0011224,,Itula Mili,TE,TE,,SEA,2003,13,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,2,1,0,0,0,0,1,0.771581933135167,0,0,0.0285714285714286,0,0,0,6.2,7.2
00-0011224,,Itula Mili,TE,TE,,SEA,2003,14,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,5,3,0,0,0,0,0,0,-11.6909610547591,0,0,0.151515151515152,0,0,0,0.3,1.3
00-0011224,,Itula Mili,TE,TE,,SEA,2003,15,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,69,0,0,0,0,0,4,4.26179633568972,0,0,0.166666666666667,0,0,0,6.9,11.9
00-0011224,,Itula Mili,TE,TE,,SEA,2003,16,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,7,70,0,0,0,0,0,4,4.73996182641713,0,0,0.259259259259259,0,0,0,7,13
00-0011224,,Itula Mili,TE,TE,,SEA,2003,17,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,47,0,0,0,0,0,2,2.83987327688374,0,0,0.135135135135135,0,0,0,4.7,9.7
00-0011224,,Itula Mili,TE,TE,,SEA,2003,18,POST,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,9,62,0,0,0,0,0,4,3.48569296346977,0,0,0.209302325581395,0,0,0,6.2,12.2
00-0011236,,Billy Miller,TE,TE,,HOU,2003,1,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,7,20,0,0,0,0,0,1,-1.9673310624215,0,0,0.225806451612903,0,0,0,2,5
00-0011236,,Billy Miller,TE,TE,,HOU,2003,2,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,5,12,0,0,0,0,0,0,-9.80774694494903,0,0,0.138888888888889,0,0,0,1.2,3.2
00-0011236,,Billy Miller,TE,TE,,HOU,2003,3,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,8,0,0,0,0,0,1,-0.0316641179961152,0,0,0.0526315789473684,0,0,0,0.8,2.8
00-0011236,,Billy Miller,TE,TE,,HOU,2003,4,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,13,0,0,0,0,0,1,1.05716784705874,0,0,0.0833333333333333,0,0,0,1.3,3.3
00-0011236,,Billy Miller,TE,TE,,HOU,2003,6,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,8,47,0,0,0,0,0,2,-0.341450007224921,0,0,0.195121951219512,0,0,0,4.7,10.7
00-0011236,,Billy Miller,TE,TE,,HOU,2003,7,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,14,0,0,0,0,0,1,-0.958745960146189,0,0,0.130434782608696,0,0,0,1.4,2.4
00-0011236,,Billy Miller,TE,TE,,HOU,2003,8,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,37,1,0,0,0,0,2,2.73875745962141,0,0,0.16,0,0,0,9.7,13.7
00-0011236,,Billy Miller,TE,TE,,HOU,2003,9,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,58,1,0,0,0,0,3,7.89455297053792,0,0,0.210526315789474,0,0,0,11.8,15.8
00-0011236,,Billy Miller,TE,TE,,HOU,2003,10,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,4,11,0,0,0,0,0,1,-4.76331240305444,0,0,0.166666666666667,0,0,0,1.1,2.1
00-0011236,,Billy Miller,TE,TE,,HOU,2003,11,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-1.89729742752388,0,0,0.05,0,0,0,0,0
00-0011236,,Billy Miller,TE,TE,,HOU,2003,12,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,16,1,0,0,0,0,1,1.37610208976548,0,0,0.08,0,0,0,7.6,8.6
00-0011236,,Billy Miller,TE,TE,,HOU,2003,13,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,40,0,0,0,0,0,1,1.35114579764195,0,0,0.222222222222222,0,0,0,4,8
00-0011236,,Billy Miller,TE,TE,,HOU,2003,14,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,29,0,0,0,0,0,1,0.10649047838524,0,0,0.238095238095238,0,0,0,2.9,6.9
00-0011236,,Billy Miller,TE,TE,,HOU,2003,15,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,10,0,0,0,0,0,1,0.255616506794468,0,0,0.235294117647059,0,0,0,1,3
00-0011236,,Billy Miller,TE,TE,,HOU,2003,16,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,33,0,0,0,0,0,2,0.950488696049433,0,0,0.176470588235294,0,0,0,3.3,6.3
00-0011236,,Billy Miller,TE,TE,,HOU,2003,17,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,7,0,0,0,0,0,0,-1.16326846415177,0,0,0.130434782608696,0,0,0,0.7,1.7
00-0011279,,Josh Miller,P,SPEC,,PIT,2003,17,REG,1,1,81,1,0,0,0,0,0,0,0,1,8.92813385510817,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.24,7.24
00-0011378,,Rick Mirer,QB,QB,,LV,2003,9,REG,15,28,125,0,2,2,12,0,0,0,0,9,-5.8729417399782,0,0,0.0250470817559439,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1,1
00-0011378,,Rick Mirer,QB,QB,,LV,2003,10,REG,18,25,186,1,0,0,0,0,0,0,0,13,12.3826385935459,0,0,0.205586543912909,1,2,0,0,0,0,-0.272146892733872,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.64,11.64
00-0011378,,Rick Mirer,QB,QB,,LV,2003,11,REG,9,13,195,0,0,3,11,0,0,0,0,8,4.36630449719413,0,0,0.141732001327094,2,4,0,0,0,0,-0.0667879843967967,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.2,8.2
00-0011378,,Rick Mirer,QB,QB,,LV,2003,12,REG,19,31,219,1,0,3,6,0,0,0,0,12,8.76584124180122,0,0,0.1686902324742,5,38,1,0,0,2,4.4839914245822,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,22.56,22.56
00-0011378,,Rick Mirer,QB,QB,,LV,2003,13,REG,13,30,153,0,0,2,11,0,0,0,0,6,-7.69770716188103,0,0,0.02769792385047,3,16,0,1,1,1,-0.791847009561025,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,5.72,5.72
00-0011378,,Rick Mirer,QB,QB,,LV,2003,14,REG,10,25,68,0,2,4,29,1,1,0,0,3,-24.9040813064203,0,0,0.0560166182692108,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-3.28,-3.28
00-0011378,,Rick Mirer,QB,QB,,LV,2003,15,REG,16,35,186,1,0,0,0,0,0,0,0,9,0.0187924594664985,0,0,0.034895132485071,6,8,0,0,0,1,-5.64204806045746,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,12.24,12.24
00-0011378,,Rick Mirer,QB,QB,,LV,2003,16,REG,12,23,114,0,1,3,18,0,0,0,0,4,-11.9601758809877,0,0,0.036241528047481,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.56,2.56
00-0011378,,Rick Mirer,QB,QB,,LV,2003,17,REG,4,11,21,0,0,5,35,2,0,0,0,0,-12.5314755791333,0,0,0.0438816602790538,3,15,0,0,0,1,1.71002231910825,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.34,2.34
00-0011399,,Brian Mitchell,RB,RB,,NYG,2003,1,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,1,0,0,1,0.599985307257157,0,2,2,17,0,0,0,0,0,0,-0.542418918856758,0,0,0.08,0,0,0,7.8,9.8
00-0011399,,Brian Mitchell,RB,RB,,NYG,2003,2,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,11,0,0,0,0,0,1,0.175739879487082,0,0,0.0392156862745098,0,0,0,1.1,2.1
00-0011399,,Brian Mitchell,RB,RB,,NYG,2003,3,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,10,0,0,0,0,0,0,0.102571691269986,0,0,0.0256410256410256,0,0,0,1,2
00-0011399,,Brian Mitchell,RB,RB,,NYG,2003,17,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,19,0,0,0,1,0.726539039984345,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.9,1.9
00-0011463,,Chris Mohr,P,SPEC,,ATL,2003,14,REG,0,1,0,0,0,0,0,0,0,0,0,0,-2.09655296429992,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0011551,,Dave Moore,TE,TE,,BUF,2003,1,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,7,1,0,0,0,0,1,2.14336319291033,0,0,0.04,0,0,0,6.7,7.7
00-0011551,,Dave Moore,TE,TE,,BUF,2003,2,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,0,0,0,-2.17016887095874,0,0,0.0740740740740741,0,0,0,0,0
00-0011551,,Dave Moore,TE,TE,,BUF,2003,4,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,7,0,1,0,0,0,0,0.343647778092418,0,0,0.024390243902439,0,0,0,0.7,1.7
00-0011551,,Dave Moore,TE,TE,,BUF,2003,8,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-0.866320547531359,0,0,0.0277777777777778,0,0,0,0,0
00-0011551,,Dave Moore,TE,TE,,BUF,2003,10,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,13,0,0,0,0,0,1,1.43292436609045,0,0,0.0606060606060606,0,0,0,1.3,3.3
00-0011551,,Dave Moore,TE,TE,,BUF,2003,12,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,3,0,0,0,0,0,0,0,-3.16748196806293,0,0,0.107142857142857,0,0,0,0,0
00-0011551,,Dave Moore,TE,TE,,BUF,2003,13,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,27,1,0,0,0,0,1,3.17877775861416,0,0,0.0606060606060606,0,0,0,8.7,10.7
00-0011551,,Dave Moore,TE,TE,,BUF,2003,16,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-0.447517805034295,0,0,0.0357142857142857,0,0,0,0,0
00-0011551,,Dave Moore,TE,TE,,BUF,2003,17,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,5,28,0,0,0,0,0,1,-5.54170526511734,0,0,0.116279069767442,0,0,0,2.8,3.8
00-0011626,,Brian Moorman,P,SPEC,,BUF,2003,12,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,21,0,1,0,1,4.34856210462749,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.1,2.1
00-0011727,,Johnnie Morton,WR,WR,,KC,2003,1,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,30,1,0,0,0,0,2,3.05988926801365,0,0,0.129032258064516,0,0,0,9,11
00-0011727,,Johnnie Morton,WR,WR,,KC,2003,2,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,44,0,0,0,0,0,2,3.78885546082165,0,0,0.19047619047619,0,0,0,4.4,8.4
00-0011727,,Johnnie Morton,WR,WR,,KC,2003,3,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,50,0,0,0,0,0,1,1.90896205429453,0,0,0.111111111111111,0,0,0,5,6
00-0011727,,Johnnie Morton,WR,WR,,KC,2003,4,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,36,0,0,0,1,2.74157742736861,0,5,7,73,0,0,0,0,0,4,3.47737795463763,0,0,0.25,0,0,0,10.9,15.9
00-0011727,,Johnnie Morton,WR,WR,,KC,2003,5,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,27,0,0,0,1,2.27268729894422,0,1,3,28,1,0,0,0,0,1,1.61046429327689,0,0,0.107142857142857,0,0,0,11.5,12.5
00-0011727,,Johnnie Morton,WR,WR,,KC,2003,6,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,9,109,1,0,0,0,0,5,10.5574459631462,0,0,0.2,0,0,0,16.9,22.9
00-0011727,,Johnnie Morton,WR,WR,,KC,2003,7,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-9,0,0,0,0,-1.8497838540934,0,2,4,19,0,0,0,0,0,1,-1.92778992170533,0,0,0.19047619047619,0,0,0,1,3
00-0011727,,Johnnie Morton,WR,WR,,KC,2003,8,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-1,0,0,0,0,-0.685539173893631,0,1,7,9,0,0,0,0,0,0,-5.10485157370567,0,0,0.194444444444444,0,0,0,0.8,1.8
00-0011727,,Johnnie Morton,WR,WR,,KC,2003,10,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,49,1,0,0,0,0,3,5.58619339781581,0,0,0.121951219512195,0,0,0,10.9,13.9
00-0011727,,Johnnie Morton,WR,WR,,KC,2003,11,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,10,96,0,0,0,0,0,5,3.35399524401873,0,0,0.24390243902439,0,0,0,9.6,16.6
00-0011727,,Johnnie Morton,WR,WR,,KC,2003,12,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,0,0,0,-2.33398978383048,0,0,0.0625,0,0,0,0,0
00-0011727,,Johnnie Morton,WR,WR,,KC,2003,13,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,8,60,0,0,0,0,0,3,3.03049252554774,0,0,0.266666666666667,0,0,0,6,9
00-0011727,,Johnnie Morton,WR,WR,,KC,2003,14,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,7,38,0,0,0,0,0,3,0.330191975401249,0,0,0.148936170212766,0,0,0,3.8,7.8
00-0011727,,Johnnie Morton,WR,WR,,KC,2003,15,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,8,0,0,0,0,-0.878679127956275,0,4,5,41,0,0,0,0,0,2,1.7079020140809,0,0,0.15625,0,0,0,4.9,8.9
