player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0033110,T.Higbee,Tyler Higbee,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vk9c6lr4d1pdt9sr86ua",LA,2023,4,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,11,64,0,0,0,85,23,3,1.29666810296476,0,0.752941176470588,0.282051282051282,0.276872964169381,0.61688799799549,0,6.4,11.4
00-0033110,T.Higbee,Tyler Higbee,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vk9c6lr4d1pdt9sr86ua",LA,2023,5,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,20,0,0,0,7,15,1,-0.0226161118480377,0,2.85714285714286,0.0882352941176471,0.0208333333333333,0.146936274509804,0,2,4
00-0033110,T.Higbee,Tyler Higbee,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vk9c6lr4d1pdt9sr86ua",LA,2023,6,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,18,0,0,0,19,4,0,-1.07882924386449,0,0.947368421052632,0.142857142857143,0.104972375690608,0.28776637726914,0,1.8,3.8
00-0033110,T.Higbee,Tyler Higbee,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vk9c6lr4d1pdt9sr86ua",LA,2023,7,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,7,0,0,0,24,3,1,0.407987621612847,0,0.291666666666667,0.111111111111111,0.110091743119266,0.243730886850153,0,0.7,1.7
00-0033110,T.Higbee,Tyler Higbee,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vk9c6lr4d1pdt9sr86ua",LA,2023,8,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,7,45,0,0,0,65,22,2,-1.07588585891062,0,0.692307692307692,0.21875,0.317073170731707,0.550076219512195,0,4.5,9.5
00-0033110,T.Higbee,Tyler Higbee,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vk9c6lr4d1pdt9sr86ua",LA,2023,9,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,4,0,0,-0.561812076019123,0,0,0.037037037037037,0.0160642570281124,0.0668005354752343,0,0,0
00-0033118,K.Drake,Kenyan Drake,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rp5apwel9vuk49b4lykn",BAL,2023,3,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-0.520651209750213,0,2,3,31,0,1,1,-4,36,0,-3.83436410798458,0,-7.75,0.1,-0.0212765957446809,0.135106382978723,0,1.1,3.1
00-0033217,M.Alie-Cox,Mo Alie-Cox,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vaiszuzdtyszme2bkfxv",IND,2023,1,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,39,0,0,-4.13731337536592,0,0,0.0512820512820513,0.178899082568807,0.202152434721242,0,0,0
00-0033217,M.Alie-Cox,Mo Alie-Cox,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vaiszuzdtyszme2bkfxv",IND,2023,2,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,15,0,0,0,-2,17,1,1.57883601507638,0,0,0.032258064516129,-0.0137931034482759,0.0387319243604004,0,1.5,2.5
00-0033217,M.Alie-Cox,Mo Alie-Cox,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vaiszuzdtyszme2bkfxv",IND,2023,4,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,35,1,0,0,18,17,1,3.15961623121984,0,1.94444444444444,0.0416666666666667,0.0592105263157895,0.103947368421053,0,9.5,10.5
00-0033217,M.Alie-Cox,Mo Alie-Cox,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vaiszuzdtyszme2bkfxv",IND,2023,5,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,17,0,0,0,15,2,1,1.61193928285502,0,1.13333333333333,0.0416666666666667,0.0842696629213483,0.121488764044944,0,1.7,2.7
00-0033217,M.Alie-Cox,Mo Alie-Cox,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vaiszuzdtyszme2bkfxv",IND,2023,7,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,-6,0,0,0,-6,0,0,-1.66838110764134,0,0,0.0454545454545455,-0.0276497695852535,0.0488269794721408,0,-0.6,0.4
00-0033217,M.Alie-Cox,Mo Alie-Cox,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vaiszuzdtyszme2bkfxv",IND,2023,8,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,11,0,0,0,10,7,1,0.868559041409753,0,1.1,0.0526315789473684,0.033003300330033,0.102049678652076,0,1.1,2.1
00-0033246,J.Mundt,Johnny Mundt,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ugqymsoitijokzaup39n",MIN,2023,5,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,11,0,0,0,2,9,1,0.703222106909379,0,5.5,0.0217391304347826,0.00563380281690141,0.0365523576240049,0,1.1,2.1
00-0033246,J.Mundt,Johnny Mundt,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ugqymsoitijokzaup39n",MIN,2023,8,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,8,0,0,0,-5,13,0,0.826779738359619,0,0,0.0294117647058824,-0.0233644859813084,0.0277625068719076,0,0.8,1.8
00-0033246,J.Mundt,Johnny Mundt,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ugqymsoitijokzaup39n",MIN,2023,9,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,18,0,0,0,0,18,1,1.10364346415736,0,0,0.0285714285714286,0,0.0428571428571429,0,1.8,2.8
00-0033251,Z.Pascal,Zach Pascal,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dnb115czpwythbso8avp",ARI,2023,1,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,8,0,0,-0.57936637243256,0,0,0.0333333333333333,0.0430107526881721,0.0801075268817204,0,0,0
00-0033251,Z.Pascal,Zach Pascal,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dnb115czpwythbso8avp",ARI,2023,2,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,9,0,0,0,-3,12,0,0.617539466125891,0,0,0.0344827586206897,-0.0127659574468085,0.0427879677182685,0,0.9,1.9
00-0033251,Z.Pascal,Zach Pascal,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dnb115czpwythbso8avp",ARI,2023,4,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,10,0,0,0,25,0,1,-1.88042700148071,0,0.4,0.0975609756097561,0.0737463126843658,0.19796388229369,0,1,4
00-0033251,Z.Pascal,Zach Pascal,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dnb115czpwythbso8avp",ARI,2023,5,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,10,0,0,-6.83863166184165,0,0,0.0333333333333333,0.0341296928327645,0.0738907849829352,0,0,0
00-0033251,Z.Pascal,Zach Pascal,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dnb115czpwythbso8avp",ARI,2023,6,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,19,0,0,-0.705327417235822,0,0,0.0263157894736842,0.0496083550913838,0.074199532774495,0,0,0
00-0033251,Z.Pascal,Zach Pascal,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dnb115czpwythbso8avp",ARI,2023,8,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,24,0,0,-0.212189461861271,0,0,0.0277777777777778,0.0926640926640927,0.106531531531532,0,0,0
00-0033251,Z.Pascal,Zach Pascal,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dnb115czpwythbso8avp",ARI,2023,9,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,5,0,0,-0.450889294035733,0,0,0.05,0.102040816326531,0.146428571428571,0,0,0
00-0033275,P.Walker,P.J. Walker,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cmuf0gtzectijxrktpg2",CLE,2023,6,REG,SF,18,34,192,0,2,2,18,0,0,238,118,6,-14.2644030226901,0,0.80672268907563,-0.0337180150390192,3,1,0,0,0,1,-1.14174387305808,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.78,3.78
00-0033275,P.Walker,P.J. Walker,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cmuf0gtzectijxrktpg2",CLE,2023,7,REG,IND,15,32,178,0,1,2,17,0,0,251,94,9,-3.33007691463767,0,0.709163346613546,-0.0788209864464123,3,3,0,1,0,0,-5.62106726592174,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,5.42,5.42
00-0033275,P.Walker,P.J. Walker,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cmuf0gtzectijxrktpg2",CLE,2023,8,REG,SEA,15,31,248,1,2,3,27,1,1,283,160,10,-5.68834073785757,0,0.876325088339223,0.0350681570516975,6,27,0,0,0,2,1.51124830328627,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.62,10.62
00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/navqer4chxxut5povzzw",SF,2023,1,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,22,152,1,0,0,7,3.1503280447796,0,3,5,17,0,1,0,12,8,1,-0.809596820967272,0,1.41666666666667,0.178571428571429,0.0521739130434783,0.304378881987578,0,22.9,25.9
00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/navqer4chxxut5povzzw",SF,2023,2,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,20,116,1,0,0,4,-0.373121816664934,0,3,3,19,0,0,0,1,18,0,0.672483655100223,0,19,0.125,0.00444444444444444,0.190611111111111,0,19.5,22.5
00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/navqer4chxxut5povzzw",SF,2023,3,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,18,85,1,0,0,4,1.9105226523825,0,5,5,34,0,0,0,-11,45,3,4.00359615287744,0,-3.09090909090909,0.147058823529412,-0.0691823899371069,0.172160562338143,0,17.9,22.9
00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/navqer4chxxut5povzzw",SF,2023,4,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,20,106,3,0,0,8,2.9870222210011,0,7,8,71,1,0,0,17,56,7,7.39863791377866,0,4.17647058823529,0.380952380952381,0.0939226519337017,0.637174427782163,0,41.7,48.7
00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/navqer4chxxut5povzzw",SF,2023,5,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,19,51,1,1,1,5,-5.27415537452907,0,2,3,27,0,0,0,-4,29,1,0.371709103288595,0,-6.75,0.12,-0.018957345971564,0.166729857819905,0,11.8,13.8
00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/navqer4chxxut5povzzw",SF,2023,6,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,43,0,0,0,2,-0.431986862327904,0,3,3,9,1,0,0,-9,18,1,-0.0155733011772687,0,-1,0.125,-0.0375,0.16125,0,11.2,14.2
00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/navqer4chxxut5povzzw",SF,2023,7,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,15,45,1,1,1,4,-6.00025272503262,0,3,3,51,1,0,0,-1,52,2,4.00834905926604,0,-51,0.103448275862069,-0.004149377593361,0.152267849477751,0,19.6,22.6
00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/navqer4chxxut5povzzw",SF,2023,8,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,12,54,1,0,0,4,-0.801738368696533,0,6,7,64,1,0,0,22,42,3,2.06786601411295,0,2.90909090909091,0.233333333333333,0.0849420849420849,0.409459459459459,0,23.8,29.8
00-0033282,C.Samuel,Curtis Samuel,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r71vsqs2fg7bvbt1jvzd",WAS,2023,1,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,6,0,0,0,0,0.18887389684096,0,5,5,54,0,0,0,27,27,2,-0.0420150186400861,0,2,0.172413793103448,0.129807692307692,0.349486074270557,0,6,11
00-0033282,C.Samuel,Curtis Samuel,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r71vsqs2fg7bvbt1jvzd",WAS,2023,2,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,13,0,0,0,1,1.54870431896416,0,3,3,19,0,0,0,12,7,1,-0.151105019322131,0,1.58333333333333,0.0882352941176471,0.0731707317073171,0.183572453371593,0,3.2,6.2
00-0033282,C.Samuel,Curtis Samuel,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r71vsqs2fg7bvbt1jvzd",WAS,2023,3,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,54,0,0,0,64,8,2,-0.976418542719939,0,0.84375,0.137931034482759,0.31219512195122,0.425433137089992,0,5.4,7.4
00-0033282,C.Samuel,Curtis Samuel,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r71vsqs2fg7bvbt1jvzd",WAS,2023,4,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,1,0,0,1,0.87002534075873,0,7,8,51,0,0,0,22,37,3,3.10472164402017,0,2.31818181818182,0.205128205128205,0.0604395604395604,0.35,0,11.2,18.2
00-0033282,C.Samuel,Curtis Samuel,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r71vsqs2fg7bvbt1jvzd",WAS,2023,5,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,7,65,1,0,0,67,9,3,2.01034555246588,0,0.970149253731343,0.145833333333333,0.178666666666667,0.343816666666667,0,12.5,18.5
00-0033282,C.Samuel,Curtis Samuel,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r71vsqs2fg7bvbt1jvzd",WAS,2023,6,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-0.843927261128556,0,4,4,42,1,0,0,28,14,2,4.87929776000595,0,1.5,0.19047619047619,0.148936170212766,0.389969604863222,0,10.2,14.2
00-0033282,C.Samuel,Curtis Samuel,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r71vsqs2fg7bvbt1jvzd",WAS,2023,7,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,8,25,0,0,0,57,14,2,-2.10676149773644,0,0.43859649122807,0.222222222222222,0.188118811881188,0.465016501650165,0,2.5,6.5
00-0033282,C.Samuel,Curtis Samuel,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r71vsqs2fg7bvbt1jvzd",WAS,2023,8,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,22,0,0,0,4,18,0,-0.909372733556665,0,5.5,0.0784313725490196,0.0102040816326531,0.124789915966387,0,2.2,6.2
00-0033288,G.Kittle,George Kittle,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bwx6bvkrxog0yf4h6fw1",SF,2023,1,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,19,0,0,0,31,15,1,0.523448328038268,0,0.612903225806452,0.214285714285714,0.134782608695652,0.415776397515528,0,1.9,4.9
00-0033288,G.Kittle,George Kittle,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bwx6bvkrxog0yf4h6fw1",SF,2023,2,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,30,0,0,0,17,13,3,1.71996692544781,0,1.76470588235294,0.125,0.0755555555555556,0.240388888888889,0,3,6
00-0033288,G.Kittle,George Kittle,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bwx6bvkrxog0yf4h6fw1",SF,2023,3,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,9,90,0,0,0,68,48,2,7.04580480795869,0,1.32352941176471,0.264705882352941,0.427672955974843,0.696429892711802,0,9,16
00-0033288,G.Kittle,George Kittle,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bwx6bvkrxog0yf4h6fw1",SF,2023,4,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,9,0,0,0,4,5,1,3.36865533515811,0,2.25,0.0476190476190476,0.0220994475138122,0.0868981846882399,0,0.9,1.9
00-0033288,G.Kittle,George Kittle,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bwx6bvkrxog0yf4h6fw1",SF,2023,5,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,67,3,0,0,45,22,3,6.87361624190817,0,1.48888888888889,0.16,0.213270142180095,0.389289099526066,0,24.7,27.7
00-0033288,G.Kittle,George Kittle,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bwx6bvkrxog0yf4h6fw1",SF,2023,6,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,1,0,0,0,27,-2,0,-1.24077344924444,0,0.037037037037037,0.0833333333333333,0.1125,0.20375,0,0.1,1.1
00-0033288,G.Kittle,George Kittle,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bwx6bvkrxog0yf4h6fw1",SF,2023,7,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,1,0.564524254761636,0,5,7,78,0,0,0,86,23,4,4.32594123075251,0,0.906976744186047,0.241379310344828,0.356846473029046,0.611861496637573,0,8,13
00-0033288,G.Kittle,George Kittle,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bwx6bvkrxog0yf4h6fw1",SF,2023,8,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,11,149,0,0,0,105,59,6,7.1724463737628,0,1.41904761904762,0.366666666666667,0.405405405405405,0.833783783783784,0,14.9,23.9
00-0033292,T.Taylor,Trent Taylor,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wr2oxomvezz9n1gtvi0n",CHI,2023,6,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,4,0,0,-0.796650026924908,0,0,0.0416666666666667,0.028169014084507,0.0822183098591549,0,0,0
00-0033292,T.Taylor,Trent Taylor,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wr2oxomvezz9n1gtvi0n",CHI,2023,8,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-2,0,0,0,0,-1.35151642374694,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.2,-0.2
00-0033293,A.Jones,Aaron Jones,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oo8yixhsahh4gznox7th",GB,2023,1,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,41,1,0,0,3,3.8320344160893,0,2,4,86,1,0,0,-4,85,2,8.40399501961656,0,-21.5,0.148148148148148,-0.0145454545454545,0.212040404040404,0,24.7,26.7
00-0033293,A.Jones,Aaron Jones,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oo8yixhsahh4gznox7th",GB,2023,4,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,18,0,0,0,0,0.925108633702621,0,1,2,-4,0,0,0,-2,0,0,-1.38691021478735,0,2,0.0588235294117647,-0.00600600600600601,0.0840310899134428,0,1.4,2.4
00-0033293,A.Jones,Aaron Jones,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oo8yixhsahh4gznox7th",GB,2023,7,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,35,0,0,0,2,-0.0772170670097694,0,3,5,22,0,0,0,15,9,2,-0.715710660617333,0,1.46666666666667,0.15625,0.0678733031674208,0.281886312217195,0,5.7,8.7
00-0033293,A.Jones,Aaron Jones,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oo8yixhsahh4gznox7th",GB,2023,8,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,29,0,0,0,1,-1.1365077640512,0,4,5,17,0,1,0,-4,22,2,0.147891196829733,0,-4.25,0.125,-0.010958904109589,0.179828767123288,0,4.6,8.6
00-0033293,A.Jones,Aaron Jones,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oo8yixhsahh4gznox7th",GB,2023,9,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,20,73,1,1,1,3,-7.20811738981865,0,4,6,26,0,0,0,-31,46,1,1.30183106265031,0,-0.838709677419355,0.24,-0.17816091954023,0.235287356321839,0,13.9,17.9
00-0033296,A.Armah,Alex Armah,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pvbqmdwlukehpxovupsg",WAS,2023,8,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,0,0,0,0,-6,6,0,-0.505139876389876,0,0,0.0196078431372549,-0.0153061224489796,0.0186974789915966,0,0,1
00-0033307,K.Bourne,Kendrick Bourne,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vrovcaqql9p6xsycko83",NE,2023,1,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,11,64,2,0,0,129,22,3,-6.48510040715337,0,0.496124031007752,0.203703703703704,0.320099255583127,0.529625034463744,0,18.4,24.4
00-0033307,K.Bourne,Kendrick Bourne,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vrovcaqql9p6xsycko83",NE,2023,2,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,9,29,0,0,0,184,9,1,-1.94828810554463,0,0.157608695652174,0.214285714285714,0.486772486772487,0.662169312169312,0,2.9,6.9
00-0033307,K.Bourne,Kendrick Bourne,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vrovcaqql9p6xsycko83",NE,2023,3,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,46,0,0,0,50,20,2,3.16074841457885,0,0.92,0.185185185185185,0.181159420289855,0.404589371980676,0,4.6,8.6
00-0033307,K.Bourne,Kendrick Bourne,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vrovcaqql9p6xsycko83",NE,2023,4,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,36,0,0,0,25,13,2,-6.00004121649545,0,1.44,0.103448275862069,0.111111111111111,0.232950191570881,0,3.6,5.6
00-0033307,K.Bourne,Kendrick Bourne,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vrovcaqql9p6xsycko83",NE,2023,5,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,5,43,0,0,0,116,16,2,-0.51038364181295,0,0.370689655172414,0.161290322580645,0.340175953079179,0.480058651026393,0,4.3,6.3
00-0033307,K.Bourne,Kendrick Bourne,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vrovcaqql9p6xsycko83",NE,2023,6,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,1,0.639063570182771,0,10,11,89,0,0,0,22,64,2,7.56913382463972,0,4.04545454545455,0.354838709677419,0.128654970760234,0.622316544048293,0,9.3,19.3
00-0033307,K.Bourne,Kendrick Bourne,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vrovcaqql9p6xsycko83",NE,2023,7,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,7,63,1,1,1,13,46,2,-1.2949454943089,0,4.84615384615385,0.233333333333333,0.13,0.441,0,10.3,16.3
00-0033307,K.Bourne,Kendrick Bourne,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vrovcaqql9p6xsycko83",NE,2023,8,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,36,1,0,0,35,13,1,-4.03154874785105,0,1.02857142857143,0.142857142857143,0.195530726256983,0.351157222665603,0,9.6,12.6
00-0033308,M.Breida,Matt Breida,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",NYG,2023,1,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,9,0,0,0,1,0.716744859004393,0,1,1,-3,0,1,0,-5,2,0,-0.930148817365989,0,0.6,0.0344827586206897,-0.0324675324675325,0.0289968652037618,0,0.6,1.6
