year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_team_wins,home_team_losses,home_team_tie,home_team_cover,home_team_over_cover,home_team_division_place,home_score,home_team_points_for,home_team_points_against,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_team_wins,away_team_losses,away_team_tie,away_team_cover,away_team_over_cover,away_team_division_place,away_score,away_team_points_for,away_team_points_against,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,stadium_elevation,neutral_site,kickoff_temperature,kickoff_wind,kickoff_humidity,actual_spread,favorite_covered,over_covered,total_points
2006,16,0,Pittsburgh Steelers,AFC North,26,2,7,7,0,8,8,3,7,323,267,Baltimore Ravens,AFC North,2,2,11,3,0,6,6,1,31,303,187,26,-4.0,37.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,366.7,0,40.0,11.0,70.0,24,0,1,38
2006,16,0,San Francisco 49ers,NFC West,27,5,6,8,0,7,8,2,20,252,363,Arizona Cardinals,NFC West,0,5,4,10,0,8,8,4,26,268,342,28,-4.0,45.0,Candlestick Park,15,15,1960.0,2,2,Missing,Missing,37.713611,-122.386111,2.4,0,48.0,6.0,80.0,-6,1,1,46
2006,16,0,Seattle Seahawks,NFC West,28,5,8,6,0,8,10,1,17,295,314,San Diego Chargers,AFC West,17,1,12,2,0,5,9,1,20,445,266,17,-4.5,45.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,93.0,0,42.0,13.0,73.0,-3,0,0,37
2006,16,0,St. Louis Rams,NFC West,18,5,6,8,0,8,6,3,37,289,329,Washington Redskins,NFC East,31,4,5,9,0,9,7,4,31,248,305,18,-2.0,43.0,Edward Jones Dome,23,13,1995.0,0,0,Missing,Missing,38.632778,-90.188611,Missing,0,72.0,0.0,,-6,1,1,68
2006,16,0,Dallas Cowboys,NFC East,8,4,9,5,0,6,10,1,7,387,288,Philadelphia Eagles,NFC East,25,4,8,6,0,7,9,2,23,351,304,8,-7.0,48.5,Texas Stadium,102,102,1971.0,2,2,Missing,Missing,32.84,-96.911,163.4,0,45.0,23.0,66.0,16,0,0,30
2006,16,0,Miami Dolphins,AFC East,19,0,6,8,0,9,5,4,10,228,243,New York Jets,AFC East,24,0,8,6,0,5,9,2,13,280,282,19,-3.0,36.5,Sun Life Stadium,99,38,1987.0,2,1,Missing,Missing,25.7905,-80.3163,8.8,0,79.0,15.0,80.0,3,0,0,23
2006,17,0,Washington Redskins,NFC East,31,4,5,10,0,10,8,4,28,279,342,New York Giants,NFC East,23,4,7,8,0,8,7,3,34,321,334,23,-2.0,43.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,15.2,0,42.0,5.0,88.0,-6,1,1,62
2006,17,0,Baltimore Ravens,AFC North,2,2,12,3,0,6,7,1,19,334,194,Buffalo Bills,AFC East,3,0,7,8,0,5,7,3,7,293,292,2,-9.0,37.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,47.5,0,41.0,6.0,71.0,-12,1,0,26
2006,17,0,Chicago Bears,NFC North,5,6,13,2,0,6,12,1,7,420,229,Green Bay Packers,NFC North,11,6,7,8,0,9,6,2,26,275,359,5,-2.5,37.0,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,177.7,0,47.0,16.0,84.0,19,0,0,33
2006,17,0,Cincinnati Bengals,AFC North,6,2,8,7,0,7,7,2,17,356,308,Pittsburgh Steelers,AFC North,26,2,7,8,0,9,9,3,23,330,298,6,-6.0,44.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,193.9,0,52.0,14.0,73.0,6,0,0,40
2006,17,0,Dallas Cowboys,NFC East,8,4,9,6,0,7,10,2,31,394,311,Detroit Lions,NFC North,10,6,2,13,0,10,8,4,39,266,367,8,-14.0,46.0,Texas Stadium,102,102,1971.0,2,2,Missing,Missing,32.84,-96.911,163.4,0,46.0,15.0,63.0,8,0,1,70
2006,17,0,Denver Broncos,AFC West,9,1,9,6,0,10,7,2,23,296,279,San Francisco 49ers,NFC West,27,5,6,9,0,8,9,3,26,272,389,9,-10.0,39.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,1611.2,0,21.0,7.0,54.0,3,0,1,49
2006,17,0,Houston Texans,AFC South,12,3,5,10,0,9,8,4,14,253,360,Cleveland Browns,AFC North,7,2,4,11,0,8,6,4,6,232,342,12,-6.0,37.5,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,13.4,0,72.0,0.0,,-8,1,0,20
2006,17,0,Indianapolis Colts,AFC South,13,3,11,4,0,7,7,1,27,400,338,Miami Dolphins,AFC East,19,0,6,9,0,10,5,4,22,238,256,13,-9.0,43.5,RCA Dome,84,58,1984.0,0,0,Missing,Missing,39.76361111,-86.16333333,Missing,0,72.0,0.0,,-5,0,1,49
2006,17,0,Kansas City Chiefs,AFC West,15,1,8,7,0,8,6,3,35,296,285,Jacksonville Jaguars,AFC South,14,3,8,7,0,7,8,3,30,341,239,15,-2.5,37.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,264.9,0,46.0,15.0,93.0,-5,1,1,65
2006,17,0,Minnesota Vikings,NFC North,20,6,6,9,0,8,7,3,21,261,286,St. Louis Rams,NFC West,18,5,7,8,0,8,7,2,41,326,360,18,-2.5,44.0,Hubert H. Humphrey Metrodome,44,44,1982.0,0,0,Missing,Missing,Missing,Missing,Missing,0,72.0,0.0,,-20,1,1,62
2006,17,0,New Orleans Saints,NFC South,22,7,10,5,0,5,7,1,21,392,291,Carolina Panthers,NFC South,4,7,7,8,0,10,6,2,31,239,284,4,-2.0,38.5,Louisiana Superdome,56,14,1975.0,0,0,76468,1,Missing,Missing,Missing,0,72.0,0.0,,-10,1,1,52
2006,17,0,New York Jets,AFC East,24,0,9,6,0,5,9,2,23,293,292,Oakland Raiders,AFC West,16,1,2,13,0,9,4,4,3,165,309,24,-10.5,34.5,Giants Stadium,36,36,1976.0,2,3,Missing,Missing,40.812222,-74.076944,2.1,0,41.0,12.0,53.0,-20,1,0,26
2006,17,0,Philadelphia Eagles,NFC East,25,4,9,6,0,7,9,1,24,374,311,Atlanta Falcons,NFC South,1,7,7,8,0,8,4,3,17,275,304,25,-8.5,43.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,3.0,0,41.0,10.0,60.0,-7,0,0,41
2006,17,0,San Diego Chargers,AFC West,17,1,13,2,0,6,9,1,27,465,283,Arizona Cardinals,NFC West,0,5,5,10,0,8,9,4,20,294,362,17,-14.0,44.0,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,145.4,0,53.0,4.0,68.0,-7,0,1,47
2006,17,0,Tampa Bay Buccaneers,NFC South,29,7,4,11,0,9,7,4,7,204,330,Seattle Seahawks,NFC West,28,5,8,7,0,8,10,1,23,312,334,29,-3.0,38.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,5.8,0,76.0,10.0,74.0,16,0,0,30
2006,17,0,Tennessee Titans,AFC South,30,3,8,7,0,4,12,2,23,301,360,New England Patriots,AFC East,21,0,11,4,0,6,5,1,40,345,214,30,-3.0,41.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,182.9,0,61.0,14.0,76.0,17,0,1,63
2006,Wildcard,1,Indianapolis Colts,AFC South,13,3,12,4,0,8,8,1,23,427,360,Kansas City Chiefs,AFC West,15,1,9,7,0,8,7,2,8,331,315,13,-6.5,51.0,RCA Dome,84,58,1984.0,0,0,Missing,Missing,39.76361111,-86.16333333,Missing,0,72.0,0.0,,-15,1,0,31
2006,Wildcard,1,Seattle Seahawks,NFC West,28,5,9,7,0,8,10,1,21,335,341,Dallas Cowboys,NFC East,8,4,9,7,0,8,11,2,20,425,350,29,-2.0,48.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,93.0,0,,,,1,0,0,41
2006,Wildcard,1,New England Patriots,AFC East,21,0,12,4,0,6,6,1,37,385,237,New York Jets,AFC East,24,0,10,6,0,5,9,2,16,316,295,21,-9.0,38.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,24.4,0,,,,-21,1,1,53
2006,Wildcard,1,Philadelphia Eagles,NFC East,25,4,10,6,0,8,9,1,23,398,328,New York Giants,NFC East,23,4,8,8,0,8,8,3,20,355,362,25,-6.0,46.5,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,3.0,0,,,,-3,0,0,43
2006,Division,1,Baltimore Ravens,AFC North,2,2,13,3,0,6,7,1,6,353,201,Indianapolis Colts,AFC South,13,3,12,4,0,8,8,1,15,427,360,2,-4.0,41.0,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,47.5,0,,,,9,0,0,21
2006,Division,1,New Orleans Saints,NFC South,22,7,10,6,0,6,8,1,27,413,322,Philadelphia Eagles,NFC East,25,4,10,6,0,8,9,1,24,398,328,22,-4.5,48.5,Louisiana Superdome,56,14,1975.0,0,0,76468,1,Missing,Missing,Missing,0,72.0,0.0,,-3,0,1,51
2006,Division,1,Chicago Bears,NFC North,5,6,13,3,0,7,12,1,27,427,255,Seattle Seahawks,NFC West,28,5,9,7,0,8,10,1,24,335,341,5,-8.5,37.5,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,177.7,0,,,,-3,0,1,51
2006,Division,1,San Diego Chargers,AFC West,17,1,14,2,0,7,10,1,21,492,303,New England Patriots,AFC East,21,0,12,4,0,6,6,1,24,385,237,17,-5.0,46.5,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,145.4,0,,,,3,0,0,45
2006,Conference,1,Chicago Bears,NFC North,5,6,13,3,0,7,12,1,39,427,255,New Orleans Saints,NFC South,22,7,10,6,0,6,8,1,14,413,322,5,-3.0,43.0,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,177.7,0,,,,-25,1,1,53
2006,Conference,1,Indianapolis Colts,AFC South,13,3,12,4,0,8,8,1,38,427,360,New England Patriots,AFC East,21,0,12,4,0,6,6,1,34,385,237,13,-3.0,47.0,RCA Dome,84,58,1984.0,0,0,Missing,Missing,39.76361111,-86.16333333,Missing,0,72.0,0.0,,-4,1,1,72
2006,Superbowl,1,Indianapolis Colts,AFC South,13,3,12,4,0,8,8,1,29,427,360,Chicago Bears,NFC North,5,6,13,3,0,7,12,1,17,427,255,13,-7.0,47.0,Dolphin Stadium,22,22,Missing,Missing,1,Missing,Missing,25.7905,-80.3163,8.8,1,67.0,,,-12,1,0,46
2007,1,0,Indianapolis Colts,AFC South,13,3,0,0,0,0,0,1,41,0,0,New Orleans Saints,NFC South,22,7,0,0,0,0,0,1,10,0,0,13,-5.5,53.5,RCA Dome,84,58,1984.0,0,0,Missing,Missing,39.76361111,-86.16333333,Missing,0,72.0,0.0,,-31,1,0,51
2007,1,0,Buffalo Bills,AFC East,3,0,0,0,0,0,0,1,14,0,0,Denver Broncos,AFC West,9,1,0,0,0,0,0,1,15,0,0,9,-3.0,37.0,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,178.0,0,67.0,9.0,80.0,-1,0,0,29
2007,1,0,Cleveland Browns,AFC North,7,2,0,0,0,0,0,1,7,0,0,Pittsburgh Steelers,AFC North,26,2,0,0,0,0,0,1,34,0,0,26,-4.5,36.5,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,238.0,0,71.0,8.0,83.0,-27,1,1,41
2007,1,0,Dallas Cowboys,NFC East,8,4,0,0,0,0,0,1,45,0,0,New York Giants,NFC East,23,4,0,0,0,0,0,1,35,0,0,8,-6.5,44.5,Texas Stadium,102,102,1971.0,2,2,Missing,Missing,32.84,-96.911,163.4,0,85.0,10.0,66.0,-10,1,1,80
2007,1,0,Green Bay Packers,NFC North,11,6,0,0,0,0,0,1,16,0,0,Philadelphia Eagles,NFC East,25,4,0,0,0,0,0,1,13,0,0,25,-3.0,42.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,209.4,0,63.0,8.0,78.0,3,0,0,29
2007,1,0,Houston Texans,AFC South,12,3,0,0,0,0,0,1,20,0,0,Kansas City Chiefs,AFC West,15,1,0,0,0,0,0,1,3,0,0,12,-3.0,38.0,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,13.4,0,72.0,0.0,,-17,1,0,23
2007,1,0,Jacksonville Jaguars,AFC South,14,3,0,0,0,0,0,1,10,0,0,Tennessee Titans,AFC South,30,3,0,0,0,0,0,1,13,0,0,14,-7.0,38.0,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,6.1,0,80.0,7.0,67.0,3,0,0,23
2007,1,0,Minnesota Vikings,NFC North,20,6,0,0,0,0,0,1,24,0,0,Atlanta Falcons,NFC South,1,7,0,0,0,0,0,1,3,0,0,20,-3.0,35.5,Hubert H. Humphrey Metrodome,44,44,1982.0,0,0,Missing,Missing,Missing,Missing,Missing,0,72.0,0.0,,-21,1,0,27
2007,1,0,New York Jets,AFC East,24,0,0,0,0,0,0,1,14,0,0,New England Patriots,AFC East,21,0,0,0,0,0,0,1,38,0,0,21,-6.5,41.0,Giants Stadium,36,36,1976.0,2,3,Missing,Missing,40.812222,-74.076944,2.1,0,79.0,11.0,60.0,-24,1,1,52
2007,1,0,Oakland Raiders,AFC West,16,1,0,0,0,0,0,1,21,0,0,Detroit Lions,NFC North,10,6,0,0,0,0,0,1,36,0,0,16,-2.5,39.5,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,1.8,0,62.0,12.0,76.0,15,0,1,57
2007,1,0,San Diego Chargers,AFC West,17,1,0,0,0,0,0,1,14,0,0,Chicago Bears,NFC North,5,6,0,0,0,0,0,1,3,0,0,17,-6.0,42.5,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,145.4,0,69.0,9.0,68.0,-11,1,0,17
2007,1,0,Seattle Seahawks,NFC West,28,5,0,0,0,0,0,1,20,0,0,Tampa Bay Buccaneers,NFC South,29,7,0,0,0,0,0,1,6,0,0,29,-6.0,41.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,93.0,0,64.0,14.0,57.0,14,0,0,26
2007,1,0,St. Louis Rams,NFC West,18,5,0,0,0,0,0,1,13,0,0,Carolina Panthers,NFC South,4,7,0,0,0,0,0,1,27,0,0,18,-1.0,43.0,Edward Jones Dome,23,13,1995.0,0,0,Missing,Missing,38.632778,-90.188611,Missing,0,72.0,0.0,,14,0,0,40
2007,1,0,Washington Redskins,NFC East,31,4,0,0,0,0,0,1,16,0,0,Miami Dolphins,AFC East,19,0,0,0,0,0,0,1,13,0,0,31,-3.0,34.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,15.2,0,77.0,8.0,69.0,-3,1,0,29
2007,1,0,Cincinnati Bengals,AFC North,6,2,0,0,0,0,0,1,27,0,0,Baltimore Ravens,AFC North,2,2,0,0,0,0,0,1,20,0,0,6,-2.5,40.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,193.9,0,76.0,8.0,71.0,-7,1,1,47
2007,1,0,San Francisco 49ers,NFC West,27,5,0,0,0,0,0,1,20,0,0,Arizona Cardinals,NFC West,0,5,0,0,0,0,0,1,17,0,0,28,-3.0,46.5,Candlestick Park,15,15,1960.0,2,2,Missing,Missing,37.713611,-122.386111,2.4,0,64.0,13.0,70.0,3,0,0,37
2007,2,0,Arizona Cardinals,NFC West,0,5,0,1,0,1,0,3,23,17,20,Seattle Seahawks,NFC West,28,5,1,0,0,0,0,2,20,20,6,29,-2.5,42.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,375.2,0,72.0,0.0,,3,0,1,43
2007,2,0,Baltimore Ravens,AFC North,2,2,0,1,0,1,1,3,20,20,27,New York Jets,AFC East,24,0,0,1,0,1,1,2,13,14,38,2,-10.0,33.0,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,47.5,0,58.0,6.0,52.0,-7,0,1,33
2007,2,0,Carolina Panthers,NFC South,4,7,1,0,0,0,0,1,21,27,13,Houston Texans,AFC South,12,3,1,0,0,0,0,3,34,20,3,4,-6.5,38.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,221.9,0,66.0,8.0,46.0,13,0,1,55
2007,2,0,Chicago Bears,NFC North,5,6,0,1,0,1,0,4,20,3,14,Kansas City Chiefs,AFC West,15,1,0,1,0,1,0,4,10,3,20,5,-12.0,34.5,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,177.7,0,56.0,9.0,54.0,-10,0,0,30
2007,2,0,Cleveland Browns,AFC North,7,2,0,1,0,1,1,4,51,7,34,Cincinnati Bengals,AFC North,6,2,1,0,0,0,1,2,45,27,20,6,-7.0,41.5,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,238.0,0,53.0,7.0,58.0,6,0,1,96
2007,2,0,Denver Broncos,AFC West,9,1,1,0,0,1,0,1,23,15,14,Oakland Raiders,AFC West,16,1,0,1,0,1,1,3,20,21,36,9,-10.0,37.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,1611.2,0,72.0,14.0,32.0,-3,0,1,43
2007,2,0,Detroit Lions,NFC North,10,6,1,0,0,0,1,1,20,36,21,Minnesota Vikings,NFC North,20,6,1,0,0,0,0,2,17,24,3,10,-3.0,42.5,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,Missing,0,72.0,0.0,,-3,1,0,37
2007,2,0,Jacksonville Jaguars,AFC South,14,3,0,1,0,1,0,4,13,10,13,Atlanta Falcons,NFC South,1,7,0,1,0,1,0,4,7,3,24,14,-10.0,34.5,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,6.1,0,83.0,12.0,69.0,-6,0,0,20
2007,2,0,Miami Dolphins,AFC East,19,0,0,1,0,1,0,4,20,13,16,Dallas Cowboys,NFC East,8,4,1,0,0,0,1,1,37,45,35,8,-3.5,40.5,Sun Life Stadium,99,38,1987.0,2,1,Missing,Missing,25.7905,-80.3163,8.8,0,85.0,9.0,64.0,-17,1,1,57
2007,2,0,New England Patriots,AFC East,21,0,1,0,0,0,1,1,38,38,14,San Diego Chargers,AFC West,17,1,1,0,0,0,0,2,14,14,3,21,-3.5,46.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,24.4,0,56.0,10.0,60.0,-24,1,1,52
2007,2,0,New York Giants,NFC East,23,4,0,1,0,1,1,3,13,35,45,Green Bay Packers,NFC North,11,6,1,0,0,0,0,3,35,16,13,23,-2.5,39.0,Giants Stadium,36,36,1976.0,2,3,Missing,Missing,40.812222,-74.076944,2.1,0,61.0,11.0,50.0,22,0,1,48
2007,2,0,Pittsburgh Steelers,AFC North,26,2,1,0,0,0,1,1,26,34,7,Buffalo Bills,AFC East,3,0,0,1,0,0,0,3,3,14,15,26,-10.0,39.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,366.7,0,51.0,4.0,64.0,-23,1,0,29
2007,2,0,St. Louis Rams,NFC West,18,5,0,1,0,1,0,4,16,13,27,San Francisco 49ers,NFC West,27,5,1,0,0,0,0,1,17,20,17,18,-3.0,44.0,Edward Jones Dome,23,13,1995.0,0,0,Missing,Missing,38.632778,-90.188611,Missing,0,72.0,0.0,,1,0,0,33
2007,2,0,Tampa Bay Buccaneers,NFC South,29,7,0,1,0,1,0,3,31,6,20,New Orleans Saints,NFC South,22,7,0,1,0,1,0,2,14,10,41,22,-4.0,41.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,5.8,0,84.0,7.0,72.0,17,0,1,45
2007,2,0,Tennessee Titans,AFC South,30,3,1,0,0,0,0,1,20,13,10,Indianapolis Colts,AFC South,13,3,1,0,0,0,0,2,22,41,10,13,-7.0,46.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,182.9,0,64.0,5.0,41.0,-2,0,0,42
2007,2,0,Philadelphia Eagles,NFC East,25,4,0,1,0,1,0,4,12,13,16,Washington Redskins,NFC East,31,4,1,0,0,1,0,2,20,16,13,25,-7.0,38.5,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,3.0,0,61.0,8.0,54.0,8,0,0,32
2007,3,0,Atlanta Falcons,NFC South,1,7,0,2,0,1,0,4,20,10,37,Carolina Panthers,NFC South,4,7,1,1,0,1,1,2,27,48,47,4,-4.0,38.5,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,Missing,0,72.0,0.0,,-7,1,1,47
2007,3,0,Baltimore Ravens,AFC North,2,2,1,1,0,2,2,4,26,40,40,Arizona Cardinals,NFC West,0,5,1,1,0,1,1,2,23,40,40,2,-7.0,35.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,47.5,0,76.0,6.0,49.0,-3,0,1,49
2007,3,0,Chicago Bears,NFC North,5,6,1,1,0,2,0,4,10,23,24,Dallas Cowboys,NFC East,8,4,2,0,0,0,2,1,34,82,55,5,-3.0,41.5,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,177.7,0,65.0,6.0,52.0,24,0,1,44
2007,3,0,Denver Broncos,AFC West,9,1,2,0,0,2,1,1,14,38,34,Jacksonville Jaguars,AFC South,14,3,1,1,0,2,0,4,23,23,20,9,-3.0,36.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,1611.2,0,71.0,19.0,39.0,9,0,1,37
2007,3,0,Green Bay Packers,NFC North,11,6,2,0,0,0,1,2,31,51,26,San Diego Chargers,AFC West,17,1,1,1,0,1,1,2,24,28,41,17,-5.5,42.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,209.4,0,61.0,7.0,57.0,7,0,1,55
2007,3,0,Houston Texans,AFC South,12,3,2,0,0,0,1,2,24,54,24,Indianapolis Colts,AFC South,13,3,2,0,0,1,0,1,30,63,30,13,-6.5,46.5,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,13.4,0,72.0,0.0,,-6,0,1,54
2007,3,0,Kansas City Chiefs,AFC West,15,1,0,2,0,1,0,4,13,13,40,Minnesota Vikings,NFC North,20,6,1,1,0,1,0,3,10,41,23,15,-3.0,34.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,264.9,0,76.0,12.0,60.0,-3,1,0,23
2007,3,0,New England Patriots,AFC East,21,0,2,0,0,0,2,1,38,76,28,Buffalo Bills,AFC East,3,0,0,2,0,1,0,4,7,17,41,21,-16.5,41.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,24.4,0,72.0,12.0,51.0,-31,1,1,45
2007,3,0,New York Jets,AFC East,24,0,0,2,0,1,2,3,31,27,58,Miami Dolphins,AFC East,19,0,0,2,0,2,1,2,28,33,53,24,-3.0,36.5,Giants Stadium,36,36,1976.0,2,3,Missing,Missing,40.812222,-74.076944,2.1,0,74.0,8.0,54.0,-3,1,1,59
2007,3,0,Oakland Raiders,AFC West,16,1,0,2,0,1,2,3,26,41,59,Cleveland Browns,AFC North,7,2,1,1,0,1,2,3,24,58,79,16,-3.0,41.5,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,1.8,0,61.0,6.0,76.0,-2,0,1,50
2007,3,0,Philadelphia Eagles,NFC East,25,4,0,2,0,2,0,4,56,25,36,Detroit Lions,NFC North,10,6,2,0,0,1,1,1,21,56,38,25,-5.0,44.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,3.0,0,74.0,11.0,54.0,-35,1,1,77
2007,3,0,Pittsburgh Steelers,AFC North,26,2,2,0,0,0,1,1,37,60,10,San Francisco 49ers,NFC West,27,5,2,0,0,0,0,1,16,37,33,26,-9.5,38.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,366.7,0,67.0,7.0,59.0,-21,1,1,53
2007,3,0,Seattle Seahawks,NFC West,28,5,1,1,0,1,1,3,24,40,29,Cincinnati Bengals,AFC North,6,2,1,1,0,1,2,2,21,72,71,29,-3.0,49.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,93.0,0,53.0,6.0,73.0,3,0,0,45
2007,3,0,Tampa Bay Buccaneers,NFC South,29,7,1,1,0,1,1,1,24,37,34,St. Louis Rams,NFC West,18,5,0,2,0,2,0,4,3,29,44,29,-3.5,38.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,5.8,0,79.0,8.0,82.0,-21,1,0,27
2007,3,0,Washington Redskins,NFC East,31,4,2,0,0,1,0,2,17,36,25,New York Giants,NFC East,23,4,0,2,0,2,2,3,24,48,80,31,-3.5,42.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,15.2,0,76.0,8.0,54.0,7,0,0,41
2007,3,0,New Orleans Saints,NFC South,22,7,0,2,0,2,1,3,14,24,72,Tennessee Titans,AFC South,30,3,1,1,0,0,0,3,31,33,32,22,-4.5,46.5,Louisiana Superdome,56,14,1975.0,0,0,76468,1,Missing,Missing,Missing,0,72.0,0.0,,17,0,0,45
2007,4,0,Arizona Cardinals,NFC West,0,5,1,2,0,1,2,3,21,63,66,Pittsburgh Steelers,AFC North,26,2,3,0,0,0,2,1,14,97,26,26,-5.0,42.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,375.2,0,72.0,0.0,,7,0,0,35
2007,4,0,Atlanta Falcons,NFC South,1,7,0,3,0,2,1,4,26,30,64,Houston Texans,AFC South,12,3,2,1,0,0,2,3,16,78,54,12,-2.5,39.5,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,Missing,0,72.0,0.0,,10,0,1,42
2007,4,0,Buffalo Bills,AFC East,3,0,0,3,0,2,1,4,17,24,79,New York Jets,AFC East,24,0,1,2,0,2,3,2,14,58,86,24,-3.0,37.0,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,178.0,0,61.0,8.0,62.0,3,0,0,31
2007,4,0,Carolina Panthers,NFC South,4,7,2,1,0,1,2,1,7,75,67,Tampa Bay Buccaneers,NFC South,29,7,2,1,0,1,1,2,20,61,37,4,-3.0,39.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,221.9,0,67.0,9.0,39.0,13,0,0,27
2007,4,0,Cleveland Browns,AFC North,7,2,1,2,0,1,3,4,27,82,105,Baltimore Ravens,AFC North,2,2,2,1,0,3,3,2,13,66,63,2,-4.5,40.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,238.0,0,62.0,8.0,57.0,14,0,1,40
2007,4,0,Dallas Cowboys,NFC East,8,4,3,0,0,0,3,1,35,116,65,St. Louis Rams,NFC West,18,5,0,3,0,3,0,4,7,32,68,8,-13.0,47.0,Texas Stadium,102,102,1971.0,2,2,Missing,Missing,32.84,-96.911,163.4,0,81.0,14.0,59.0,-28,1,0,42
2007,4,0,Detroit Lions,NFC North,10,6,2,1,0,2,2,2,37,77,94,Chicago Bears,NFC North,5,6,1,2,0,3,1,4,27,33,58,5,-2.5,46.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,Missing,0,72.0,0.0,,10,0,1,64
