recent_team,week,season,passing_yards,passing_tds,sacks,interceptions,rushing_yards,rushing_tds,rushing_fumbles_lost,sack_fumbles_lost,passing_first_downs,rushing_first_downs
PIT,10,2007,278.0,2,4.0,1.0,159.0,1,0.0,0,17.0,5.0
PIT,11,2007,195.0,1,7.0,1.0,112.0,0,0.0,1,10.0,6.0
PIT,12,2007,165.0,0,5.0,1.0,84.0,0,0.0,0,10.0,3.0
PIT,13,2007,184.0,2,0.0,2.0,101.0,1,2.0,0,15.0,3.0
PIT,14,2007,187.0,1,3.0,0.0,181.0,0,0.0,0,9.0,9.0
PIT,15,2007,146.0,3,5.0,0.0,111.0,0,0.0,0,6.0,7.0
PIT,16,2007,293.0,3,4.0,0.0,166.0,1,0.0,0,12.0,12.0
PIT,17,2007,218.0,2,0.0,2.0,46.0,1,0.0,0,9.0,3.0
PIT,18,2007,337.0,2,6.0,3.0,43.0,2,0.0,1,17.0,5.0
SEA,1,2007,222.0,1,2.0,0.0,139.0,1,0.0,0,9.0,8.0
SEA,2,2007,281.0,1,1.0,0.0,92.0,1,1.0,0,13.0,5.0
SEA,3,2007,248.0,3,2.0,2.0,102.0,0,0.0,0,12.0,5.0
SEA,4,2007,281.0,2,2.0,1.0,93.0,0,0.0,0,13.0,4.0
SEA,5,2007,122.0,0,3.0,1.0,38.0,0,0.0,0,4.0,3.0
SEA,6,2007,362.0,2,5.0,1.0,92.0,0,0.0,0,21.0,3.0
SEA,7,2007,195.0,2,1.0,1.0,100.0,0,0.0,0,13.0,5.0
SEA,9,2007,318.0,2,0.0,1.0,105.0,0,1.0,0,22.0,5.0
SEA,10,2007,278.0,2,1.0,1.0,106.0,1,1.0,0,17.0,7.0
SEA,11,2007,337.0,2,2.0,0.0,103.0,1,1.0,0,14.0,7.0
SEA,12,2007,249.0,1,5.0,1.0,87.0,1,0.0,0,13.0,4.0
SEA,13,2007,187.0,2,2.0,1.0,135.0,2,0.0,0,9.0,7.0
SEA,14,2007,272.0,4,1.0,0.0,80.0,0,0.0,0,13.0,6.0
SEA,15,2007,274.0,1,3.0,0.0,44.0,0,0.0,1,14.0,2.0
SEA,16,2007,202.0,2,2.0,2.0,144.0,0,0.0,0,10.0,8.0
SEA,17,2007,353.0,3,4.0,1.0,167.0,2,0.0,2,14.0,14.0
SEA,18,2007,229.0,1,1.0,2.0,77.0,1,0.0,0,11.0,3.0
SEA,19,2007,194.0,1,2.0,0.0,28.0,1,0.0,0,8.0,4.0
SF,1,2007,126.0,0,3.0,0.0,92.0,2,0.0,1,7.0,7.0
SF,2,2007,126.0,0,4.0,0.0,89.0,2,0.0,1,5.0,3.0
SF,3,2007,209.0,1,2.0,1.0,91.0,0,0.0,0,11.0,5.0
SF,4,2007,128.0,0,6.0,2.0,109.0,0,1.0,0,6.0,3.0
SF,5,2007,126.0,1,3.0,1.0,49.0,0,0.0,0,5.0,1.0
SF,7,2007,209.0,2,6.0,2.0,103.0,0,1.0,1,13.0,4.0
SF,8,2007,190.0,1,2.0,0.0,83.0,0,1.0,0,11.0,3.0
SF,9,2007,149.0,0,2.0,3.0,116.0,1,0.0,1,10.0,6.0
SF,10,2007,114.0,0,3.0,0.0,79.0,0,0.0,2,3.0,3.0
SF,11,2007,231.0,0,3.0,2.0,32.0,0,0.0,0,12.0,1.0
SF,12,2007,256.0,2,3.0,0.0,137.0,2,0.0,0,15.0,5.0
SF,13,2007,171.0,2,6.0,4.0,59.0,0,1.0,0,7.0,3.0
SF,14,2007,226.0,1,2.0,2.0,73.0,0,1.0,1,14.0,3.0
SF,15,2007,197.0,1,2.0,0.0,156.0,1,0.0,0,10.0,11.0
SF,16,2007,123.0,3,2.0,1.0,97.0,0,0.0,0,6.0,4.0
SF,17,2007,104.0,1,5.0,0.0,112.0,0,0.0,0,5.0,3.0
TB,1,2007,210.0,0,5.0,0.0,90.0,0,0.0,0,6.0,5.0
TB,2,2007,243.0,2,0.0,0.0,87.0,2,0.0,0,7.0,7.0
TB,3,2007,151.0,0,1.0,0.0,182.0,3,1.0,0,10.0,11.0
TB,4,2007,176.0,0,0.0,0.0,189.0,2,0.0,0,8.0,12.0
TB,5,2007,165.0,2,1.0,1.0,17.0,0,0.0,0,10.0,1.0
TB,6,2007,274.0,1,0.0,0.0,30.0,0,0.0,0,10.0,2.0
TB,7,2007,316.0,2,3.0,0.0,124.0,0,2.0,0,18.0,8.0
TB,8,2007,267.0,1,2.0,3.0,136.0,1,0.0,0,12.0,5.0
TB,9,2007,196.0,1,3.0,0.0,162.0,1,0.0,0,9.0,8.0
TB,11,2007,161.0,2,1.0,0.0,149.0,1,0.0,0,7.0,5.0
TB,12,2007,115.0,0,3.0,0.0,99.0,1,0.0,0,4.0,5.0
TB,13,2007,313.0,2,3.0,1.0,172.0,1,0.0,0,16.0,7.0
TB,14,2007,266.0,0,4.0,0.0,71.0,2,1.0,0,11.0,5.0
TB,15,2007,109.0,1,2.0,1.0,190.0,1,0.0,0,8.0,10.0
TB,16,2007,381.0,2,4.0,1.0,67.0,0,0.0,1,18.0,1.0
TB,17,2007,236.0,2,4.0,1.0,107.0,0,0.0,0,8.0,6.0
TB,18,2007,207.0,1,1.0,2.0,69.0,1,0.0,0,11.0,8.0
TEN,1,2007,78.0,0,2.0,1.0,282.0,1,0.0,0,5.0,15.0
TEN,2,2007,184.0,1,3.0,0.0,141.0,1,1.0,0,9.0,9.0
TEN,3,2007,186.0,2,0.0,1.0,98.0,1,0.0,0,11.0,7.0
TEN,5,2007,157.0,0,0.0,3.0,92.0,1,1.0,0,11.0,5.0
TEN,6,2007,245.0,0,3.0,1.0,96.0,1,1.0,0,16.0,3.0
TEN,7,2007,280.0,0,1.0,0.0,155.0,2,0.0,1,15.0,7.0
TEN,8,2007,42.0,0,2.0,0.0,192.0,1,0.0,0,3.0,8.0
TEN,9,2007,110.0,0,3.0,2.0,140.0,2,1.0,0,7.0,10.0
TEN,10,2007,257.0,1,4.0,2.0,62.0,0,0.0,0,14.0,2.0
TEN,11,2007,305.0,1,1.0,2.0,133.0,1,1.0,0,18.0,9.0
TEN,12,2007,246.0,0,1.0,1.0,61.0,0,0.0,1,8.0,2.0
TEN,13,2007,248.0,2,3.0,1.0,153.0,2,0.0,0,11.0,11.0
TEN,14,2007,119.0,0,2.0,2.0,131.0,2,0.0,0,6.0,7.0
TEN,15,2007,191.0,2,1.0,0.0,148.0,0,0.0,0,9.0,10.0
TEN,16,2007,166.0,0,3.0,1.0,127.0,1,0.0,1,10.0,7.0
TEN,17,2007,263.0,0,1.0,0.0,98.0,1,2.0,0,18.0,6.0
TEN,18,2007,138.0,0,3.0,1.0,119.0,0,1.0,0,9.0,6.0
WAS,1,2007,222.0,0,2.0,2.0,191.0,1,0.0,0,9.0,10.0
WAS,2,2007,209.0,1,1.0,1.0,130.0,1,0.0,0,12.0,7.0
WAS,3,2007,190.0,1,2.0,0.0,82.0,1,1.0,0,10.0,4.0
WAS,5,2007,248.0,2,0.0,0.0,118.0,1,1.0,0,12.0,11.0
WAS,6,2007,217.0,1,3.0,1.0,94.0,1,2.0,0,11.0,6.0
WAS,7,2007,95.0,0,1.0,1.0,73.0,2,0.0,0,4.0,5.0
WAS,8,2007,197.0,1,3.0,1.0,47.0,0,0.0,3,10.0,3.0
WAS,9,2007,142.0,0,1.0,1.0,296.0,1,0.0,0,10.0,13.0
WAS,10,2007,215.0,3,1.0,0.0,158.0,0,1.0,1,15.0,8.0
WAS,11,2007,367.0,2,1.0,1.0,62.0,0,0.0,1,22.0,4.0
WAS,12,2007,301.0,1,2.0,2.0,120.0,0,2.0,1,16.0,7.0
WAS,13,2007,216.0,0,3.0,1.0,80.0,1,1.0,0,13.0,6.0
WAS,14,2007,324.0,2,1.0,0.0,31.0,1,0.0,1,14.0,1.0
WAS,15,2007,166.0,0,2.0,0.0,153.0,2,0.0,0,6.0,7.0
WAS,16,2007,269.0,3,2.0,0.0,106.0,1,0.0,0,12.0,7.0
WAS,17,2007,244.0,1,3.0,0.0,131.0,2,1.0,1,16.0,4.0
WAS,18,2007,266.0,2,3.0,2.0,75.0,0,0.0,0,16.0,4.0
ARI,1,2008,197.0,1,3.0,0.0,109.0,1,0.0,0,10.0,7.0
ARI,2,2008,376.0,3,2.0,0.0,81.0,1,0.0,0,13.0,5.0
ARI,3,2008,210.0,2,2.0,1.0,116.0,0,0.0,0,11.0,6.0
ARI,4,2008,472.0,2,5.0,3.0,42.0,3,0.0,3,26.0,5.0
ARI,5,2008,250.0,2,0.0,0.0,123.0,3,0.0,0,17.0,9.0
ARI,6,2008,236.0,2,1.0,1.0,50.0,0,1.0,0,11.0,3.0
ARI,8,2008,391.0,2,2.0,1.0,50.0,1,1.0,0,20.0,3.0
ARI,9,2008,342.0,2,1.0,0.0,177.0,1,0.0,0,12.0,11.0
ARI,10,2008,328.0,3,0.0,0.0,46.0,0,0.0,0,17.0,2.0
ARI,11,2008,395.0,1,2.0,1.0,76.0,1,0.0,1,18.0,6.0
ARI,12,2008,351.0,1,1.0,1.0,23.0,2,0.0,1,21.0,2.0
ARI,13,2008,235.0,3,0.0,3.0,25.0,0,0.0,0,10.0,0.0
ARI,14,2008,279.0,1,1.0,1.0,63.0,1,0.0,0,12.0,6.0
ARI,15,2008,298.0,1,4.0,1.0,43.0,0,0.0,0,13.0,1.0
ARI,16,2008,168.0,1,3.0,1.0,44.0,0,0.0,1,6.0,2.0
ARI,17,2008,346.0,4,1.0,1.0,111.0,0,0.0,1,14.0,4.0
ARI,18,2008,271.0,2,0.0,1.0,86.0,1,0.0,0,9.0,5.0
ARI,19,2008,220.0,2,1.0,1.0,145.0,1,0.0,0,10.0,8.0
ARI,20,2008,279.0,4,2.0,0.0,102.0,0,0.0,0,13.0,6.0
ARI,21,2008,377.0,3,2.0,1.0,33.0,0,0.0,1,20.0,2.0
ATL,1,2008,161.0,1,1.0,0.0,318.0,3,0.0,0,5.0,17.0
ATL,2,2008,158.0,0,4.0,2.0,105.0,0,0.0,0,8.0,2.0
ATL,3,2008,192.0,1,0.0,0.0,186.0,3,0.0,0,7.0,9.0
ATL,4,2008,158.0,0,2.0,0.0,118.0,0,0.0,0,9.0,5.0
ATL,5,2008,194.0,2,0.0,1.0,176.0,1,0.0,0,9.0,10.0
ATL,6,2008,301.0,1,0.0,0.0,75.0,0,1.0,0,14.0,4.0
ATL,8,2008,277.0,2,2.0,2.0,77.0,0,0.0,0,13.0,3.0
ATL,9,2008,220.0,2,3.0,0.0,252.0,1,0.0,1,12.0,14.0
ATL,10,2008,248.0,2,0.0,0.0,113.0,1,0.0,0,11.0,6.0
ATL,11,2008,250.0,0,0.0,1.0,114.0,2,0.0,0,13.0,6.0
ATL,12,2008,259.0,0,1.0,0.0,133.0,5,0.0,0,10.0,10.0
ATL,13,2008,207.0,2,0.0,0.0,141.0,0,1.0,0,10.0,9.0
ATL,14,2008,315.0,1,0.0,1.0,99.0,2,0.0,0,13.0,9.0
ATL,15,2008,206.0,0,1.0,2.0,175.0,1,0.0,0,9.0,9.0
ATL,16,2008,134.0,1,2.0,0.0,98.0,1,0.0,0,7.0,9.0
ATL,17,2008,160.0,1,1.0,2.0,263.0,3,1.0,0,7.0,9.0
ATL,18,2008,199.0,2,3.0,2.0,60.0,1,1.0,0,14.0,6.0
BAL,1,2008,129.0,0,0.0,0.0,229.0,2,1.0,0,8.0,12.0
BAL,3,2008,129.0,0,1.0,2.0,151.0,3,0.0,0,7.0,13.0
BAL,4,2008,192.0,1,5.0,0.0,103.0,1,0.0,1,12.0,4.0
BAL,5,2008,153.0,0,0.0,2.0,132.0,1,0.0,0,9.0,10.0
BAL,6,2008,241.0,0,4.0,3.0,51.0,0,0.0,0,11.0,4.0
BAL,7,2008,232.0,1,3.0,0.0,140.0,1,0.0,0,10.0,10.0
BAL,8,2008,183.0,1,0.0,0.0,192.0,2,1.0,0,6.0,12.0
BAL,9,2008,248.0,2,2.0,0.0,193.0,1,0.0,0,13.0,8.0
BAL,10,2008,199.0,3,3.0,0.0,162.0,2,0.0,0,8.0,14.0
BAL,11,2008,164.0,1,1.0,2.0,121.0,0,0.0,0,10.0,6.0
BAL,12,2008,183.0,2,3.0,0.0,110.0,1,0.0,0,8.0,6.0
BAL,13,2008,312.0,3,2.0,0.0,147.0,0,0.0,0,14.0,6.0
BAL,14,2008,134.0,1,0.0,1.0,147.0,1,1.0,0,5.0,7.0
BAL,15,2008,115.0,0,2.0,2.0,112.0,0,0.0,0,8.0,4.0
BAL,16,2008,149.0,1,5.0,0.0,265.0,2,0.0,1,7.0,8.0
BAL,17,2008,322.0,0,3.0,0.0,127.0,3,0.0,0,11.0,8.0
BAL,18,2008,135.0,0,0.0,0.0,151.0,2,1.0,0,7.0,8.0
BAL,19,2008,161.0,1,0.0,0.0,50.0,0,0.0,0,5.0,3.0
BAL,20,2008,141.0,0,3.0,3.0,73.0,2,0.0,0,6.0,5.0
BUF,1,2008,234.0,2,1.0,0.0,106.0,1,0.0,0,9.0,3.0
BUF,2,2008,239.0,1,3.0,0.0,75.0,1,0.0,1,11.0,6.0
BUF,3,2008,279.0,1,3.0,1.0,116.0,2,0.0,1,16.0,8.0
BUF,4,2008,197.0,1,4.0,1.0,111.0,1,0.0,0,7.0,7.0
BUF,5,2008,238.0,1,5.0,1.0,84.0,1,1.0,1,9.0,4.0
BUF,7,2008,261.0,1,0.0,0.0,109.0,1,0.0,0,15.0,7.0
BUF,8,2008,227.0,0,2.0,1.0,119.0,1,1.0,0,9.0,8.0
BUF,9,2008,289.0,1,5.0,2.0,30.0,0,0.0,1,13.0,3.0
BUF,10,2008,120.0,1,2.0,2.0,60.0,0,0.0,0,8.0,2.0
BUF,11,2008,148.0,1,0.0,3.0,186.0,1,1.0,0,9.0,10.0
BUF,12,2008,273.0,2,0.0,0.0,171.0,3,0.0,0,12.0,13.0
BUF,13,2008,205.0,0,3.0,0.0,156.0,0,1.0,0,11.0,7.0
BUF,14,2008,123.0,0,4.0,1.0,84.0,0,0.0,1,8.0,4.0
BUF,15,2008,148.0,1,3.0,3.0,187.0,2,0.0,1,14.0,9.0
BUF,16,2008,193.0,1,1.0,0.0,87.0,2,0.0,0,11.0,7.0
BUF,17,2008,128.0,0,2.0,0.0,161.0,0,0.0,1,5.0,9.0
CAR,1,2008,247.0,1,1.0,0.0,142.0,0,0.0,0,12.0,7.0
CAR,2,2008,128.0,0,3.0,1.0,114.0,2,0.0,0,4.0,8.0
CAR,3,2008,191.0,0,5.0,0.0,47.0,1,1.0,1,9.0,3.0
CAR,4,2008,294.0,2,0.0,0.0,107.0,1,0.0,0,13.0,5.0
CAR,5,2008,236.0,2,0.0,1.0,205.0,2,1.0,0,11.0,9.0
CAR,6,2008,242.0,0,0.0,3.0,40.0,0,0.0,0,12.0,2.0
CAR,7,2008,195.0,2,1.0,0.0,143.0,1,0.0,0,10.0,7.0
CAR,8,2008,248.0,2,1.0,0.0,113.0,1,0.0,1,11.0,7.0
CAR,10,2008,72.0,1,2.0,4.0,162.0,1,0.0,0,4.0,4.0
CAR,11,2008,98.0,1,0.0,0.0,264.0,3,0.0,0,6.0,10.0
CAR,12,2008,295.0,1,3.0,0.0,134.0,2,0.0,0,15.0,7.0
CAR,13,2008,177.0,0,2.0,0.0,130.0,5,0.0,0,4.0,9.0
CAR,14,2008,173.0,1,1.0,2.0,299.0,4,0.0,0,10.0,14.0
CAR,15,2008,253.0,1,0.0,1.0,147.0,2,0.0,0,11.0,7.0
CAR,16,2008,185.0,0,0.0,0.0,158.0,4,0.0,0,9.0,7.0
CAR,17,2008,250.0,1,1.0,0.0,234.0,1,0.0,0,10.0,12.0
CAR,19,2008,205.0,1,2.0,5.0,75.0,1,0.0,1,11.0,4.0
CHI,1,2008,150.0,0,2.0,0.0,183.0,2,0.0,0,7.0,9.0
CHI,2,2008,149.0,0,1.0,0.0,115.0,1,0.0,0,6.0,6.0
CHI,3,2008,268.0,2,3.0,2.0,158.0,0,0.0,0,14.0,7.0
CHI,4,2008,199.0,3,4.0,2.0,78.0,0,1.0,1,8.0,4.0
CHI,5,2008,334.0,2,1.0,0.0,97.0,1,0.0,0,14.0,7.0
CHI,6,2008,286.0,1,1.0,0.0,79.0,1,0.0,0,17.0,4.0
CHI,7,2008,283.0,3,2.0,0.0,53.0,1,0.0,1,13.0,5.0
CHI,9,2008,166.0,1,1.0,1.0,154.0,2,0.0,0,9.0,9.0
CHI,10,2008,173.0,1,2.0,1.0,78.0,1,0.0,0,8.0,6.0
CHI,11,2008,159.0,0,1.0,0.0,83.0,0,1.0,0,5.0,3.0
CHI,12,2008,139.0,1,1.0,0.0,201.0,2,1.0,0,7.0,11.0
CHI,13,2008,153.0,2,3.0,3.0,103.0,0,0.0,0,4.0,5.0
CHI,14,2008,219.0,2,1.0,1.0,86.0,0,0.0,0,10.0,5.0
CHI,15,2008,172.0,0,1.0,2.0,55.0,2,1.0,0,9.0,5.0
CHI,16,2008,142.0,1,3.0,2.0,74.0,1,0.0,0,9.0,5.0
CHI,17,2008,244.0,2,2.0,0.0,69.0,1,0.0,0,14.0,6.0
CIN,1,2008,99.0,0,2.0,1.0,65.0,0,1.0,0,5.0,1.0
CIN,2,2008,134.0,0,1.0,2.0,88.0,1,0.0,0,7.0,3.0
CIN,3,2008,286.0,1,6.0,0.0,102.0,1,0.0,0,16.0,7.0
CIN,4,2008,156.0,1,3.0,3.0,69.0,0,1.0,1,9.0,3.0
CIN,5,2008,217.0,2,2.0,1.0,61.0,0,1.0,0,13.0,4.0
CIN,6,2008,152.0,0,5.0,0.0,43.0,1,0.0,1,10.0,3.0
CIN,7,2008,175.0,1,7.0,0.0,84.0,0,0.0,1,11.0,5.0
CIN,8,2008,155.0,0,2.0,2.0,105.0,0,0.0,1,10.0,5.0
CIN,9,2008,162.0,2,2.0,1.0,159.0,1,0.0,0,8.0,9.0
CIN,11,2008,261.0,1,8.0,0.0,56.0,0,0.0,0,13.0,3.0
CIN,12,2008,168.0,1,1.0,1.0,43.0,0,0.0,0,8.0,3.0
CIN,13,2008,124.0,0,4.0,1.0,57.0,0,0.0,0,4.0,2.0
CIN,14,2008,200.0,0,5.0,3.0,82.0,0,1.0,0,11.0,4.0
CIN,15,2008,209.0,1,2.0,0.0,106.0,1,0.0,0,9.0,7.0
CIN,16,2008,55.0,1,0.0,0.0,191.0,0,1.0,0,4.0,8.0
CIN,17,2008,129.0,0,1.0,0.0,204.0,1,0.0,0,7.0,13.0
CLE,1,2008,114.0,1,1.0,0.0,91.0,0,0.0,0,7.0,2.0
CLE,2,2008,166.0,0,2.0,2.0,53.0,0,0.0,0,9.0,5.0
CLE,3,2008,125.0,1,5.0,3.0,73.0,0,0.0,0,7.0,3.0
CLE,4,2008,138.0,1,1.0,1.0,134.0,1,0.0,0,9.0,7.0
CLE,6,2008,310.0,2,0.0,0.0,144.0,1,0.0,0,11.0,9.0
CLE,7,2008,136.0,1,1.0,0.0,102.0,0,0.0,0,7.0,7.0
CLE,8,2008,246.0,1,1.0,0.0,91.0,1,0.0,0,9.0,6.0
CLE,9,2008,219.0,2,1.0,1.0,64.0,0,0.0,0,12.0,1.0
CLE,10,2008,239.0,2,0.0,0.0,160.0,1,0.0,0,10.0,9.0
CLE,11,2008,185.0,0,1.0,0.0,161.0,2,0.0,0,11.0,5.0
CLE,12,2008,145.0,0,0.0,3.0,95.0,0,1.0,0,6.0,6.0
CLE,13,2008,110.0,0,3.0,1.0,101.0,0,0.0,1,8.0,5.0
CLE,14,2008,150.0,0,1.0,1.0,35.0,0,0.0,0,8.0,2.0
CLE,15,2008,156.0,0,2.0,2.0,57.0,0,0.0,0,8.0,3.0
CLE,16,2008,76.0,0,3.0,4.0,137.0,0,0.0,0,3.0,8.0
CLE,17,2008,26.0,0,3.0,2.0,106.0,0,0.0,0,2.0,6.0
DAL,1,2008,320.0,1,0.0,1.0,167.0,3,0.0,0,16.0,11.0
DAL,2,2008,312.0,3,0.0,1.0,68.0,1,1.0,0,12.0,6.0
DAL,3,2008,260.0,1,3.0,1.0,217.0,2,1.0,0,9.0,13.0
DAL,4,2008,300.0,3,0.0,1.0,44.0,0,0.0,0,16.0,4.0
DAL,5,2008,176.0,3,1.0,1.0,198.0,1,1.0,0,8.0,8.0
DAL,6,2008,321.0,3,3.0,0.0,73.0,0,0.0,1,11.0,4.0
DAL,7,2008,234.0,1,3.0,3.0,124.0,1,0.0,0,8.0,7.0
DAL,8,2008,122.0,1,3.0,0.0,70.0,0,0.0,0,6.0,7.0
DAL,9,2008,134.0,1,4.0,3.0,81.0,0,0.0,0,6.0,4.0
DAL,11,2008,198.0,1,0.0,2.0,117.0,1,0.0,0,10.0,7.0
DAL,12,2008,341.0,3,1.0,0.0,74.0,0,1.0,0,13.0,3.0
DAL,13,2008,331.0,3,0.0,1.0,116.0,1,0.0,0,17.0,5.0
DAL,14,2008,210.0,1,3.0,3.0,95.0,0,0.0,1,10.0,5.0
DAL,15,2008,244.0,2,4.0,0.0,100.0,1,0.0,0,12.0,4.0
DAL,16,2008,252.0,2,2.0,2.0,92.0,1,0.0,0,10.0,6.0
DAL,17,2008,233.0,0,4.0,1.0,87.0,0,0.0,2,7.0,8.0
DEN,1,2008,299.0,2,0.0,0.0,142.0,3,0.0,0,10.0,10.0
DEN,2,2008,350.0,4,1.0,1.0,145.0,1,0.0,0,20.0,9.0
DEN,3,2008,264.0,2,0.0,1.0,105.0,1,0.0,0,11.0,7.0
DEN,4,2008,361.0,1,1.0,2.0,94.0,0,1.0,0,17.0,5.0
DEN,5,2008,227.0,1,0.0,0.0,106.0,0,0.0,0,13.0,4.0
DEN,6,2008,192.0,2,0.0,1.0,131.0,0,1.0,0,10.0,7.0
DEN,7,2008,187.0,1,3.0,2.0,106.0,0,2.0,1,12.0,4.0
DEN,9,2008,307.0,2,1.0,3.0,14.0,0,0.0,0,13.0,0.0
DEN,10,2008,447.0,3,1.0,1.0,123.0,1,0.0,0,15.0,10.0
DEN,11,2008,216.0,1,1.0,0.0,124.0,2,0.0,0,11.0,7.0
DEN,12,2008,204.0,0,0.0,1.0,115.0,1,1.0,0,12.0,6.0
DEN,13,2008,357.0,2,0.0,1.0,127.0,1,0.0,0,14.0,9.0
DEN,14,2008,286.0,2,0.0,1.0,139.0,1,0.0,0,18.0,9.0
DEN,15,2008,172.0,1,3.0,1.0,121.0,0,1.0,0,10.0,4.0
DEN,16,2008,359.0,0,1.0,1.0,181.0,2,0.0,0,17.0,9.0
DEN,17,2008,316.0,1,0.0,2.0,90.0,2,0.0,0,20.0,3.0
DET,1,2008,262.0,2,3.0,1.0,62.0,1,0.0,0,14.0,4.0
DET,2,2008,282.0,2,5.0,3.0,49.0,0,0.0,0,10.0,4.0
DET,3,2008,146.0,1,4.0,2.0,116.0,0,0.0,0,6.0,8.0
DET,5,2008,171.0,0,4.0,1.0,54.0,1,0.0,1,7.0,3.0
DET,6,2008,150.0,1,6.0,0.0,100.0,0,0.0,0,5.0,2.0
DET,7,2008,265.0,1,2.0,0.0,77.0,1,0.0,0,9.0,4.0
DET,8,2008,223.0,1,1.0,0.0,57.0,1,0.0,0,10.0,2.0
DET,9,2008,292.0,2,2.0,2.0,53.0,1,0.0,0,17.0,4.0
DET,10,2008,198.0,1,7.0,1.0,103.0,1,0.0,0,7.0,5.0
DET,11,2008,207.0,1,3.0,2.0,130.0,1,0.0,1,10.0,8.0
DET,12,2008,134.0,1,4.0,2.0,108.0,0,0.0,0,5.0,4.0
DET,13,2008,154.0,1,4.0,1.0,23.0,0,0.0,0,5.0,1.0
DET,14,2008,220.0,1,4.0,0.0,76.0,0,0.0,0,9.0,3.0
DET,15,2008,233.0,1,0.0,0.0,90.0,1,1.0,0,8.0,8.0
DET,16,2008,137.0,0,2.0,2.0,129.0,1,0.0,0,8.0,6.0
DET,17,2008,225.0,2,1.0,2.0,96.0,1,0.0,0,13.0,4.0
GB,1,2008,178.0,1,0.0,0.0,139.0,1,0.0,0,6.0,8.0
GB,2,2008,328.0,3,1.0,0.0,123.0,1,0.0,1,13.0,6.0
GB,3,2008,290.0,0,5.0,0.0,84.0,1,1.0,0,12.0,4.0
GB,4,2008,171.0,2,3.0,3.0,28.0,0,1.0,0,6.0,2.0
GB,5,2008,313.0,3,2.0,1.0,104.0,0,0.0,0,14.0,6.0
GB,6,2008,208.0,2,2.0,0.0,113.0,1,0.0,1,11.0,7.0
GB,7,2008,186.0,1,0.0,0.0,116.0,1,0.0,0,12.0,7.0
GB,9,2008,314.0,1,4.0,1.0,102.0,0,0.0,1,12.0,5.0
GB,10,2008,142.0,0,4.0,0.0,74.0,1,0.0,0,6.0,4.0
GB,11,2008,227.0,2,0.0,1.0,200.0,1,0.0,0,12.0,11.0
GB,12,2008,248.0,2,2.0,3.0,109.0,2,0.0,0,11.0,11.0
GB,13,2008,298.0,3,2.0,1.0,145.0,0,0.0,0,18.0,6.0
GB,14,2008,295.0,2,2.0,1.0,108.0,1,0.0,0,10.0,5.0
GB,15,2008,278.0,1,3.0,1.0,84.0,0,0.0,0,13.0,4.0
GB,16,2008,260.0,2,0.0,1.0,65.0,0,0.0,0,15.0,5.0
GB,17,2008,308.0,3,4.0,0.0,211.0,1,1.0,0,11.0,8.0
HOU,1,2008,202.0,1,5.0,2.0,75.0,1,0.0,1,13.0,5.0
HOU,3,2008,188.0,0,3.0,3.0,146.0,1,0.0,0,8.0,7.0
HOU,4,2008,307.0,3,0.0,0.0,79.0,0,0.0,0,18.0,4.0
HOU,5,2008,246.0,1,2.0,1.0,156.0,2,1.0,1,12.0,9.0
HOU,6,2008,379.0,1,1.0,2.0,114.0,1,0.0,0,13.0,8.0
HOU,7,2008,267.0,2,3.0,0.0,150.0,2,0.0,1,16.0,12.0
HOU,8,2008,280.0,3,1.0,0.0,109.0,1,0.0,0,17.0,5.0
HOU,9,2008,363.0,2,5.0,2.0,62.0,0,0.0,1,17.0,3.0
HOU,10,2008,294.0,1,2.0,4.0,75.0,0,0.0,0,12.0,5.0
HOU,11,2008,192.0,0,2.0,1.0,177.0,3,0.0,0,7.0,9.0
HOU,12,2008,275.0,1,1.0,2.0,112.0,0,0.0,0,13.0,6.0
HOU,13,2008,200.0,1,0.0,1.0,126.0,2,0.0,0,8.0,8.0
HOU,14,2008,414.0,2,1.0,1.0,141.0,0,1.0,0,18.0,6.0
HOU,15,2008,284.0,1,3.0,0.0,107.0,0,0.0,1,11.0,6.0
HOU,16,2008,255.0,0,3.0,1.0,90.0,1,0.0,0,11.0,5.0
HOU,17,2008,328.0,2,0.0,0.0,127.0,2,0.0,0,16.0,8.0
IND,1,2008,257.0,1,2.0,0.0,53.0,0,0.0,0,15.0,5.0
IND,2,2008,311.0,1,2.0,2.0,25.0,1,0.0,0,15.0,2.0
IND,3,2008,216.0,1,1.0,2.0,114.0,2,0.0,0,7.0,9.0
IND,5,2008,247.0,2,2.0,1.0,79.0,1,0.0,0,12.0,6.0
IND,6,2008,271.0,3,2.0,0.0,76.0,1,0.0,0,14.0,3.0
IND,7,2008,229.0,0,0.0,2.0,73.0,2,0.0,0,9.0,6.0
IND,8,2008,223.0,2,0.0,2.0,94.0,1,0.0,0,12.0,7.0
IND,9,2008,254.0,2,0.0,0.0,47.0,0,0.0,0,16.0,2.0
IND,10,2008,240.0,3,2.0,0.0,62.0,0,0.0,0,11.0,5.0
IND,11,2008,320.0,2,0.0,0.0,154.0,1,0.0,0,21.0,8.0
IND,12,2008,255.0,2,1.0,1.0,91.0,0,0.0,0,14.0,3.0
IND,13,2008,125.0,0,0.0,2.0,90.0,0,1.0,0,9.0,5.0
IND,14,2008,277.0,3,0.0,0.0,57.0,1,0.0,0,15.0,4.0
IND,15,2008,318.0,1,1.0,0.0,106.0,3,0.0,0,19.0,7.0
