year,week,playoff_game,home_team_name,home_team_abbrv,home_team_division_name,home_team_id,home_team_division_id,home_score,away_team_name,away_team_abbrv,away_team_division_name,away_team_id,away_team_division_id,away_score,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,actual_spread,favorite_covered,over_covered,total_points,kickoff_temperature,kickoff_wind,kickoff_humidity,home_team_wins,home_team_losses,home_team_tie,home_team_division_place,home_team_points_for,home_team_points_against,home_team_cover,home_team_fail_cover,home_team_over_cover,home_team_under_cover,away_team_wins,away_team_losses,away_team_tie,away_team_division_place,away_team_points_for,away_team_points_against,away_team_cover,away_team_fail_cover,away_team_over_cover,away_team_under_cover,home_team_completions,home_team_attempts,home_team_passing_yards,home_team_passing_tds,home_team_interceptions,home_team_sacks,home_team_sack_yards,home_team_sack_fumbles,home_team_sack_fumbles_lost,home_team_passing_air_yards,home_team_passing_yards_after_catch,home_team_passing_first_downs,home_team_passing_epa,home_team_passing_two_point_conversions,home_team_carries,home_team_rushing_yards,home_team_rushing_tds,home_team_rushing_fumbles,home_team_rushing_fumbles_lost,home_team_rushing_first_downs,home_team_rushing_epa,home_team_rushing_two_point_conversions,home_team_receiving_fumbles,home_team_receiving_fumbles_lost,home_team_special_teams_tds,home_team_fantasy_points,home_team_fantasy_points_ppr,away_team_completions,away_team_attempts,away_team_passing_yards,away_team_passing_tds,away_team_interceptions,away_team_sacks,away_team_sack_yards,away_team_sack_fumbles,away_team_sack_fumbles_lost,away_team_passing_air_yards,away_team_passing_yards_after_catch,away_team_passing_first_downs,away_team_passing_epa,away_team_passing_two_point_conversions,away_team_carries,away_team_rushing_yards,away_team_rushing_tds,away_team_rushing_fumbles,away_team_rushing_fumbles_lost,away_team_rushing_first_downs,away_team_rushing_epa,away_team_rushing_two_point_conversions,away_team_receiving_fumbles,away_team_receiving_fumbles_lost,away_team_special_teams_tds,away_team_fantasy_points,away_team_fantasy_points_ppr,home_team_passing_yards_weekly,home_team_passing_tds_weekly,home_team_sacks_weekly,home_team_interceptions_weekly,home_team_rushing_yards_weekly,home_team_rushing_tds_weekly,home_team_rushing_fumbles_lost_weekly,home_team_sack_fumbles_lost_weekly,home_team_passing_first_downs_weekly,home_team_rushing_first_downs_weekly,away_team_passing_yards_weekly,away_team_passing_tds_weekly,away_team_sacks_weekly,away_team_interceptions_weekly,away_team_rushing_yards_weekly,away_team_rushing_tds_weekly,away_team_rushing_fumbles_lost_weekly,away_team_sack_fumbles_lost_weekly,away_team_passing_first_downs_weekly,away_team_rushing_first_downs_weekly
2007,4,0,Detroit Lions,DET,NFC North,10,6,37,Chicago Bears,CHI,NFC North,5,6,27,5,-2.5,46.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,10,0,1,64,70.0,0.0,0.0,2,1,0,2,77,94,2,1,2,1,1,2,0,4,33,58,3,0,1,2,91,138,1128.0,7,6.0,15.0,92.0,3,1,992.0,510.0,52.0,4.013184070587158,0,54,203.0,2,3.0,2.0,12.0,-5.041016101837158,0,1.0,1.0,0.0,240.22000122070312,331.2200012207031,47,90,500.0,1,6.0,9.0,82.0,1,0,689.0,202.0,27.0,-11.59144115447998,0,78,262.0,1,3.0,3.0,14.0,-7.357594966888428,0,1.0,1.0,1.0,98.1999969482422,145.1999969482422,247.0,2,6.0,0.0,95.0,1,1.0,1,12.0,4.0,286.0,2,6.0,3.0,69.0,0,0.0,0,16.0,4.0
2007,4,0,Indianapolis Colts,IND,AFC South,13,3,38,Denver Broncos,DEN,AFC West,9,1,20,13,-10.0,46.5,RCA Dome,84,58,1984.0,0,0,57600,1,39.76361111,-86.16333333,0,-18,1,1,58,70.0,0.0,0.0,3,0,0,1,93,54,2,1,1,2,2,1,0,1,52,57,3,0,2,1,66,101,873.0,5,1.0,3.0,15.0,0,0,1048.0,260.0,42.0,12.120620727539062,0,80,337.0,4,1.0,0.0,18.0,1.434899926185608,0,2.0,1.0,0.0,225.9199981689453,291.91998291015625,62,95,795.0,3,4.0,4.0,18.0,0,0,799.0,357.0,38.0,5.788024425506592,0,88,399.0,2,2.0,0.0,20.0,-0.4383839070796966,0,1.0,1.0,0.0,183.1999969482422,245.1999969482422,193.0,3,0.0,0.0,226.0,2,0.0,0,11.0,18.0,131.0,1,1.0,1.0,223.0,1,0.0,1,10.0,12.0
2007,4,0,Miami Dolphins,MIA,AFC East,19,0,17,Oakland Raiders,LV,AFC West,16,1,35,19,-3.5,40.0,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,18,0,1,52,78.0,12.0,78.0,0,3,0,3,61,84,3,0,2,1,1,2,0,2,67,83,2,1,3,0,70,114,824.0,4,5.0,5.0,32.0,0,0,1019.0,343.0,44.0,2.879502534866333,0,64,239.0,2,1.0,0.0,17.0,-1.5129408836364746,1,1.0,1.0,0.0,181.259994506836,251.260009765625,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,158.0,1,2.0,2.0,141.0,1,0.0,0,7.0,6.0,75.0,2,1.0,0.0,299.0,3,0.0,0,4.0,15.0
2007,4,0,Minnesota Vikings,MIN,NFC North,20,6,16,Green Bay Packers,GB,NFC North,11,6,23,11,-1.0,38.0,Hubert H. Humphrey Metrodome,44,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,-7,1,1,39,70.0,0.0,0.0,1,2,0,3,51,36,2,1,0,3,3,0,0,1,82,50,0,3,2,1,47,89,520.0,1,5.0,7.0,38.0,0,0,725.0,302.0,25.0,-4.177919387817383,0,89,385.0,2,2.0,2.0,21.0,-3.2407798767089844,0,0.0,0.0,0.0,119.29998779296876,166.29998779296875,80,125,861.0,6,2.0,7.0,44.0,1,1,903.0,467.0,43.0,4.850365161895752,0,59,171.0,3,0.0,0.0,7.0,-2.3487699031829834,0,0.0,0.0,1.0,215.63999938964844,295.6400146484375,258.0,1,4.0,1.0,155.0,0,0.0,0,10.0,6.0,344.0,2,1.0,0.0,46.0,0,1.0,0,15.0,4.0
2007,4,0,New York Giants,NYG,NFC East,23,4,16,Philadelphia Eagles,PHI,NFC East,25,4,3,25,-2.5,47.0,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,13,0,0,19,67.0,7.0,50.0,1,2,0,3,72,97,2,1,2,1,1,2,0,4,81,57,2,1,1,2,70,120,795.0,6,4.0,5.0,31.0,2,1,1041.0,340.0,38.0,2.824426651000977,0,68,314.0,2,0.0,0.0,15.0,0.7767927050590515,0,0.0,0.0,0.0,204.6999969482422,274.70001220703125,64,105,805.0,5,1.0,7.0,36.0,2,2,935.0,360.0,34.0,2.9443366527557373,0,83,390.0,4,0.0,0.0,22.0,2.2723751068115234,0,0.0,0.0,0.0,219.6999969482422,283.70001220703125,135.0,1,1.0,1.0,83.0,0,0.0,0,8.0,4.0,138.0,0,12.0,0.0,114.0,0,1.0,0,8.0,8.0
2007,4,0,San Diego Chargers,LAC,AFC West,17,1,16,Kansas City Chiefs,KC,AFC West,15,1,30,17,-12.0,38.5,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,14,0,1,46,67.0,5.0,64.0,1,2,0,3,52,72,2,1,2,1,1,2,0,4,26,50,2,1,0,3,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,65,94,604.0,2,3.0,8.0,45.0,1,1,643.0,267.0,30.0,-0.149653747677803,0,72,192.0,0,0.0,0.0,9.0,-7.865538120269775,0,3.0,2.0,0.0,111.75999450683594,176.75999450683594,211.0,0,1.0,2.0,133.0,1,1.0,1,10.0,9.0,284.0,2,2.0,2.0,126.0,0,0.0,0,12.0,5.0
2007,4,0,San Francisco 49ers,SF,NFC West,27,5,3,Seattle Seahawks,SEA,NFC West,28,5,23,29,-1.0,40.5,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,-20,1,0,26,58.0,13.0,58.0,2,1,0,1,53,70,1,2,1,2,2,1,0,2,64,50,1,2,1,2,43,83,461.0,1,1.0,9.0,64.0,2,2,713.0,157.0,23.0,-9.453286170959473,0,72,272.0,4,0.0,0.0,15.0,-0.9236652255058287,0,1.0,0.0,0.0,119.74000549316406,162.74000549316406,63,97,751.0,5,2.0,5.0,31.0,0,0,827.0,273.0,34.0,7.062554836273193,0,83,333.0,2,2.0,1.0,18.0,-4.134497165679932,0,1.0,1.0,0.0,192.44000244140625,255.44000244140625,128.0,0,6.0,2.0,109.0,0,1.0,0,6.0,3.0,281.0,2,2.0,1.0,93.0,0,0.0,0,13.0,4.0
2007,4,0,Cincinnati Bengals,CIN,AFC North,6,2,13,New England Patriots,NE,AFC East,21,0,34,21,-7.5,54.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,-21,1,0,47,66.0,12.0,50.0,1,2,0,3,93,95,2,1,2,1,3,0,0,1,114,35,0,3,3,0,80,125,937.0,9,4.0,4.0,34.0,0,0,1240.0,366.0,49.0,12.47607421875,0,79,276.0,1,2.0,2.0,15.0,-5.466513156890869,1,1.0,1.0,0.0,242.77999877929688,322.780029296875,70,88,887.0,10,1.0,3.0,19.0,1,0,614.0,374.0,43.0,20.08524703979492,0,107,455.0,3,2.0,1.0,33.0,-1.5821377038955688,0,0.0,0.0,1.0,289.67999267578125,359.67999267578125,234.0,1,1.0,2.0,57.0,0,0.0,0,13.0,4.0,231.0,3,0.0,1.0,173.0,1,0.0,0,13.0,10.0
2007,5,0,Denver Broncos,DEN,AFC West,9,1,3,San Diego Chargers,LAC,AFC West,17,1,41,17,-1.0,43.5,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,-38,1,1,44,50.0,16.0,47.0,2,2,0,1,72,95,4,0,3,1,1,3,0,4,68,102,3,1,3,1,75,116,926.0,4,5.0,5.0,18.0,1,1,945.0,437.0,48.0,4.621712684631348,0,124,622.0,3,3.0,0.0,32.0,1.6356409788131714,0,1.0,1.0,0.0,235.83999633789065,310.8399963378906,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,232.0,0,1.0,1.0,72.0,0,0.0,0,11.0,4.0,270.0,2,0.0,0.0,214.0,2,0.0,0,12.0,7.0
2007,5,0,Green Bay Packers,GB,NFC North,11,6,20,Chicago Bears,CHI,NFC North,5,6,27,11,-3.5,40.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,7,0,1,47,76.0,8.0,74.0,4,0,0,1,105,66,0,4,3,1,1,3,0,4,60,95,4,0,2,2,112,170,1205.0,8,2.0,8.0,50.0,1,1,1172.0,626.0,58.0,7.281665325164795,0,79,217.0,3,1.0,1.0,11.0,-3.206265449523926,0,3.0,1.0,1.0,284.3999938964844,396.4000244140625,81,142,786.0,3,9.0,15.0,134.0,3,0,958.0,336.0,43.0,-12.536476135253906,0,100,331.0,1,4.0,3.0,18.0,-6.458100318908691,0,1.0,1.0,2.0,165.13998413085938,246.13999938964844,322.0,1,1.0,2.0,121.0,1,0.0,0,12.0,5.0,214.0,2,2.0,1.0,82.0,1,0.0,0,8.0,4.0
2007,5,0,Houston Texans,HOU,AFC South,12,3,22,Miami Dolphins,MIA,AFC East,19,0,19,12,-5.5,43.5,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,-3,0,0,41,72.0,0.0,,2,2,0,4,94,80,1,3,3,1,0,4,0,4,78,119,4,0,3,1,91,123,1005.0,5,3.0,6.0,47.0,3,1,899.0,362.0,42.0,6.015900611877441,0,106,355.0,2,1.0,0.0,22.0,-3.808021783828736,0,4.0,3.0,2.0,236.1999969482422,327.20001220703125,84,139,982.0,5,7.0,7.0,53.0,0,0,1176.0,434.0,51.0,-0.5344650745391846,0,84,380.0,3,1.0,0.0,23.0,0.560168981552124,1,1.0,1.0,0.0,229.47999572753903,313.4800109863281,294.0,0,2.0,1.0,74.0,1,0.0,1,12.0,6.0,156.0,0,1.0,1.0,137.0,1,0.0,0,9.0,7.0
2007,5,0,Indianapolis Colts,IND,AFC South,13,3,33,Tampa Bay Buccaneers,TB,NFC South,29,7,14,13,-9.0,45.0,RCA Dome,84,58,1984.0,0,0,57600,1,39.76361111,-86.16333333,0,-19,1,1,47,70.0,0.0,0.0,4,0,0,1,131,74,2,2,2,2,3,1,0,1,81,44,1,3,1,3,86,128,1066.0,8,1.0,3.0,15.0,0,0,1226.0,315.0,53.0,11.84494972229004,0,117,563.0,6,1.0,0.0,36.0,4.198375701904297,0,2.0,1.0,0.0,317.5400085449219,403.53997802734375,59,94,780.0,2,0.0,6.0,27.0,1,0,842.0,331.0,31.0,5.123723030090332,0,129,548.0,7,2.0,1.0,35.0,-2.0877110958099365,0,4.0,3.0,0.0,218.0,277.0,253.0,2,0.0,1.0,147.0,2,0.0,0,15.0,12.0,165.0,2,1.0,1.0,17.0,0,0.0,0,10.0,1.0
2007,5,0,Kansas City Chiefs,KC,AFC West,15,1,7,Jacksonville Jaguars,JAX,AFC South,14,3,17,14,-2.0,35.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,-10,1,0,24,77.0,13.0,79.0,2,2,0,2,56,66,2,2,1,3,2,1,0,3,46,34,2,1,1,2,82,123,888.0,4,5.0,10.0,65.0,2,1,843.0,414.0,42.0,0.7840781807899475,0,100,318.0,0,0.0,0.0,14.0,-6.798879146575928,0,3.0,2.0,0.0,180.1199951171875,262.1199951171875,48,75,630.0,3,0.0,9.0,39.0,2,1,748.0,204.0,27.0,5.581367492675781,0,99,371.0,1,1.0,1.0,21.0,-1.7443112134933472,0,1.0,1.0,0.0,155.3000030517578,203.3000030517578,279.0,1,3.0,1.0,10.0,0,0.0,0,14.0,0.0,218.0,1,4.0,0.0,156.0,1,0.0,0,12.0,7.0
2007,5,0,New England Patriots,NE,AFC East,21,0,34,Cleveland Browns,CLE,AFC North,7,2,17,21,-15.5,48.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,-17,1,1,51,62.0,10.0,78.0,4,0,0,1,148,48,0,4,3,1,2,2,0,2,109,118,1,3,4,0,95,120,1118.0,13,2.0,3.0,19.0,1,0,774.0,518.0,56.0,19.18630599975586,0,141,628.0,4,2.0,1.0,43.0,0.3262161016464233,0,0.0,0.0,1.0,373.3200073242188,468.3200073242188,65,126,998.0,9,6.0,7.0,67.0,3,1,1066.0,400.0,45.0,1.8090708255767824,0,95,459.0,3,2.0,1.0,17.0,-1.5398718118667605,0,2.0,1.0,1.0,281.6199951171875,346.6200256347656,265.0,3,0.0,0.0,147.0,0,0.0,0,12.0,10.0,287.0,2,3.0,3.0,92.0,0,0.0,0,14.0,7.0
2007,5,0,New Orleans Saints,NO,NFC South,22,7,13,Carolina Panthers,CAR,NFC South,4,7,16,22,-4.0,44.0,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,3,0,0,29,70.0,0.0,0.0,0,3,0,4,38,103,3,0,1,2,2,2,0,2,82,87,2,2,2,2,83,130,677.0,1,7.0,4.0,28.0,2,2,866.0,296.0,34.0,-14.649083137512209,0,68,239.0,3,3.0,1.0,18.0,-1.7025877237319946,0,1.0,0.0,0.0,126.68000030517578,209.67999267578125,77,131,837.0,9,2.0,9.0,74.0,1,0,1003.0,397.0,37.0,3.92295503616333,0,115,526.0,1,2.0,2.0,31.0,-0.7702192068099976,0,3.0,2.0,0.0,253.77999877929688,330.7799987792969,252.0,0,0.0,2.0,89.0,1,0.0,0,11.0,8.0,162.0,1,1.0,1.0,88.0,0,0.0,0,8.0,3.0
2007,5,0,New York Giants,NYG,NFC East,23,4,35,New York Jets,NYJ,AFC East,24,0,24,23,-4.0,40.5,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,-11,1,1,59,77.0,10.0,61.0,2,2,0,3,88,100,2,2,2,2,1,3,0,3,72,103,3,1,3,1,84,146,930.0,7,5.0,6.0,37.0,2,1,1215.0,412.0,46.0,-0.2695989608764648,0,95,397.0,2,0.0,0.0,19.0,-0.5356297492980957,0,0.0,0.0,0.0,239.8999938964844,323.9000244140625,87,129,876.0,6,4.0,11.0,73.0,1,0,981.0,358.0,49.0,4.422947883605957,0,103,330.0,2,1.0,0.0,21.0,-2.7245004177093506,0,0.0,0.0,1.0,225.6400146484375,312.6400146484375,186.0,2,0.0,1.0,188.0,2,1.0,0,7.0,11.0,229.0,1,1.0,3.0,55.0,0,0.0,0,12.0,3.0
2007,5,0,Pittsburgh Steelers,PIT,AFC North,26,2,21,Seattle Seahawks,SEA,NFC West,28,5,0,26,-5.0,41.5,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,-21,1,0,21,74.0,4.0,70.0,3,1,0,1,111,47,1,3,2,2,3,1,0,1,87,53,1,3,1,3,63,109,807.0,8,3.0,8.0,62.0,2,1,999.0,369.0,39.0,2.866364002227783,0,134,672.0,2,4.0,1.0,35.0,0.6996654272079468,0,0.0,0.0,1.0,268.17999267578125,331.17999267578125,86,129,1032.0,7,3.0,7.0,34.0,0,0,1138.0,388.0,47.0,7.686963081359863,0,120,426.0,2,2.0,1.0,22.0,-6.132631301879883,0,1.0,1.0,0.0,259.0800170898437,345.0800170898437,206.0,1,3.0,0.0,163.0,2,0.0,0,10.0,9.0,122.0,0,3.0,1.0,38.0,0,0.0,0,4.0,3.0
2007,5,0,San Francisco 49ers,SF,NFC West,27,5,7,Baltimore Ravens,BAL,AFC North,2,2,9,2,-3.0,34.5,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,-2,0,0,16,58.0,10.0,54.0,2,2,0,2,56,93,2,2,1,3,2,2,0,3,79,90,4,0,4,0,55,117,589.0,1,3.0,15.0,117.0,4,2,1030.0,221.0,29.0,-14.695478439331056,0,91,381.0,4,2.0,1.0,18.0,-2.843142032623291,0,1.0,0.0,0.0,142.55999755859375,197.5599975585937,107,165,995.0,4,3.0,6.0,44.0,3,3,1115.0,440.0,53.0,-0.8696187734603882,0,109,465.0,1,2.0,1.0,28.0,-1.1164785623550415,0,1.0,1.0,2.0,227.8000030517578,334.79998779296875,126.0,1,3.0,1.0,49.0,0,0.0,0,5.0,1.0,214.0,0,0.0,0.0,101.0,0,0.0,0,12.0,5.0
2007,5,0,St. Louis Rams,LA,NFC West,18,5,31,Arizona Cardinals,ARI,NFC West,0,5,34,0,-3.5,41.0,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,-3,0,1,65,70.0,0.0,0.0,0,4,0,4,39,103,4,0,0,4,2,2,0,3,84,80,1,3,2,2,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,82,140,937.0,5,3.0,4.0,20.0,0,0,1135.0,370.0,43.0,3.0487396717071533,0,103,440.0,3,2.0,1.0,27.0,-0.0528367161750793,0,3.0,2.0,1.0,237.17999267578125,319.17999267578125,262.0,3,2.0,3.0,123.0,0,0.0,0,16.0,4.0,290.0,1,1.0,2.0,102.0,1,0.0,0,15.0,7.0
2007,5,0,Tennessee Titans,TEN,AFC South,30,3,20,Atlanta Falcons,ATL,NFC South,1,7,13,30,-7.5,41.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,-7,0,0,33,78.0,4.0,58.0,2,1,0,2,64,46,0,3,0,3,1,3,0,3,56,80,2,2,2,2,46,71,448.0,3,2.0,5.0,22.0,1,0,554.0,196.0,25.0,0.3651417195796966,0,117,521.0,3,2.0,1.0,31.0,1.060500144958496,0,1.0,1.0,0.0,154.8199920654297,200.8199920654297,89,125,983.0,4,2.0,16.0,83.0,0,0,840.0,482.0,46.0,3.216147422790528,0,102,359.0,1,2.0,2.0,17.0,-5.604764938354492,0,1.0,0.0,0.0,211.5200042724609,300.52001953125,157.0,0,0.0,3.0,92.0,1,1.0,0,11.0,5.0,115.0,0,2.0,2.0,99.0,0,0.0,0,4.0,5.0
2007,5,0,Washington Redskins,WAS,NFC East,31,4,34,Detroit Lions,DET,NFC North,10,6,3,31,-4.0,44.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,-31,1,0,37,77.0,7.0,66.0,2,1,0,2,53,49,2,1,0,3,3,1,0,2,114,121,2,2,3,1,44,84,621.0,2,3.0,5.0,27.0,1,0,919.0,209.0,31.0,1.229449987411499,0,101,403.0,3,2.0,1.0,21.0,-4.03888750076294,0,2.0,0.0,0.0,157.24000549316406,201.2400054931641,111,162,1375.0,9,6.0,21.0,124.0,4,2,1205.0,588.0,64.0,3.399810791015625,0,79,298.0,3,5.0,3.0,16.0,-5.127111434936523,0,2.0,1.0,1.0,312.29998779296875,423.2999877929688,248.0,2,0.0,0.0,118.0,1,1.0,0,12.0,11.0,106.0,0,5.0,2.0,68.0,0,0.0,0,5.0,4.0
2007,5,0,Buffalo Bills,BUF,AFC East,3,0,24,Dallas Cowboys,DAL,NFC East,8,4,25,8,-11.0,45.0,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,-1,0,1,49,72.0,12.0,82.0,1,3,0,2,41,93,2,2,1,3,4,0,0,1,151,72,0,4,3,1,62,95,586.0,1,3.0,10.0,92.0,2,1,736.0,254.0,32.0,-5.088288307189941,0,103,410.0,3,1.0,0.0,19.0,-0.388680636882782,0,1.0,1.0,1.0,147.04000854492188,209.0399932861328,72,121,1199.0,11,3.0,6.0,46.0,0,0,1189.0,488.0,57.0,15.408573150634766,0,124,610.0,7,1.0,0.0,29.0,1.0895744562149048,0,0.0,0.0,0.0,374.8599853515625,446.8599853515625,176.0,0,3.0,1.0,81.0,0,0.0,0,9.0,5.0,309.0,2,0.0,5.0,76.0,0,1.0,0,19.0,3.0
2007,6,0,Arizona Cardinals,ARI,NFC West,0,5,10,Carolina Panthers,CAR,NFC South,4,7,25,0,-6.0,38.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,15,0,0,35,72.0,0.0,,3,2,0,1,118,111,2,3,3,2,3,2,0,2,98,100,2,3,2,3,103,181,1227.0,6,5.0,5.0,29.0,0,0,1572.0,447.0,58.0,2.709924459457397,0,134,542.0,4,4.0,1.0,34.0,0.1387713253498077,0,3.0,2.0,1.0,299.97998046875,402.97998046875,88,150,999.0,10,3.0,10.0,81.0,1,0,1203.0,462.0,45.0,3.557361125946045,0,143,614.0,1,2.0,2.0,34.0,-2.041523694992065,0,5.0,2.0,0.0,293.260009765625,381.260009765625,180.0,0,2.0,3.0,96.0,1,0.0,1,7.0,3.0,206.0,1,2.0,0.0,181.0,1,0.0,0,7.0,5.0
2007,6,0,Baltimore Ravens,BAL,AFC North,2,2,22,St. Louis Rams,LA,NFC West,18,5,3,2,-9.0,36.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,-19,1,0,25,55.0,6.0,53.0,3,2,0,2,88,97,5,0,4,1,0,5,0,4,70,137,4,1,1,4,136,208,1209.0,4,3.0,6.0,44.0,3,3,1270.0,611.0,65.0,-0.7381894588470459,0,142,566.0,1,2.0,1.0,33.0,-2.331071615219116,0,1.0,1.0,2.0,267.8600158691406,403.8599853515625,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,184.0,0,2.0,1.0,77.0,1,0.0,1,8.0,4.0,208.0,0,4.0,5.0,67.0,0,0.0,1,11.0,3.0
2007,6,0,Chicago Bears,CHI,NFC North,5,6,31,Minnesota Vikings,MIN,NFC North,20,6,34,5,-4.5,35.5,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,3,0,1,65,56.0,8.0,72.0,2,3,0,3,87,115,4,1,3,2,1,3,0,4,67,59,3,1,1,3,96,167,1000.0,5,10.0,17.0,145.0,3,0,1240.0,441.0,51.0,-9.353802680969238,0,133,413.0,2,4.0,3.0,22.0,-6.0735764503479,0,1.0,1.0,2.0,227.29998779296875,323.29998779296875,68,128,778.0,2,6.0,11.0,69.0,1,0,1067.0,422.0,35.0,-3.0890018939971924,0,111,540.0,2,2.0,2.0,27.0,-1.5806257724761963,0,1.0,1.0,0.0,176.91998291015625,244.91998291015625,381.0,3,1.0,2.0,83.0,0,2.0,0,14.0,5.0,136.0,1,1.0,0.0,311.0,3,0.0,0,5.0,11.0
2007,6,0,Cleveland Browns,CLE,AFC North,7,2,41,Miami Dolphins,MIA,AFC East,19,0,31,7,-4.0,45.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,-10,1,1,72,51.0,6.0,64.0,2,3,0,3,126,152,2,3,5,0,0,5,0,4,97,141,4,1,3,2,87,169,1285.0,11,9.0,10.0,93.0,3,1,1356.0,537.0,59.0,-1.237462282180786,0,116,551.0,3,2.0,1.0,24.0,-0.5643627047538757,0,3.0,2.0,1.0,343.0,430.0000305175781,100,168,1138.0,5,8.0,8.0,61.0,0,0,1386.0,518.0,60.0,-0.7984535098075867,0,109,517.0,4,2.0,0.0,30.0,1.2894985675811768,1,1.0,1.0,0.0,269.0199890136719,369.02001953125,245.0,3,1.0,0.0,140.0,2,1.0,0,14.0,9.0,256.0,2,2.0,2.0,110.0,2,0.0,0,10.0,13.0
2007,6,0,Dallas Cowboys,DAL,NFC East,8,4,27,New England Patriots,NE,AFC East,21,0,48,21,-5.0,53.0,Texas Stadium,102,102,1971.0,2,2,65675,0,32.84,-96.911,0,-21,1,1,75,76.0,16.0,55.0,5,0,0,1,176,96,1,4,4,1,5,0,0,1,182,65,0,5,4,1,101,171,1508.0,13,8.0,6.0,46.0,0,0,1586.0,618.0,76.0,11.114892959594728,0,146,686.0,7,2.0,1.0,32.0,-0.3818907737731933,0,0.0,0.0,0.0,433.719970703125,534.719970703125,117,158,1383.0,16,2.0,3.0,19.0,1,0,1092.0,615.0,68.0,16.449203491210938,0,173,775.0,4,2.0,1.0,53.0,0.0956496223807334,0,0.0,0.0,1.0,455.1199951171875,572.1199951171875,199.0,2,2.0,1.0,97.0,0,0.0,0,8.0,4.0,388.0,5,3.0,0.0,75.0,1,0.0,1,19.0,5.0
2007,6,0,Green Bay Packers,GB,NFC North,11,6,17,Washington Redskins,WAS,NFC East,31,4,14,11,-3.0,40.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,-3,1,0,31,42.0,4.0,86.0,4,1,0,1,125,93,1,4,4,1,3,1,0,2,87,52,2,2,0,4,141,210,1527.0,9,4.0,9.0,54.0,1,1,1402.0,808.0,70.0,7.293534755706787,0,101,338.0,4,1.0,1.0,16.0,-2.5906615257263184,0,5.0,3.0,1.0,349.5799865722656,490.58001708984375,67,113,869.0,4,3.0,5.0,27.0,1,0,1156.0,323.0,43.0,5.68105411529541,1,136,521.0,4,5.0,2.0,32.0,-5.950479507446289,0,2.0,0.0,0.0,231.760009765625,298.760009765625,188.0,0,2.0,2.0,56.0,1,0.0,0,6.0,4.0,217.0,1,3.0,1.0,94.0,1,2.0,0,11.0,6.0
